,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 05:35:08.403720,,,,,,,,,
1,Simulation configuration ID,48c4cb10-ccdc-494f-ac50-2889343f8030,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,43.0,storage_agent_20,1238.0,191.0,control_center_agent,0.0,191.0,43.0
1,,,472.0,758.0,household_agent_6,1024.0,191.0,storage_agent_19,3.0,191.0,761.0
2,,,473.0,758.0,household_agent_42,1060.0,191.0,storage_agent_19,1.0,191.0,759.0
3,,,474.0,758.0,household_agent_74,1092.0,191.0,storage_agent_19,4.0,191.0,762.0
4,,,475.0,758.0,generation_agent_8,1126.0,191.0,storage_agent_19,4.0,191.0,762.0
5,,,476.0,758.0,generation_agent_22,1140.0,191.0,storage_agent_19,4.0,191.0,762.0
6,,,477.0,758.0,generation_agent_41,1159.0,191.0,storage_agent_19,5.0,191.0,763.0
7,,,478.0,758.0,generation_agent_70,1188.0,191.0,storage_agent_19,5.0,191.0,763.0
8,,,479.0,758.0,generation_agent_95,1213.0,191.0,storage_agent_19,5.0,191.0,763.0
9,,,480.0,758.0,storage_agent_1,1219.0,191.0,storage_agent_19,7.0,191.0,765.0
10,,,481.0,758.0,storage_agent_11,1229.0,191.0,storage_agent_19,6.0,191.0,764.0
11,,,482.0,758.0,storage_agent_20,1238.0,191.0,storage_agent_19,6.0,191.0,764.0
12,,,483.0,758.0,storage_agent_47,1265.0,191.0,storage_agent_19,7.0,191.0,765.0
13,,,484.0,758.0,storage_agent_75,1293.0,191.0,storage_agent_19,8.0,191.0,766.0
14,,,485.0,758.0,storage_agent_97,1315.0,191.0,storage_agent_19,8.0,191.0,766.0
15,,,682.0,1674.0,household_agent_6,1024.0,191.0,storage_agent_19,3.0,191.0,1677.0
16,,,683.0,1674.0,household_agent_42,1060.0,191.0,storage_agent_19,1.0,191.0,1675.0
17,,,684.0,1674.0,household_agent_74,1092.0,191.0,storage_agent_19,4.0,191.0,1678.0
18,,,685.0,1674.0,generation_agent_8,1126.0,191.0,storage_agent_19,4.0,191.0,1678.0
19,,,686.0,1674.0,generation_agent_22,1140.0,191.0,storage_agent_19,4.0,191.0,1678.0
20,,,687.0,1674.0,generation_agent_41,1159.0,191.0,storage_agent_19,5.0,191.0,1679.0
21,,,688.0,1674.0,generation_agent_70,1188.0,191.0,storage_agent_19,5.0,191.0,1679.0
22,,,689.0,1674.0,generation_agent_95,1213.0,191.0,storage_agent_19,5.0,191.0,1679.0
23,,,690.0,1674.0,storage_agent_1,1219.0,191.0,storage_agent_19,7.0,191.0,1681.0
24,,,691.0,1674.0,storage_agent_11,1229.0,191.0,storage_agent_19,6.0,191.0,1680.0
25,,,692.0,1674.0,storage_agent_20,1238.0,191.0,storage_agent_19,6.0,191.0,1680.0
26,,,693.0,1674.0,storage_agent_47,1265.0,191.0,storage_agent_19,7.0,191.0,1681.0
27,,,694.0,1674.0,storage_agent_75,1293.0,191.0,storage_agent_19,8.0,191.0,1682.0
28,,,695.0,1674.0,storage_agent_97,1315.0,191.0,storage_agent_19,8.0,191.0,1682.0
29,,,1.0,343.0,household_agent_0,1018.0,191.0,storage_agent_20,4.0,191.0,347.0
30,,,2.0,343.0,household_agent_1,1019.0,191.0,storage_agent_20,4.0,191.0,347.0
31,,,3.0,343.0,household_agent_2,1020.0,191.0,storage_agent_20,4.0,191.0,347.0
32,,,4.0,343.0,household_agent_3,1021.0,191.0,storage_agent_20,3005.0,191.0,3348.0
33,,,5.0,343.0,household_agent_4,1022.0,191.0,storage_agent_20,3005.0,191.0,3348.0
34,,,6.0,343.0,household_agent_5,1023.0,191.0,storage_agent_20,3005.0,191.0,3348.0
35,,,7.0,343.0,household_agent_6,1024.0,191.0,storage_agent_20,3005.0,191.0,3348.0
36,,,8.0,343.0,household_agent_7,1025.0,191.0,storage_agent_20,3005.0,191.0,3348.0
37,,,9.0,343.0,household_agent_8,1026.0,191.0,storage_agent_20,3006.0,191.0,3349.0
38,,,10.0,343.0,household_agent_9,1027.0,191.0,storage_agent_20,3006.0,191.0,3349.0
39,,,11.0,343.0,household_agent_10,1028.0,191.0,storage_agent_20,3006.0,191.0,3349.0
40,,,12.0,343.0,household_agent_11,1029.0,191.0,storage_agent_20,3006.0,191.0,3349.0
41,,,13.0,343.0,household_agent_12,1030.0,191.0,storage_agent_20,3006.0,191.0,3349.0
42,,,14.0,343.0,household_agent_13,1031.0,191.0,storage_agent_20,3008.0,191.0,3351.0
43,,,15.0,343.0,household_agent_14,1032.0,191.0,storage_agent_20,5.0,191.0,348.0
44,,,16.0,343.0,household_agent_15,1033.0,191.0,storage_agent_20,3007.0,191.0,3350.0
45,,,17.0,343.0,household_agent_16,1034.0,191.0,storage_agent_20,3007.0,191.0,3350.0
46,,,18.0,343.0,household_agent_17,1035.0,191.0,storage_agent_20,3007.0,191.0,3350.0
47,,,19.0,343.0,household_agent_18,1036.0,191.0,storage_agent_20,3007.0,191.0,3350.0
48,,,20.0,343.0,household_agent_19,1037.0,191.0,storage_agent_20,3008.0,191.0,3351.0
49,,,21.0,343.0,household_agent_20,1038.0,191.0,storage_agent_20,6.0,191.0,349.0
50,,,22.0,343.0,household_agent_21,1039.0,191.0,storage_agent_20,6.0,191.0,349.0
51,,,23.0,343.0,household_agent_22,1040.0,191.0,storage_agent_20,3009.0,191.0,3352.0
52,,,24.0,343.0,household_agent_23,1041.0,191.0,storage_agent_20,3009.0,191.0,3352.0
53,,,25.0,343.0,household_agent_24,1042.0,191.0,storage_agent_20,3009.0,191.0,3352.0
54,,,26.0,343.0,household_agent_25,1043.0,191.0,storage_agent_20,6.0,191.0,349.0
55,,,27.0,343.0,household_agent_26,1044.0,191.0,storage_agent_20,3008.0,191.0,3351.0
56,,,28.0,343.0,household_agent_27,1045.0,191.0,storage_agent_20,3008.0,191.0,3351.0
57,,,29.0,343.0,household_agent_28,1046.0,191.0,storage_agent_20,3009.0,191.0,3352.0
58,,,30.0,343.0,household_agent_29,1047.0,191.0,storage_agent_20,3009.0,191.0,3352.0
59,,,31.0,343.0,household_agent_30,1048.0,191.0,storage_agent_20,3009.0,191.0,3352.0
60,,,32.0,343.0,household_agent_31,1049.0,191.0,storage_agent_20,3010.0,191.0,3353.0
61,,,33.0,343.0,household_agent_32,1050.0,191.0,storage_agent_20,3010.0,191.0,3353.0
62,,,34.0,343.0,household_agent_33,1051.0,191.0,storage_agent_20,3010.0,191.0,3353.0
63,,,35.0,343.0,household_agent_34,1052.0,191.0,storage_agent_20,3010.0,191.0,3353.0
64,,,36.0,343.0,household_agent_35,1053.0,191.0,storage_agent_20,3010.0,191.0,3353.0
65,,,37.0,343.0,household_agent_36,1054.0,191.0,storage_agent_20,3011.0,191.0,3354.0
66,,,38.0,343.0,household_agent_37,1055.0,191.0,storage_agent_20,3011.0,191.0,3354.0
67,,,39.0,343.0,household_agent_38,1056.0,191.0,storage_agent_20,3011.0,191.0,3354.0
68,,,40.0,343.0,household_agent_39,1057.0,191.0,storage_agent_20,3011.0,191.0,3354.0
69,,,41.0,343.0,household_agent_40,1058.0,191.0,storage_agent_20,3012.0,191.0,3355.0
70,,,42.0,343.0,household_agent_41,1059.0,191.0,storage_agent_20,3012.0,191.0,3355.0
71,,,43.0,343.0,household_agent_42,1060.0,191.0,storage_agent_20,3013.0,191.0,3356.0
72,,,44.0,343.0,household_agent_43,1061.0,191.0,storage_agent_20,3013.0,191.0,3356.0
73,,,45.0,343.0,household_agent_44,1062.0,191.0,storage_agent_20,3011.0,191.0,3354.0
74,,,46.0,343.0,household_agent_45,1063.0,191.0,storage_agent_20,3012.0,191.0,3355.0
75,,,47.0,343.0,household_agent_46,1064.0,191.0,storage_agent_20,3012.0,191.0,3355.0
76,,,48.0,343.0,household_agent_47,1065.0,191.0,storage_agent_20,3013.0,191.0,3356.0
77,,,49.0,343.0,household_agent_48,1066.0,191.0,storage_agent_20,3013.0,191.0,3356.0
78,,,50.0,343.0,household_agent_49,1067.0,191.0,storage_agent_20,3014.0,191.0,3357.0
79,,,51.0,343.0,household_agent_50,1068.0,191.0,storage_agent_20,3014.0,191.0,3357.0
80,,,52.0,343.0,household_agent_51,1069.0,191.0,storage_agent_20,3015.0,191.0,3358.0
81,,,53.0,343.0,household_agent_52,1070.0,191.0,storage_agent_20,3013.0,191.0,3356.0
82,,,54.0,343.0,household_agent_53,1071.0,191.0,storage_agent_20,3013.0,191.0,3356.0
83,,,55.0,343.0,household_agent_54,1072.0,191.0,storage_agent_20,3014.0,191.0,3357.0
84,,,56.0,343.0,household_agent_55,1073.0,191.0,storage_agent_20,3014.0,191.0,3357.0
85,,,57.0,343.0,household_agent_56,1074.0,191.0,storage_agent_20,3015.0,191.0,3358.0
86,,,58.0,343.0,household_agent_57,1075.0,191.0,storage_agent_20,3015.0,191.0,3358.0
87,,,59.0,343.0,household_agent_58,1076.0,191.0,storage_agent_20,3015.0,191.0,3358.0
88,,,60.0,343.0,household_agent_59,1077.0,191.0,storage_agent_20,3015.0,191.0,3358.0
89,,,61.0,343.0,household_agent_60,1078.0,191.0,storage_agent_20,3015.0,191.0,3358.0
90,,,62.0,343.0,household_agent_61,1079.0,191.0,storage_agent_20,3016.0,191.0,3359.0
91,,,63.0,343.0,household_agent_62,1080.0,191.0,storage_agent_20,3016.0,191.0,3359.0
92,,,64.0,343.0,household_agent_63,1081.0,191.0,storage_agent_20,3016.0,191.0,3359.0
