,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 16:34:04.927370,,,,,,,,,
1,Simulation configuration ID,6a8a8b9f-f807-40fe-ae25-df7c17f5e65b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,130.0,household_agent_3,50.0,household_agent_11,0.0,64.0,50.0,194.0
1,,,1.0,127.0,household_agent_4,160.0,household_agent_11,0.0,67.0,160.0,194.0
2,,,2.0,156.0,household_agent_6,189.0,household_agent_11,0.0,126.0,189.0,282.0
3,,,3.0,124.0,household_agent_10,79.0,household_agent_11,0.0,42.0,79.0,166.0
4,,,4.0,141.0,household_agent_22,138.0,household_agent_11,0.0,91.0,138.0,232.0
5,,,5.0,147.0,household_agent_25,50.0,household_agent_11,0.0,90.0,50.0,237.0
6,,,6.0,182.0,household_agent_26,127.0,household_agent_11,0.0,209.0,127.0,391.0
7,,,7.0,170.0,household_agent_27,127.0,household_agent_11,0.0,185.0,127.0,355.0
8,,,8.0,122.0,household_agent_33,159.0,household_agent_11,0.0,131.0,159.0,253.0
9,,,9.0,112.0,household_agent_37,64.0,household_agent_11,0.0,98.0,64.0,210.0
10,,,10.0,138.0,household_agent_44,158.0,household_agent_11,0.0,84.0,158.0,222.0
11,,,11.0,145.0,household_agent_48,169.0,household_agent_11,0.0,104.0,169.0,249.0
12,,,12.0,179.0,household_agent_51,190.0,household_agent_11,0.0,128.0,190.0,307.0
13,,,13.0,179.0,household_agent_53,199.0,household_agent_11,0.0,132.0,199.0,311.0
14,,,210.0,1201.0,household_agent_3,196.0,household_agent_11,0.0,44.0,196.0,1245.0
15,,,211.0,1244.0,household_agent_4,180.0,household_agent_11,0.0,78.0,180.0,1322.0
16,,,212.0,1207.0,household_agent_6,193.0,household_agent_11,0.0,126.0,193.0,1333.0
17,,,213.0,1240.0,household_agent_10,125.0,household_agent_11,0.0,41.0,125.0,1281.0
18,,,214.0,1215.0,household_agent_22,90.0,household_agent_11,0.0,100.0,90.0,1315.0
19,,,215.0,1238.0,household_agent_25,192.0,household_agent_11,0.0,93.0,192.0,1331.0
20,,,216.0,1239.0,household_agent_26,160.0,household_agent_11,0.0,306.0,160.0,1545.0
21,,,217.0,1205.0,household_agent_27,171.0,household_agent_11,0.0,315.0,171.0,1520.0
22,,,218.0,1208.0,household_agent_33,193.0,household_agent_11,0.0,61.0,193.0,1269.0
23,,,219.0,1246.0,household_agent_37,107.0,household_agent_11,0.0,44.0,107.0,1290.0
24,,,220.0,1192.0,household_agent_44,55.0,household_agent_11,0.0,53.0,55.0,1245.0
25,,,221.0,1260.0,household_agent_48,132.0,household_agent_11,0.0,100.0,132.0,1360.0
26,,,222.0,1224.0,household_agent_51,170.0,household_agent_11,0.0,147.0,170.0,1371.0
27,,,223.0,1191.0,household_agent_53,85.0,household_agent_11,0.0,153.0,85.0,1344.0
28,,,14.0,109.0,household_agent_3,126.0,household_agent_6,0.0,64.0,126.0,173.0
29,,,15.0,114.0,household_agent_4,197.0,household_agent_6,0.0,96.0,197.0,210.0
30,,,16.0,146.0,household_agent_10,197.0,household_agent_6,0.0,59.0,197.0,205.0
31,,,17.0,120.0,household_agent_11,165.0,household_agent_6,0.0,154.0,165.0,274.0
32,,,18.0,132.0,household_agent_22,191.0,household_agent_6,0.0,199.0,191.0,331.0
33,,,19.0,116.0,household_agent_25,189.0,household_agent_6,0.0,100.0,189.0,216.0
34,,,20.0,102.0,household_agent_26,69.0,household_agent_6,0.0,57.0,69.0,159.0
35,,,21.0,93.0,household_agent_27,87.0,household_agent_6,0.0,66.0,87.0,159.0
36,,,22.0,135.0,household_agent_33,78.0,household_agent_6,0.0,128.0,78.0,263.0
37,,,23.0,104.0,household_agent_37,79.0,household_agent_6,0.0,57.0,79.0,161.0
38,,,24.0,164.0,household_agent_44,52.0,household_agent_6,0.0,121.0,52.0,285.0
39,,,25.0,97.0,household_agent_48,124.0,household_agent_6,0.0,42.0,124.0,139.0
40,,,26.0,182.0,household_agent_51,70.0,household_agent_6,0.0,108.0,70.0,290.0
41,,,27.0,148.0,household_agent_53,131.0,household_agent_6,0.0,45.0,131.0,193.0
42,,,224.0,1198.0,household_agent_3,98.0,household_agent_6,0.0,42.0,98.0,1240.0
43,,,225.0,1234.0,household_agent_4,96.0,household_agent_6,0.0,51.0,96.0,1285.0
44,,,226.0,1192.0,household_agent_10,151.0,household_agent_6,0.0,37.0,151.0,1229.0
45,,,227.0,1210.0,household_agent_11,58.0,household_agent_6,0.0,135.0,58.0,1345.0
46,,,228.0,1268.0,household_agent_22,75.0,household_agent_6,0.0,123.0,75.0,1391.0
47,,,229.0,1192.0,household_agent_25,175.0,household_agent_6,0.0,53.0,175.0,1245.0
48,,,230.0,1246.0,household_agent_26,67.0,household_agent_6,0.0,96.0,67.0,1342.0
49,,,231.0,1256.0,household_agent_27,89.0,household_agent_6,0.0,141.0,89.0,1397.0
50,,,232.0,1242.0,household_agent_33,111.0,household_agent_6,0.0,200.0,111.0,1442.0
51,,,233.0,1211.0,household_agent_37,136.0,household_agent_6,0.0,63.0,136.0,1274.0
52,,,234.0,1249.0,household_agent_44,107.0,household_agent_6,0.0,159.0,107.0,1408.0
53,,,235.0,1220.0,household_agent_48,109.0,household_agent_6,0.0,42.0,109.0,1262.0
54,,,236.0,1219.0,household_agent_51,155.0,household_agent_6,0.0,194.0,155.0,1413.0
55,,,237.0,1260.0,household_agent_53,181.0,household_agent_6,0.0,47.0,181.0,1307.0
56,,,28.0,150.0,household_agent_3,138.0,household_agent_4,0.0,107.0,138.0,257.0
57,,,29.0,172.0,household_agent_6,168.0,household_agent_4,0.0,58.0,168.0,230.0
58,,,30.0,190.0,household_agent_10,73.0,household_agent_4,0.0,116.0,73.0,306.0
59,,,31.0,127.0,household_agent_11,173.0,household_agent_4,0.0,73.0,173.0,200.0
60,,,32.0,168.0,household_agent_22,175.0,household_agent_4,0.0,126.0,175.0,294.0
61,,,33.0,137.0,household_agent_25,74.0,household_agent_4,0.0,147.0,74.0,284.0
62,,,34.0,138.0,household_agent_26,79.0,household_agent_4,0.0,98.0,79.0,236.0
63,,,35.0,182.0,household_agent_27,158.0,household_agent_4,0.0,85.0,158.0,267.0
