,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-09 15:29:41.309795,,,,,,,,,
1,Simulation configuration ID,bb5e5a3e-f2e1-44cc-8626-5833b8f00ca4,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,WACsPowerOscillationMonitoring,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 18 B,,,,,,,,,
7,Frequency,100,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,127.0
1,,,1.0,100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,126.0
2,,,2.0,100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,125.0
3,,,4.0,100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,126.0
4,,,5.0,100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,127.0
5,,,6.0,100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,119.0
6,,,7.0,100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,125.0
7,,,8.0,100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,127.0
8,,,9.0,100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,125.0
9,,,10.0,100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,125.0
10,,,11.0,100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,128.0
11,,,13.0,100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,131.0
12,,,15.0,100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,126.0
13,,,16.0,100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,125.0
14,,,17.0,100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,130.0
15,,,18.0,100.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,129.0
16,,,19.0,200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,229.0
17,,,20.0,200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,226.0
18,,,21.0,200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,225.0
19,,,23.0,200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,226.0
20,,,24.0,200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,227.0
21,,,25.0,200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,219.0
22,,,26.0,200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,225.0
23,,,27.0,200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,26.0,18.0,226.0
24,,,28.0,200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,225.0
25,,,29.0,200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,226.0
26,,,30.0,200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,228.0
27,,,32.0,200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,232.0
28,,,34.0,200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,226.0
29,,,35.0,200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,26.0,18.0,226.0
30,,,36.0,200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,230.0
31,,,37.0,200.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,229.0
32,,,38.0,300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,328.0
33,,,39.0,300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,326.0
34,,,40.0,300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,325.0
35,,,42.0,300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,326.0
36,,,43.0,300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,31.0,18.0,331.0
37,,,44.0,300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,20.0,18.0,320.0
38,,,45.0,300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,31.0,18.0,331.0
39,,,46.0,300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,327.0
40,,,47.0,300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,325.0
41,,,48.0,300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,325.0
42,,,49.0,300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,328.0
43,,,51.0,300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,327.0
44,,,53.0,300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,326.0
45,,,54.0,300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,325.0
46,,,55.0,300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,24.0,18.0,324.0
47,,,56.0,300.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,329.0
48,,,57.0,400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,425.0
49,,,58.0,400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,426.0
50,,,59.0,400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,22.0,18.0,422.0
51,,,61.0,400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,426.0
52,,,62.0,400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,427.0
53,,,63.0,400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,419.0
54,,,64.0,400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,425.0
55,,,65.0,400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,29.0,18.0,429.0
56,,,66.0,400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,271.0,36.0,671.0
57,,,67.0,400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,425.0
58,,,68.0,400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,428.0
59,,,70.0,400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,428.0
60,,,72.0,400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,426.0
61,,,73.0,400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,425.0
62,,,74.0,400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,430.0
63,,,75.0,400.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,429.0
64,,,76.0,500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,26.0,18.0,526.0
65,,,77.0,500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,23.0,18.0,523.0
66,,,78.0,500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,525.0
67,,,80.0,500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,526.0
68,,,81.0,500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,527.0
69,,,82.0,500.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,519.0
70,,,83.0,500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,31.0,18.0,531.0
71,,,84.0,500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,527.0
72,,,86.0,500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,526.0
73,,,87.0,500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,528.0
74,,,89.0,500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,530.0
75,,,91.0,500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,526.0
76,,,92.0,500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,525.0
77,,,93.0,500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,535.0
78,,,94.0,500.0,pdc_agent_0,18.0,control_center_agent,0.0,34.0,18.0,534.0
79,,,95.0,600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,26.0,18.0,626.0
80,,,96.0,600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,625.0
81,,,97.0,600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,624.0
82,,,99.0,600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,626.0
83,,,100.0,600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,627.0
84,,,101.0,600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,619.0
85,,,102.0,600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,625.0
