,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-10 08:58:26.958192,,,,,,,,,
1,Simulation configuration ID,7937f1d2-2ea2-41bc-8071-7473b93b70ca,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MV-rural--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 222 agents,,,,,,,,,
4,Agent communication pattern,WAMsStateEstimation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 52 B,,,,,,,,,
7,Frequency,100,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,100.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,119.0
1,,,1.0,100.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,119.0
2,,,2.0,100.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,119.0
3,,,3.0,100.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,125.0
4,,,5.0,100.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,31.0,52.0,131.0
5,,,6.0,100.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,125.0
6,,,7.0,100.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,125.0
7,,,8.0,100.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,125.0
8,,,9.0,100.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,130.0
9,,,11.0,100.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,124.0
10,,,12.0,100.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,42.0,52.0,142.0
11,,,13.0,100.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,130.0
12,,,14.0,100.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,130.0
13,,,15.0,100.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,124.0
14,,,16.0,100.0,pdc_agent_0,1220.0,52.0,control_center_agent,36.0,52.0,136.0
15,,,17.0,200.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,219.0
16,,,18.0,200.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,219.0
17,,,19.0,200.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,219.0
18,,,20.0,200.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,225.0
19,,,22.0,200.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,225.0
20,,,23.0,200.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,225.0
21,,,24.0,200.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,225.0
22,,,25.0,200.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,225.0
23,,,26.0,200.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,230.0
24,,,28.0,200.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,224.0
25,,,29.0,200.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,36.0,52.0,236.0
26,,,30.0,200.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,230.0
27,,,31.0,200.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,230.0
28,,,32.0,200.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,224.0
29,,,33.0,200.0,pdc_agent_0,1220.0,52.0,control_center_agent,30.0,52.0,230.0
30,,,34.0,300.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,319.0
31,,,35.0,300.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,319.0
32,,,36.0,300.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,319.0
33,,,37.0,300.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,325.0
34,,,39.0,300.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,325.0
35,,,40.0,300.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,325.0
36,,,41.0,300.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,325.0
37,,,42.0,300.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,325.0
38,,,43.0,300.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,330.0
39,,,45.0,300.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,324.0
40,,,46.0,300.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,36.0,52.0,336.0
41,,,47.0,300.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,36.0,52.0,336.0
42,,,48.0,300.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,330.0
43,,,49.0,300.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,324.0
44,,,50.0,300.0,pdc_agent_0,1220.0,52.0,control_center_agent,30.0,52.0,330.0
45,,,51.0,400.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,419.0
