,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 14:33:41.266357,,,,,,,,,
1,Simulation configuration ID,f6b32164-f812-4759-b8a5-3f4bb2912886,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,37.0,household_agent_4,23.0,household_agent_58,0.0,68.0,23.0,105.0
1,,,1.0,69.0,household_agent_10,23.0,household_agent_58,0.0,932.0,23.0,1001.0
2,,,2.0,54.0,household_agent_11,41.0,household_agent_58,0.0,1388.0,60.0,1442.0
3,,,3.0,86.0,household_agent_24,45.0,household_agent_58,0.0,1145.0,45.0,1231.0
4,,,4.0,97.0,household_agent_27,9.0,household_agent_58,0.0,1540.0,9.0,1637.0
5,,,5.0,97.0,household_agent_43,8.0,household_agent_58,0.0,147.0,8.0,244.0
6,,,6.0,115.0,household_agent_52,32.0,household_agent_58,0.0,1637.0,53.0,1752.0
7,,,7.0,52.0,household_agent_56,32.0,household_agent_58,0.0,837.0,32.0,889.0
8,,,8.0,42.0,household_agent_57,22.0,household_agent_58,0.0,546.0,22.0,588.0
9,,,9.0,81.0,household_agent_64,35.0,household_agent_58,0.0,548.0,35.0,629.0
10,,,10.0,89.0,household_agent_72,16.0,household_agent_58,0.0,624.0,16.0,713.0
11,,,11.0,82.0,household_agent_74,8.0,household_agent_58,0.0,1084.0,8.0,1166.0
12,,,12.0,49.0,household_agent_75,23.0,household_agent_58,0.0,142.0,23.0,191.0
13,,,13.0,96.0,household_agent_76,18.0,household_agent_58,0.0,1373.0,18.0,1469.0
14,,,210.0,330.0,household_agent_4,34.0,household_agent_58,0.0,88.0,34.0,418.0
15,,,211.0,271.0,household_agent_10,22.0,household_agent_58,0.0,788.0,22.0,1059.0
16,,,213.0,292.0,household_agent_24,27.0,household_agent_58,0.0,980.0,27.0,1272.0
17,,,214.0,238.0,household_agent_27,14.0,household_agent_58,0.0,1455.0,14.0,1693.0
18,,,215.0,274.0,household_agent_43,25.0,household_agent_58,0.0,174.0,25.0,448.0
19,,,217.0,255.0,household_agent_56,16.0,household_agent_58,0.0,659.0,16.0,914.0
20,,,218.0,283.0,household_agent_57,17.0,household_agent_58,0.0,386.0,17.0,669.0
21,,,219.0,314.0,household_agent_64,26.0,household_agent_58,0.0,371.0,26.0,685.0
22,,,220.0,271.0,household_agent_72,21.0,household_agent_58,0.0,562.0,21.0,833.0
23,,,221.0,330.0,household_agent_74,50.0,household_agent_58,0.0,879.0,50.0,1209.0
24,,,222.0,329.0,household_agent_75,23.0,household_agent_58,0.0,101.0,23.0,430.0
25,,,223.0,250.0,household_agent_76,19.0,household_agent_58,0.0,1244.0,19.0,1494.0
26,,,14.0,101.0,household_agent_4,35.0,household_agent_43,0.0,93.0,35.0,194.0
27,,,15.0,131.0,household_agent_10,25.0,household_agent_43,0.0,452.0,25.0,583.0
28,,,16.0,100.0,household_agent_11,21.0,household_agent_43,0.0,803.0,21.0,903.0
29,,,17.0,40.0,household_agent_24,17.0,household_agent_43,0.0,73.0,17.0,113.0
30,,,18.0,36.0,household_agent_27,25.0,household_agent_43,0.0,43.0,25.0,79.0
31,,,19.0,109.0,household_agent_52,19.0,household_agent_43,0.0,47.0,19.0,156.0
32,,,20.0,44.0,household_agent_56,12.0,household_agent_43,0.0,51.0,12.0,95.0
