,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-02 06:15:37.683388,,,,,,,,,
1,Simulation configuration ID,691b3eaa-327a-45c0-9224-9e4d2ab3b66d,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,3.0,household_agent_0,937.0,household_agent_61,0.0,49.0,536.0,134.0
1,,,0.0,3.0,household_agent_0,937.0,household_agent_61,0.0,77.0,19.0,162.0
2,,,0.0,3.0,household_agent_0,937.0,household_agent_61,0.0,57.0,536.0,80.0
3,,,0.0,3.0,household_agent_0,937.0,household_agent_61,0.0,97.0,58.0,120.0
4,,,0.0,3.0,household_agent_0,937.0,household_agent_61,0.0,80.0,536.0,137.0
5,,,0.0,3.0,household_agent_0,937.0,household_agent_61,0.0,120.0,431.0,177.0
6,,,1.0,3.0,household_agent_1,660.0,household_agent_61,0.0,83.0,536.0,86.0
7,,,1.0,3.0,household_agent_1,660.0,household_agent_61,0.0,122.0,124.0,125.0
8,,,1.0,3.0,household_agent_1,660.0,household_agent_61,0.0,59.0,415.0,144.0
9,,,1.0,3.0,household_agent_1,660.0,household_agent_61,0.0,68.0,536.0,91.0
10,,,1.0,3.0,household_agent_1,660.0,household_agent_61,0.0,110.0,443.0,133.0
11,,,1.0,3.0,household_agent_1,660.0,household_agent_61,0.0,63.0,527.0,99.0
12,,,2.0,3.0,household_agent_2,429.0,household_agent_61,0.0,92.0,429.0,95.0
13,,,2.0,3.0,household_agent_2,429.0,household_agent_61,0.0,71.0,536.0,133.0
14,,,2.0,3.0,household_agent_2,429.0,household_agent_61,0.0,105.0,4.0,167.0
15,,,3.0,3.0,household_agent_3,886.0,household_agent_61,0.0,111.0,536.0,114.0
16,,,3.0,3.0,household_agent_3,886.0,household_agent_61,0.0,151.0,350.0,154.0
17,,,4.0,3.0,household_agent_4,323.0,household_agent_61,0.0,160.0,323.0,163.0
