,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:57:04.502498,,,,,,,,,
1,Simulation configuration ID,b01b0e09-0b2e-42f6-9f03-74a0d86d96c4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 67 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,70.0,household_agent_0,179.0,household_agent_27,0.0,0.0,179.0,70.0
1,,,1.0,99.0,household_agent_2,134.0,household_agent_27,0.0,0.0,134.0,99.0
2,,,2.0,94.0,household_agent_8,177.0,household_agent_27,0.0,1.0,177.0,95.0
3,,,3.0,70.0,household_agent_11,150.0,household_agent_27,0.0,0.0,150.0,70.0
4,,,4.0,57.0,household_agent_17,157.0,household_agent_27,0.0,1.0,157.0,58.0
5,,,5.0,71.0,household_agent_19,160.0,household_agent_27,0.0,0.0,160.0,71.0
6,,,6.0,85.0,household_agent_22,108.0,household_agent_27,0.0,0.0,108.0,85.0
7,,,7.0,31.0,household_agent_25,160.0,household_agent_27,0.0,0.0,160.0,31.0
8,,,8.0,59.0,household_agent_29,183.0,household_agent_27,0.0,1.0,183.0,60.0
9,,,9.0,53.0,household_agent_34,154.0,household_agent_27,0.0,1.0,154.0,54.0
10,,,10.0,64.0,household_agent_36,190.0,household_agent_27,0.0,1.0,190.0,65.0
11,,,11.0,49.0,household_agent_44,183.0,household_agent_27,0.0,0.0,183.0,49.0
12,,,12.0,63.0,household_agent_49,146.0,household_agent_27,0.0,0.0,146.0,63.0
13,,,13.0,72.0,household_agent_51,87.0,household_agent_27,0.0,0.0,87.0,72.0
14,,,210.0,287.0,household_agent_0,56.0,household_agent_27,0.0,0.0,56.0,287.0
15,,,211.0,257.0,household_agent_2,71.0,household_agent_27,0.0,0.0,71.0,257.0
16,,,212.0,231.0,household_agent_8,81.0,household_agent_27,0.0,0.0,81.0,231.0
17,,,213.0,280.0,household_agent_11,143.0,household_agent_27,0.0,0.0,143.0,280.0
18,,,214.0,273.0,household_agent_17,99.0,household_agent_27,0.0,1.0,99.0,274.0
19,,,215.0,270.0,household_agent_19,81.0,household_agent_27,0.0,0.0,81.0,270.0
20,,,216.0,283.0,household_agent_22,74.0,household_agent_27,0.0,0.0,74.0,283.0
21,,,217.0,210.0,household_agent_25,60.0,household_agent_27,0.0,0.0,60.0,210.0
22,,,218.0,247.0,household_agent_29,167.0,household_agent_27,0.0,1.0,167.0,248.0
23,,,220.0,297.0,household_agent_36,171.0,household_agent_27,0.0,1.0,171.0,298.0
24,,,221.0,256.0,household_agent_44,132.0,household_agent_27,0.0,0.0,132.0,256.0
25,,,222.0,208.0,household_agent_49,185.0,household_agent_27,0.0,0.0,185.0,208.0
26,,,223.0,254.0,household_agent_51,80.0,household_agent_27,0.0,0.0,80.0,254.0
27,,,14.0,106.0,household_agent_0,179.0,household_agent_29,0.0,1.0,179.0,107.0
28,,,15.0,53.0,household_agent_2,199.0,household_agent_29,0.0,1.0,199.0,54.0
