,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 17:30:25.385116,,,,,,,,,
1,Simulation configuration ID,e3dfcc4a-da00-4287-90ac-c1e8cc52ba55,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_60,50.0,control_center_agent,0.0,25.0,50.0,12025.0
1,,,1.0,12000.0,storage_agent_47,50.0,control_center_agent,0.0,26.0,50.0,12026.0
2,,,3.0,12000.0,storage_agent_89,50.0,control_center_agent,0.0,19.0,50.0,12019.0
3,,,4.0,12000.0,storage_agent_5,50.0,control_center_agent,0.0,19.0,50.0,12019.0
4,,,5.0,12000.0,storage_agent_81,50.0,control_center_agent,0.0,25.0,50.0,12025.0
5,,,6.0,12000.0,storage_agent_39,50.0,control_center_agent,0.0,25.0,50.0,12025.0
6,,,7.0,12000.0,storage_agent_87,50.0,control_center_agent,0.0,24.0,50.0,12024.0
7,,,8.0,12000.0,storage_agent_69,50.0,control_center_agent,0.0,30.0,50.0,12030.0
8,,,9.0,12000.0,storage_agent_54,50.0,control_center_agent,0.0,26.0,50.0,12026.0
9,,,10.0,12000.0,storage_agent_21,50.0,control_center_agent,0.0,19.0,50.0,12019.0
10,,,11.0,12000.0,storage_agent_99,50.0,control_center_agent,0.0,25.0,50.0,12025.0
11,,,12.0,12000.0,storage_agent_35,50.0,control_center_agent,0.0,31.0,50.0,12031.0
12,,,13.0,12000.0,storage_agent_7,50.0,control_center_agent,0.0,19.0,50.0,12019.0
13,,,14.0,12000.0,storage_agent_52,50.0,control_center_agent,0.0,19.0,50.0,12019.0
14,,,15.0,12000.0,storage_agent_17,50.0,control_center_agent,0.0,25.0,50.0,12025.0
15,,,16.0,12000.0,storage_agent_22,50.0,control_center_agent,0.0,25.0,50.0,12025.0
16,,,17.0,12000.0,storage_agent_10,50.0,control_center_agent,0.0,25.0,50.0,12025.0
17,,,18.0,12000.0,storage_agent_41,50.0,control_center_agent,0.0,19.0,50.0,12019.0
18,,,20.0,24000.0,storage_agent_60,50.0,control_center_agent,0.0,25.0,50.0,24025.0
19,,,21.0,24000.0,storage_agent_47,50.0,control_center_agent,0.0,26.0,50.0,24026.0
20,,,23.0,24000.0,storage_agent_89,50.0,control_center_agent,0.0,24.0,50.0,24024.0
21,,,24.0,24000.0,storage_agent_5,50.0,control_center_agent,0.0,19.0,50.0,24019.0
22,,,25.0,24000.0,storage_agent_81,50.0,control_center_agent,0.0,25.0,50.0,24025.0
23,,,26.0,24000.0,storage_agent_39,50.0,control_center_agent,0.0,19.0,50.0,24019.0
24,,,27.0,24000.0,storage_agent_87,50.0,control_center_agent,0.0,24.0,50.0,24024.0
25,,,28.0,24000.0,storage_agent_69,50.0,control_center_agent,0.0,30.0,50.0,24030.0
26,,,29.0,24000.0,storage_agent_54,50.0,control_center_agent,0.0,26.0,50.0,24026.0
27,,,30.0,24000.0,storage_agent_21,50.0,control_center_agent,0.0,19.0,50.0,24019.0
28,,,31.0,24000.0,storage_agent_99,50.0,control_center_agent,0.0,25.0,50.0,24025.0
29,,,32.0,24000.0,storage_agent_35,50.0,control_center_agent,0.0,31.0,50.0,24031.0
30,,,33.0,24000.0,storage_agent_7,50.0,control_center_agent,0.0,19.0,50.0,24019.0
31,,,34.0,24000.0,storage_agent_52,50.0,control_center_agent,0.0,19.0,50.0,24019.0
32,,,35.0,24000.0,storage_agent_17,50.0,control_center_agent,0.0,25.0,50.0,24025.0
33,,,36.0,24000.0,storage_agent_22,50.0,control_center_agent,0.0,25.0,50.0,24025.0
