,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 21:46:02.010897,,,,,,,,,
1,Simulation configuration ID,5d6eb260-4113-469e-9dfb-a72a675a535d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,60.0,household_agent_0,98.0,generation_agent_43,0.0,4.0,98.0,64.0
1,,,0.0,60.0,household_agent_0,98.0,generation_agent_43,0.0,0.0,127.0,85.0
2,,,0.0,60.0,household_agent_0,98.0,generation_agent_43,0.0,0.0,183.0,25.0
3,,,0.0,60.0,household_agent_0,98.0,generation_agent_43,0.0,0.0,60.0,59.0
4,,,1.0,60.0,household_agent_1,142.0,generation_agent_43,0.0,4.0,142.0,64.0
5,,,1.0,60.0,household_agent_1,142.0,generation_agent_43,0.0,1.0,189.0,86.0
6,,,1.0,60.0,household_agent_1,142.0,generation_agent_43,0.0,0.0,89.0,25.0
7,,,1.0,60.0,household_agent_1,142.0,generation_agent_43,0.0,0.0,56.0,74.0
8,,,2.0,60.0,household_agent_2,161.0,generation_agent_43,0.0,5.0,161.0,65.0
9,,,2.0,60.0,household_agent_2,161.0,generation_agent_43,0.0,1.0,113.0,26.0
10,,,2.0,60.0,household_agent_2,161.0,generation_agent_43,0.0,0.0,129.0,12.0
11,,,3.0,60.0,household_agent_3,81.0,generation_agent_43,0.0,5.0,81.0,65.0
12,,,3.0,60.0,household_agent_3,81.0,generation_agent_43,0.0,0.0,54.0,90.0
13,,,4.0,60.0,household_agent_4,101.0,generation_agent_43,0.0,5.0,101.0,65.0
14,,,4.0,60.0,household_agent_4,101.0,generation_agent_43,0.0,1.0,200.0,57.0
15,,,5.0,60.0,household_agent_5,58.0,generation_agent_43,0.0,5.0,58.0,65.0
16,,,5.0,60.0,household_agent_5,58.0,generation_agent_43,0.0,0.0,116.0,92.0
17,,,6.0,60.0,household_agent_6,160.0,generation_agent_43,0.0,5.0,160.0,65.0
18,,,6.0,60.0,household_agent_6,160.0,generation_agent_43,0.0,0.0,139.0,95.0
19,,,7.0,60.0,household_agent_7,103.0,generation_agent_43,0.0,3005.0,103.0,3065.0
20,,,7.0,60.0,household_agent_7,103.0,generation_agent_43,0.0,0.0,148.0,8.0
21,,,8.0,60.0,household_agent_8,113.0,generation_agent_43,0.0,3006.0,113.0,3066.0
22,,,8.0,60.0,household_agent_8,113.0,generation_agent_43,0.0,0.0,167.0,91.0
23,,,9.0,60.0,household_agent_9,150.0,generation_agent_43,0.0,3006.0,150.0,3066.0
24,,,9.0,60.0,household_agent_9,150.0,generation_agent_43,0.0,0.0,62.0,90.0
25,,,10.0,60.0,household_agent_10,135.0,generation_agent_43,0.0,3006.0,135.0,3066.0
26,,,10.0,60.0,household_agent_10,135.0,generation_agent_43,0.0,0.0,51.0,32.0
27,,,11.0,60.0,household_agent_11,185.0,generation_agent_43,0.0,3006.0,185.0,3066.0
28,,,11.0,60.0,household_agent_11,185.0,generation_agent_43,0.0,1.0,174.0,9.0
29,,,12.0,60.0,household_agent_12,54.0,generation_agent_43,0.0,3006.0,54.0,3066.0
30,,,12.0,60.0,household_agent_12,54.0,generation_agent_43,0.0,0.0,52.0,29.0
31,,,13.0,60.0,household_agent_13,69.0,generation_agent_43,0.0,3006.0,69.0,3066.0
32,,,13.0,60.0,household_agent_13,69.0,generation_agent_43,0.0,0.0,137.0,81.0
33,,,14.0,60.0,household_agent_14,52.0,generation_agent_43,0.0,3006.0,52.0,3066.0
34,,,14.0,60.0,household_agent_14,52.0,generation_agent_43,0.0,0.0,143.0,22.0
35,,,15.0,60.0,household_agent_15,101.0,generation_agent_43,0.0,3006.0,101.0,3066.0
36,,,15.0,60.0,household_agent_15,101.0,generation_agent_43,0.0,1.0,168.0,90.0
