,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-02 02:32:36.190421,,,,,,,,,
1,Simulation configuration ID,74ec75a7-a522-42c7-8347-11a77793aea5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,13.0,household_agent_0,479.0,storage_agent_8,0.0,5.0,479.0,18.0
1,,,0.0,13.0,household_agent_0,479.0,storage_agent_8,0.0,1.0,536.0,50.0
2,,,0.0,13.0,household_agent_0,479.0,storage_agent_8,0.0,2.0,292.0,51.0
3,,,0.0,13.0,household_agent_0,479.0,storage_agent_8,0.0,1.0,458.0,12.0
4,,,0.0,13.0,household_agent_0,479.0,storage_agent_8,0.0,2.0,536.0,21.0
5,,,0.0,13.0,household_agent_0,479.0,storage_agent_8,0.0,3.0,220.0,22.0
6,,,1.0,13.0,household_agent_1,366.0,storage_agent_8,0.0,6.0,366.0,19.0
7,,,1.0,13.0,household_agent_1,366.0,storage_agent_8,0.0,3.0,536.0,52.0
8,,,1.0,13.0,household_agent_1,366.0,storage_agent_8,0.0,3.0,69.0,52.0
9,,,1.0,13.0,household_agent_1,366.0,storage_agent_8,0.0,1.0,536.0,12.0
10,,,1.0,13.0,household_agent_1,366.0,storage_agent_8,0.0,2.0,437.0,13.0
11,,,1.0,13.0,household_agent_1,366.0,storage_agent_8,0.0,2.0,536.0,53.0
12,,,1.0,13.0,household_agent_1,366.0,storage_agent_8,0.0,3.0,26.0,54.0
13,,,2.0,13.0,household_agent_2,431.0,storage_agent_8,0.0,5.0,431.0,18.0
14,,,2.0,13.0,household_agent_2,431.0,storage_agent_8,0.0,3.0,536.0,52.0
15,,,2.0,13.0,household_agent_2,431.0,storage_agent_8,0.0,4.0,85.0,53.0
16,,,2.0,13.0,household_agent_2,431.0,storage_agent_8,0.0,3.0,536.0,32.0
17,,,2.0,13.0,household_agent_2,431.0,storage_agent_8,0.0,4.0,205.0,33.0
18,,,3.0,13.0,household_agent_3,938.0,storage_agent_8,0.0,3008.0,536.0,3021.0
19,,,3.0,13.0,household_agent_3,938.0,storage_agent_8,0.0,3046.0,402.0,3059.0
20,,,3.0,13.0,household_agent_3,938.0,storage_agent_8,0.0,1.0,536.0,50.0
21,,,3.0,13.0,household_agent_3,938.0,storage_agent_8,0.0,2.0,103.0,51.0
22,,,3.0,13.0,household_agent_3,938.0,storage_agent_8,0.0,2.0,384.0,40.0
23,,,4.0,13.0,household_agent_4,327.0,storage_agent_8,0.0,3008.0,327.0,3021.0
24,,,4.0,13.0,household_agent_4,327.0,storage_agent_8,0.0,2.0,536.0,30.0
25,,,4.0,13.0,household_agent_4,327.0,storage_agent_8,0.0,3.0,243.0,31.0
26,,,5.0,13.0,household_agent_5,209.0,storage_agent_8,0.0,5.0,209.0,18.0
27,,,5.0,13.0,household_agent_5,209.0,storage_agent_8,0.0,2.0,510.0,94.0
28,,,6.0,13.0,household_agent_6,301.0,storage_agent_8,0.0,6.0,301.0,19.0
29,,,6.0,13.0,household_agent_6,301.0,storage_agent_8,0.0,1.0,536.0,73.0
30,,,6.0,13.0,household_agent_6,301.0,storage_agent_8,0.0,1.0,91.0,73.0
31,,,7.0,13.0,household_agent_7,703.0,storage_agent_8,0.0,6.0,536.0,19.0
32,,,7.0,13.0,household_agent_7,703.0,storage_agent_8,0.0,10.0,167.0,23.0
33,,,7.0,13.0,household_agent_7,703.0,storage_agent_8,0.0,2.0,536.0,38.0
