,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:59:26.786519,,,,,,,,,
1,Simulation configuration ID,9f4c7184-5926-4a2f-93a1-ff27e1546e5c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 67 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,119.0,household_agent_8,73.0,household_agent_36,0.0,0.0,73.0,119.0
1,,,1.0,150.0,household_agent_9,94.0,household_agent_36,0.0,0.0,94.0,150.0
2,,,2.0,109.0,household_agent_14,151.0,household_agent_36,0.0,0.0,151.0,109.0
3,,,3.0,110.0,household_agent_17,181.0,household_agent_36,0.0,0.0,181.0,110.0
4,,,4.0,175.0,household_agent_18,174.0,household_agent_36,0.0,1.0,174.0,176.0
5,,,5.0,135.0,household_agent_21,169.0,household_agent_36,0.0,1.0,169.0,136.0
6,,,6.0,172.0,household_agent_26,93.0,household_agent_36,0.0,0.0,93.0,172.0
7,,,7.0,181.0,household_agent_27,62.0,household_agent_36,0.0,0.0,62.0,181.0
8,,,8.0,101.0,household_agent_31,181.0,household_agent_36,0.0,0.0,181.0,101.0
9,,,9.0,124.0,household_agent_33,125.0,household_agent_36,0.0,0.0,125.0,124.0
10,,,10.0,135.0,household_agent_42,121.0,household_agent_36,0.0,1.0,121.0,136.0
11,,,11.0,126.0,household_agent_43,111.0,household_agent_36,0.0,0.0,111.0,126.0
12,,,12.0,135.0,household_agent_48,53.0,household_agent_36,0.0,1.0,53.0,136.0
13,,,13.0,100.0,household_agent_50,67.0,household_agent_36,0.0,0.0,67.0,100.0
14,,,14.0,188.0,household_agent_8,146.0,household_agent_33,0.0,1.0,146.0,189.0
15,,,15.0,146.0,household_agent_9,170.0,household_agent_33,0.0,0.0,170.0,146.0
16,,,16.0,184.0,household_agent_14,67.0,household_agent_33,0.0,0.0,67.0,184.0
17,,,17.0,185.0,household_agent_17,78.0,household_agent_33,0.0,0.0,78.0,185.0
18,,,18.0,169.0,household_agent_18,158.0,household_agent_33,0.0,1.0,158.0,170.0
19,,,19.0,165.0,household_agent_21,121.0,household_agent_33,0.0,0.0,121.0,165.0
20,,,20.0,128.0,household_agent_26,66.0,household_agent_33,0.0,0.0,66.0,128.0
21,,,21.0,151.0,household_agent_27,99.0,household_agent_33,0.0,0.0,99.0,151.0
22,,,22.0,125.0,household_agent_31,190.0,household_agent_33,0.0,1.0,190.0,126.0
23,,,23.0,142.0,household_agent_36,56.0,household_agent_33,0.0,0.0,56.0,142.0
24,,,24.0,172.0,household_agent_42,120.0,household_agent_33,0.0,0.0,120.0,172.0
25,,,25.0,154.0,household_agent_43,86.0,household_agent_33,0.0,0.0,86.0,154.0
26,,,26.0,182.0,household_agent_48,59.0,household_agent_33,0.0,0.0,59.0,182.0
27,,,27.0,100.0,household_agent_50,135.0,household_agent_33,0.0,0.0,135.0,100.0
28,,,28.0,171.0,household_agent_9,51.0,household_agent_8,0.0,0.0,51.0,171.0
29,,,29.0,145.0,household_agent_14,132.0,household_agent_8,0.0,0.0,132.0,145.0
30,,,30.0,174.0,household_agent_17,57.0,household_agent_8,0.0,0.0,57.0,174.0
31,,,31.0,189.0,household_agent_18,88.0,household_agent_8,0.0,0.0,88.0,189.0
32,,,32.0,130.0,household_agent_21,70.0,household_agent_8,0.0,0.0,70.0,130.0
33,,,33.0,131.0,household_agent_26,51.0,household_agent_8,0.0,1.0,51.0,132.0
34,,,34.0,160.0,household_agent_27,151.0,household_agent_8,0.0,1.0,151.0,161.0
35,,,35.0,152.0,household_agent_31,135.0,household_agent_8,0.0,0.0,135.0,152.0
36,,,36.0,150.0,household_agent_33,77.0,household_agent_8,0.0,0.0,77.0,150.0
37,,,37.0,193.0,household_agent_36,73.0,household_agent_8,0.0,0.0,73.0,193.0
38,,,38.0,157.0,household_agent_42,91.0,household_agent_8,0.0,0.0,91.0,157.0
39,,,39.0,111.0,household_agent_43,81.0,household_agent_8,0.0,0.0,81.0,111.0
40,,,40.0,111.0,household_agent_48,92.0,household_agent_8,0.0,0.0,92.0,111.0
41,,,41.0,97.0,household_agent_50,149.0,household_agent_8,0.0,0.0,149.0,97.0
42,,,42.0,105.0,household_agent_8,147.0,household_agent_14,0.0,0.0,147.0,105.0
43,,,43.0,195.0,household_agent_9,113.0,household_agent_14,0.0,0.0,113.0,195.0
44,,,44.0,161.0,household_agent_17,91.0,household_agent_14,0.0,0.0,91.0,161.0
45,,,45.0,159.0,household_agent_18,199.0,household_agent_14,0.0,1.0,199.0,160.0
46,,,46.0,99.0,household_agent_21,165.0,household_agent_14,0.0,1.0,165.0,100.0
47,,,47.0,146.0,household_agent_26,60.0,household_agent_14,0.0,0.0,60.0,146.0
48,,,48.0,179.0,household_agent_27,158.0,household_agent_14,0.0,1.0,158.0,180.0
49,,,49.0,126.0,household_agent_31,142.0,household_agent_14,0.0,0.0,142.0,126.0
50,,,50.0,181.0,household_agent_33,145.0,household_agent_14,0.0,0.0,145.0,181.0
51,,,51.0,181.0,household_agent_36,153.0,household_agent_14,0.0,1.0,153.0,182.0
52,,,52.0,159.0,household_agent_42,105.0,household_agent_14,0.0,1.0,105.0,160.0
53,,,53.0,169.0,household_agent_43,119.0,household_agent_14,0.0,0.0,119.0,169.0
54,,,54.0,153.0,household_agent_48,116.0,household_agent_14,0.0,0.0,116.0,153.0
55,,,55.0,158.0,household_agent_50,127.0,household_agent_14,0.0,0.0,127.0,158.0
56,,,56.0,168.0,household_agent_8,143.0,household_agent_17,0.0,0.0,143.0,168.0
57,,,57.0,143.0,household_agent_9,93.0,household_agent_17,0.0,0.0,93.0,143.0
58,,,58.0,195.0,household_agent_14,78.0,household_agent_17,0.0,0.0,78.0,195.0
59,,,59.0,162.0,household_agent_18,58.0,household_agent_17,0.0,0.0,58.0,162.0
60,,,60.0,173.0,household_agent_21,152.0,household_agent_17,0.0,1.0,152.0,174.0
61,,,61.0,130.0,household_agent_26,105.0,household_agent_17,0.0,0.0,105.0,130.0
62,,,62.0,186.0,household_agent_27,89.0,household_agent_17,0.0,0.0,89.0,186.0
63,,,63.0,175.0,household_agent_31,122.0,household_agent_17,0.0,0.0,122.0,175.0
64,,,64.0,169.0,household_agent_33,158.0,household_agent_17,0.0,1.0,158.0,170.0
65,,,65.0,104.0,household_agent_36,64.0,household_agent_17,0.0,0.0,64.0,104.0
