,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 16:03:25.752400,,,,,,,,,
1,Simulation configuration ID,8a70e88d-9c1a-4cc8-9953-9a14508f4495,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 67 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,40.0,household_agent_47,0.0,0.0,40.0,30.0
1,,,61.0,61.0,aggregator_agent,14.0,household_agent_3,0.0,0.0,14.0,61.0
2,,,122.0,83.0,aggregator_agent,10.0,household_agent_18,0.0,0.0,10.0,83.0
3,,,183.0,100.0,aggregator_agent,15.0,household_agent_39,0.0,0.0,15.0,100.0
4,,,244.0,6.0,aggregator_agent,34.0,household_agent_27,0.0,0.0,34.0,6.0
5,,,305.0,98.0,aggregator_agent,44.0,household_agent_24,0.0,0.0,44.0,98.0
6,,,366.0,99.0,aggregator_agent,42.0,household_agent_31,0.0,0.0,42.0,99.0
7,,,427.0,16.0,aggregator_agent,41.0,household_agent_22,0.0,0.0,41.0,16.0
8,,,488.0,61.0,aggregator_agent,20.0,household_agent_25,0.0,0.0,20.0,61.0
9,,,549.0,14.0,aggregator_agent,43.0,household_agent_9,0.0,0.0,43.0,14.0
10,,,1.0,40.0,control_center_agent,48.0,aggregator_agent,0.0,0.0,48.0,40.0
11,,,2.0,1040.0,household_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,1042.0
12,,,3.0,1040.0,household_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1042.0
13,,,4.0,1040.0,household_agent_2,47.0,aggregator_agent,0.0,3.0,47.0,1043.0
14,,,5.0,1040.0,household_agent_3,47.0,aggregator_agent,0.0,3.0,47.0,1043.0
15,,,6.0,1040.0,household_agent_4,47.0,aggregator_agent,0.0,3.0,47.0,1043.0
16,,,7.0,1040.0,household_agent_5,47.0,aggregator_agent,0.0,2.0,47.0,1042.0
17,,,8.0,1040.0,household_agent_6,47.0,aggregator_agent,0.0,2.0,47.0,1042.0
18,,,9.0,1040.0,household_agent_7,47.0,aggregator_agent,0.0,3.0,47.0,1043.0
19,,,10.0,1040.0,household_agent_8,47.0,aggregator_agent,0.0,3.0,47.0,1043.0
20,,,11.0,1040.0,household_agent_9,47.0,aggregator_agent,0.0,3.0,47.0,1043.0
21,,,12.0,1040.0,household_agent_10,47.0,aggregator_agent,0.0,3.0,47.0,1043.0
22,,,13.0,1040.0,household_agent_11,47.0,aggregator_agent,0.0,3.0,47.0,1043.0
23,,,14.0,1040.0,household_agent_12,47.0,aggregator_agent,0.0,4.0,47.0,1044.0
24,,,15.0,1040.0,household_agent_13,47.0,aggregator_agent,0.0,4.0,47.0,1044.0
25,,,16.0,1040.0,household_agent_14,47.0,aggregator_agent,0.0,38.0,47.0,1078.0
26,,,17.0,1040.0,household_agent_15,47.0,aggregator_agent,0.0,38.0,47.0,1078.0
