,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
0,Start simulation,2024-12-26 15:36:57.075909,,,,,,
1,Simulation configuration ID,d52e4b19-90db-440f-ab71-8a17950ca6c1,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,
7,Frequency,0,,,,,,
8,Simulation duration,30000,,,,,,
9,Communication mode,COMPLEX,,,,,,
10,System State,SystemState.NORMAL,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,
0,,,0.0,8.0,aggregator_agent,1318.0,21.0,household_agent_9
0,,,320.0,6.0,aggregator_agent,1318.0,38.0,storage_agent_34
0,,,640.0,52.0,aggregator_agent,1318.0,48.0,generation_agent_62
0,,,960.0,55.0,aggregator_agent,1318.0,9.0,storage_agent_58
0,,,1280.0,43.0,aggregator_agent,1318.0,27.0,generation_agent_1
0,,,1600.0,39.0,aggregator_agent,1318.0,48.0,storage_agent_80
0,,,1920.0,31.0,aggregator_agent,1318.0,10.0,household_agent_22
0,,,2240.0,13.0,aggregator_agent,1318.0,19.0,generation_agent_71
0,,,2560.0,24.0,aggregator_agent,1318.0,20.0,storage_agent_61
0,,,2880.0,39.0,aggregator_agent,1318.0,17.0,storage_agent_19
0,,,1.0,18.0,control_center_agent,1319.0,19.0,aggregator_agent
1,,,2.0,1018.0,household_agent_0,1018.0,29.0,aggregator_agent
2,,,3.0,1018.0,household_agent_1,1019.0,29.0,aggregator_agent
3,,,4.0,1018.0,household_agent_2,1020.0,29.0,aggregator_agent
4,,,5.0,1018.0,household_agent_3,1021.0,29.0,aggregator_agent
5,,,6.0,1018.0,household_agent_4,1022.0,29.0,aggregator_agent
6,,,7.0,1018.0,household_agent_5,1023.0,29.0,aggregator_agent
7,,,8.0,1018.0,household_agent_6,1024.0,29.0,aggregator_agent
8,,,9.0,1018.0,household_agent_7,1025.0,29.0,aggregator_agent
9,,,10.0,1018.0,household_agent_8,1026.0,29.0,aggregator_agent
10,,,11.0,1018.0,household_agent_9,1027.0,29.0,aggregator_agent
11,,,12.0,1018.0,household_agent_10,1028.0,29.0,aggregator_agent
12,,,13.0,1018.0,household_agent_11,1029.0,29.0,aggregator_agent
13,,,14.0,1018.0,household_agent_12,1030.0,29.0,aggregator_agent
14,,,15.0,1018.0,household_agent_13,1031.0,29.0,aggregator_agent
15,,,16.0,1018.0,household_agent_14,1032.0,29.0,aggregator_agent
16,,,17.0,1018.0,household_agent_15,1033.0,29.0,aggregator_agent
17,,,18.0,1018.0,household_agent_16,1034.0,29.0,aggregator_agent
18,,,19.0,1018.0,household_agent_17,1035.0,29.0,aggregator_agent
19,,,20.0,1018.0,household_agent_18,1036.0,29.0,aggregator_agent
20,,,21.0,1018.0,household_agent_19,1037.0,29.0,aggregator_agent
21,,,22.0,1018.0,household_agent_20,1038.0,29.0,aggregator_agent
22,,,23.0,1018.0,household_agent_21,1039.0,29.0,aggregator_agent
23,,,24.0,1018.0,household_agent_22,1040.0,29.0,aggregator_agent
24,,,25.0,1018.0,household_agent_23,1041.0,29.0,aggregator_agent
25,,,26.0,1018.0,household_agent_24,1042.0,29.0,aggregator_agent
26,,,27.0,1018.0,household_agent_25,1043.0,29.0,aggregator_agent
27,,,28.0,1018.0,household_agent_26,1044.0,29.0,aggregator_agent
28,,,29.0,1018.0,household_agent_27,1045.0,29.0,aggregator_agent
29,,,30.0,1018.0,household_agent_28,1046.0,29.0,aggregator_agent
30,,,31.0,1018.0,household_agent_29,1047.0,29.0,aggregator_agent
31,,,32.0,1018.0,household_agent_30,1048.0,29.0,aggregator_agent
