,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 15:43:37.242054,,,,,,,,,
1,Simulation configuration ID,6dd46c68-f955-4e51-b15f-a6ec14f07e78,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,134.0,household_agent_1,218.0,household_agent_46,0.0,215.0,218.0,349.0
1,,,1.0,85.0,household_agent_2,493.0,household_agent_46,0.0,104.0,493.0,189.0
2,,,2.0,158.0,household_agent_22,292.0,household_agent_46,0.0,740.0,292.0,898.0
3,,,3.0,74.0,household_agent_26,817.0,household_agent_46,0.0,105.0,536.0,179.0
4,,,3.0,74.0,household_agent_26,817.0,household_agent_46,0.0,137.0,281.0,211.0
5,,,4.0,146.0,household_agent_27,571.0,household_agent_46,0.0,216.0,536.0,362.0
6,,,4.0,146.0,household_agent_27,571.0,household_agent_46,0.0,284.0,35.0,430.0
7,,,5.0,135.0,household_agent_28,486.0,household_agent_46,0.0,367.0,486.0,502.0
8,,,6.0,85.0,household_agent_35,914.0,household_agent_46,0.0,220.0,536.0,305.0
9,,,6.0,85.0,household_agent_35,914.0,household_agent_46,0.0,253.0,378.0,338.0
10,,,7.0,99.0,household_agent_45,238.0,household_agent_46,0.0,44.0,238.0,143.0
11,,,8.0,128.0,household_agent_57,463.0,household_agent_46,0.0,203.0,463.0,331.0
12,,,9.0,90.0,household_agent_76,551.0,household_agent_46,0.0,145.0,536.0,235.0
13,,,9.0,90.0,household_agent_76,551.0,household_agent_46,0.0,191.0,15.0,281.0
14,,,10.0,70.0,household_agent_89,808.0,household_agent_46,0.0,68.0,536.0,138.0
15,,,10.0,70.0,household_agent_89,808.0,household_agent_46,0.0,186.0,272.0,256.0
16,,,11.0,64.0,household_agent_95,721.0,household_agent_46,0.0,117.0,536.0,181.0
17,,,11.0,64.0,household_agent_95,721.0,household_agent_46,0.0,172.0,185.0,236.0
18,,,12.0,103.0,household_agent_96,254.0,household_agent_46,0.0,1089.0,254.0,1192.0
19,,,13.0,88.0,household_agent_98,785.0,household_agent_46,0.0,153.0,536.0,241.0
20,,,13.0,88.0,household_agent_98,785.0,household_agent_46,0.0,254.0,249.0,342.0
21,,,14.0,121.0,household_agent_1,243.0,household_agent_27,0.0,237.0,243.0,358.0
22,,,15.0,116.0,household_agent_2,757.0,household_agent_27,0.0,162.0,536.0,278.0
23,,,15.0,116.0,household_agent_2,757.0,household_agent_27,0.0,287.0,221.0,403.0
24,,,16.0,106.0,household_agent_22,389.0,household_agent_27,0.0,149.0,389.0,255.0
25,,,17.0,79.0,household_agent_26,998.0,household_agent_27,0.0,119.0,536.0,198.0
26,,,17.0,79.0,household_agent_26,998.0,household_agent_27,0.0,141.0,462.0,220.0
27,,,18.0,160.0,household_agent_28,781.0,household_agent_27,0.0,343.0,536.0,503.0
28,,,18.0,160.0,household_agent_28,781.0,household_agent_27,0.0,393.0,245.0,553.0
29,,,19.0,154.0,household_agent_35,410.0,household_agent_27,0.0,89.0,410.0,243.0
30,,,20.0,112.0,household_agent_45,266.0,household_agent_27,0.0,153.0,266.0,265.0
31,,,21.0,134.0,household_agent_46,594.0,household_agent_27,0.0,276.0,536.0,410.0
32,,,21.0,134.0,household_agent_46,594.0,household_agent_27,0.0,310.0,58.0,444.0
33,,,22.0,88.0,household_agent_57,490.0,household_agent_27,0.0,148.0,490.0,236.0
34,,,23.0,117.0,household_agent_76,584.0,household_agent_27,0.0,185.0,536.0,302.0
35,,,23.0,117.0,household_agent_76,584.0,household_agent_27,0.0,213.0,48.0,330.0
36,,,24.0,66.0,household_agent_89,728.0,household_agent_27,0.0,66.0,536.0,132.0
37,,,24.0,66.0,household_agent_89,728.0,household_agent_27,0.0,119.0,192.0,185.0
38,,,25.0,61.0,household_agent_95,929.0,household_agent_27,0.0,75.0,536.0,136.0
39,,,25.0,61.0,household_agent_95,929.0,household_agent_27,0.0,126.0,393.0,187.0
40,,,26.0,132.0,household_agent_96,672.0,household_agent_27,0.0,860.0,536.0,992.0
41,,,26.0,132.0,household_agent_96,672.0,household_agent_27,0.0,1034.0,136.0,1166.0
42,,,27.0,116.0,household_agent_98,701.0,household_agent_27,0.0,237.0,536.0,353.0
43,,,27.0,116.0,household_agent_98,701.0,household_agent_27,0.0,266.0,165.0,382.0
44,,,28.0,63.0,household_agent_1,497.0,household_agent_28,0.0,72.0,497.0,135.0
45,,,29.0,100.0,household_agent_2,221.0,household_agent_28,0.0,251.0,221.0,351.0
46,,,30.0,161.0,household_agent_22,436.0,household_agent_28,0.0,316.0,436.0,477.0
47,,,31.0,74.0,household_agent_26,638.0,household_agent_28,0.0,272.0,536.0,346.0
48,,,31.0,74.0,household_agent_26,638.0,household_agent_28,0.0,309.0,102.0,383.0
49,,,32.0,116.0,household_agent_27,990.0,household_agent_28,0.0,410.0,536.0,526.0
50,,,32.0,116.0,household_agent_27,990.0,household_agent_28,0.0,495.0,454.0,611.0
51,,,33.0,148.0,household_agent_35,575.0,household_agent_28,0.0,123.0,536.0,271.0
52,,,33.0,148.0,household_agent_35,575.0,household_agent_28,0.0,159.0,39.0,307.0
53,,,34.0,84.0,household_agent_45,369.0,household_agent_28,0.0,206.0,369.0,290.0
54,,,35.0,146.0,household_agent_46,842.0,household_agent_28,0.0,398.0,536.0,544.0
55,,,35.0,146.0,household_agent_46,842.0,household_agent_28,0.0,503.0,306.0,649.0
56,,,36.0,115.0,household_agent_57,200.0,household_agent_28,0.0,410.0,200.0,525.0
57,,,37.0,97.0,household_agent_76,351.0,household_agent_28,0.0,313.0,351.0,410.0
58,,,38.0,67.0,household_agent_89,908.0,household_agent_28,0.0,384.0,536.0,451.0
59,,,38.0,67.0,household_agent_89,908.0,household_agent_28,0.0,492.0,372.0,559.0
60,,,39.0,146.0,household_agent_95,461.0,household_agent_28,0.0,543.0,461.0,689.0
61,,,40.0,119.0,household_agent_96,582.0,household_agent_28,0.0,470.0,536.0,589.0
62,,,40.0,119.0,household_agent_96,582.0,household_agent_28,0.0,517.0,46.0,636.0
63,,,41.0,64.0,household_agent_98,968.0,household_agent_28,0.0,96.0,536.0,160.0
64,,,41.0,64.0,household_agent_98,968.0,household_agent_28,0.0,160.0,432.0,224.0
65,,,42.0,76.0,household_agent_1,977.0,household_agent_95,0.0,331.0,536.0,407.0
66,,,42.0,76.0,household_agent_1,977.0,household_agent_95,0.0,365.0,441.0,441.0
67,,,43.0,88.0,household_agent_2,798.0,household_agent_95,0.0,442.0,536.0,530.0
68,,,43.0,88.0,household_agent_2,798.0,household_agent_95,0.0,512.0,262.0,600.0
69,,,44.0,85.0,household_agent_22,754.0,household_agent_95,0.0,386.0,536.0,471.0
70,,,44.0,85.0,household_agent_22,754.0,household_agent_95,0.0,504.0,218.0,589.0
71,,,45.0,75.0,household_agent_26,538.0,household_agent_95,0.0,190.0,536.0,265.0
72,,,45.0,75.0,household_agent_26,538.0,household_agent_95,0.0,251.0,2.0,326.0
73,,,46.0,95.0,household_agent_27,344.0,household_agent_95,0.0,93.0,344.0,188.0
