,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 18:05:20.986200,,,,,,,,,
1,Simulation configuration ID,b449a91b-0037-4d2d-ad9c-fdaf48509cc3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 67 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,47.0,household_agent_0,491.0,household_agent_20,0.0,1.0,491.0,48.0
1,,,1.0,92.0,household_agent_4,365.0,household_agent_20,0.0,2.0,365.0,94.0
2,,,2.0,91.0,household_agent_9,395.0,household_agent_20,0.0,2.0,395.0,93.0
3,,,3.0,76.0,household_agent_10,861.0,household_agent_20,0.0,2.0,536.0,78.0
4,,,3.0,76.0,household_agent_10,861.0,household_agent_20,0.0,3.0,325.0,79.0
5,,,4.0,125.0,household_agent_21,785.0,household_agent_20,0.0,1.0,536.0,126.0
6,,,4.0,125.0,household_agent_21,785.0,household_agent_20,0.0,1.0,249.0,126.0
7,,,5.0,128.0,household_agent_22,716.0,household_agent_20,0.0,1.0,536.0,129.0
8,,,5.0,128.0,household_agent_22,716.0,household_agent_20,0.0,1.0,180.0,129.0
9,,,6.0,42.0,household_agent_24,390.0,household_agent_20,0.0,0.0,390.0,42.0
10,,,7.0,42.0,household_agent_29,772.0,household_agent_20,0.0,2.0,536.0,44.0
11,,,7.0,42.0,household_agent_29,772.0,household_agent_20,0.0,4.0,236.0,46.0
12,,,8.0,45.0,household_agent_33,959.0,household_agent_20,0.0,4.0,536.0,49.0
13,,,8.0,45.0,household_agent_33,959.0,household_agent_20,0.0,6.0,423.0,51.0
14,,,9.0,67.0,household_agent_37,794.0,household_agent_20,0.0,2.0,536.0,69.0
15,,,9.0,67.0,household_agent_37,794.0,household_agent_20,0.0,3.0,258.0,70.0
16,,,10.0,116.0,household_agent_43,645.0,household_agent_20,0.0,1.0,536.0,117.0
17,,,10.0,116.0,household_agent_43,645.0,household_agent_20,0.0,1.0,109.0,117.0
18,,,11.0,101.0,household_agent_45,504.0,household_agent_20,0.0,1.0,504.0,102.0
19,,,12.0,99.0,household_agent_49,489.0,household_agent_20,0.0,1.0,489.0,100.0
20,,,13.0,57.0,household_agent_52,417.0,household_agent_20,0.0,1.0,417.0,58.0
21,,,14.0,121.0,household_agent_0,498.0,household_agent_52,0.0,2.0,498.0,123.0
22,,,15.0,51.0,household_agent_4,963.0,household_agent_52,0.0,1.0,536.0,52.0
23,,,15.0,51.0,household_agent_4,963.0,household_agent_52,0.0,2.0,427.0,53.0
24,,,16.0,67.0,household_agent_9,335.0,household_agent_52,0.0,0.0,335.0,67.0
25,,,17.0,50.0,household_agent_10,767.0,household_agent_52,0.0,1.0,536.0,51.0
26,,,17.0,50.0,household_agent_10,767.0,household_agent_52,0.0,2.0,231.0,52.0
27,,,18.0,111.0,household_agent_20,431.0,household_agent_52,0.0,3.0,431.0,114.0
28,,,19.0,43.0,household_agent_21,319.0,household_agent_52,0.0,3.0,319.0,46.0
29,,,20.0,69.0,household_agent_22,960.0,household_agent_52,0.0,2.0,536.0,71.0
30,,,20.0,69.0,household_agent_22,960.0,household_agent_52,0.0,4.0,424.0,73.0
31,,,21.0,76.0,household_agent_24,797.0,household_agent_52,0.0,2.0,536.0,78.0
32,,,21.0,76.0,household_agent_24,797.0,household_agent_52,0.0,3.0,261.0,79.0
33,,,22.0,98.0,household_agent_29,805.0,household_agent_52,0.0,2.0,536.0,100.0
34,,,22.0,98.0,household_agent_29,805.0,household_agent_52,0.0,4.0,269.0,102.0
35,,,23.0,95.0,household_agent_33,754.0,household_agent_52,0.0,1.0,536.0,96.0
36,,,23.0,95.0,household_agent_33,754.0,household_agent_52,0.0,1.0,218.0,96.0
37,,,24.0,37.0,household_agent_37,368.0,household_agent_52,0.0,1.0,368.0,38.0
38,,,25.0,109.0,household_agent_43,212.0,household_agent_52,0.0,1.0,212.0,110.0
39,,,26.0,38.0,household_agent_45,715.0,household_agent_52,0.0,2.0,536.0,40.0
40,,,26.0,38.0,household_agent_45,715.0,household_agent_52,0.0,3.0,179.0,41.0
41,,,27.0,70.0,household_agent_49,308.0,household_agent_52,0.0,2.0,308.0,72.0
42,,,28.0,61.0,household_agent_0,699.0,household_agent_10,0.0,2.0,536.0,63.0
43,,,28.0,61.0,household_agent_0,699.0,household_agent_10,0.0,3.0,163.0,64.0
44,,,29.0,125.0,household_agent_4,380.0,household_agent_10,0.0,0.0,380.0,125.0
45,,,30.0,89.0,household_agent_9,588.0,household_agent_10,0.0,1.0,536.0,90.0
46,,,30.0,89.0,household_agent_9,588.0,household_agent_10,0.0,1.0,52.0,90.0
47,,,31.0,96.0,household_agent_20,277.0,household_agent_10,0.0,2.0,277.0,98.0
48,,,32.0,73.0,household_agent_21,378.0,household_agent_10,0.0,1.0,378.0,74.0
49,,,33.0,46.0,household_agent_22,864.0,household_agent_10,0.0,2.0,536.0,48.0
50,,,33.0,46.0,household_agent_22,864.0,household_agent_10,0.0,4.0,328.0,50.0
51,,,34.0,59.0,household_agent_24,644.0,household_agent_10,0.0,2.0,536.0,61.0
52,,,34.0,59.0,household_agent_24,644.0,household_agent_10,0.0,4.0,108.0,63.0
53,,,35.0,41.0,household_agent_29,929.0,household_agent_10,0.0,2.0,536.0,43.0
54,,,35.0,41.0,household_agent_29,929.0,household_agent_10,0.0,4.0,393.0,45.0
55,,,36.0,93.0,household_agent_33,256.0,household_agent_10,0.0,0.0,256.0,93.0
56,,,37.0,74.0,household_agent_37,279.0,household_agent_10,0.0,0.0,279.0,74.0
57,,,38.0,118.0,household_agent_43,940.0,household_agent_10,0.0,3.0,536.0,121.0
58,,,38.0,118.0,household_agent_43,940.0,household_agent_10,0.0,4.0,404.0,122.0
59,,,39.0,35.0,household_agent_45,803.0,household_agent_10,0.0,3.0,536.0,38.0
60,,,39.0,35.0,household_agent_45,803.0,household_agent_10,0.0,4.0,267.0,39.0
61,,,40.0,94.0,household_agent_49,694.0,household_agent_10,0.0,2.0,536.0,96.0
62,,,40.0,94.0,household_agent_49,694.0,household_agent_10,0.0,3.0,158.0,97.0
63,,,41.0,29.0,household_agent_52,246.0,household_agent_10,0.0,0.0,246.0,29.0
64,,,42.0,48.0,household_agent_0,268.0,household_agent_22,0.0,0.0,268.0,48.0
65,,,43.0,35.0,household_agent_4,338.0,household_agent_22,0.0,2.0,338.0,37.0
66,,,44.0,36.0,household_agent_9,256.0,household_agent_22,0.0,2.0,256.0,38.0
67,,,45.0,115.0,household_agent_10,548.0,household_agent_22,0.0,2.0,536.0,117.0
68,,,45.0,115.0,household_agent_10,548.0,household_agent_22,0.0,3.0,12.0,118.0
69,,,46.0,45.0,household_agent_20,519.0,household_agent_22,0.0,1.0,519.0,46.0
70,,,47.0,125.0,household_agent_21,324.0,household_agent_22,0.0,0.0,324.0,125.0
71,,,48.0,39.0,household_agent_24,241.0,household_agent_22,0.0,0.0,241.0,39.0
72,,,49.0,88.0,household_agent_29,636.0,household_agent_22,0.0,2.0,536.0,90.0
73,,,49.0,88.0,household_agent_29,636.0,household_agent_22,0.0,3.0,100.0,91.0
74,,,50.0,128.0,household_agent_33,709.0,household_agent_22,0.0,3.0,536.0,131.0
75,,,50.0,128.0,household_agent_33,709.0,household_agent_22,0.0,4.0,173.0,132.0
76,,,51.0,100.0,household_agent_37,939.0,household_agent_22,0.0,2.0,536.0,102.0
77,,,51.0,100.0,household_agent_37,939.0,household_agent_22,0.0,4.0,403.0,104.0
78,,,52.0,66.0,household_agent_43,680.0,household_agent_22,0.0,1.0,536.0,67.0
79,,,52.0,66.0,household_agent_43,680.0,household_agent_22,0.0,1.0,144.0,67.0
80,,,53.0,111.0,household_agent_45,809.0,household_agent_22,0.0,1.0,536.0,112.0
81,,,53.0,111.0,household_agent_45,809.0,household_agent_22,0.0,1.0,273.0,112.0
82,,,54.0,107.0,household_agent_49,535.0,household_agent_22,0.0,1.0,535.0,108.0
83,,,55.0,109.0,household_agent_52,672.0,household_agent_22,0.0,3.0,536.0,112.0
84,,,55.0,109.0,household_agent_52,672.0,household_agent_22,0.0,4.0,136.0,113.0
85,,,56.0,110.0,household_agent_0,660.0,household_agent_24,0.0,1.0,536.0,111.0
86,,,56.0,110.0,household_agent_0,660.0,household_agent_24,0.0,1.0,124.0,111.0
87,,,57.0,94.0,household_agent_4,532.0,household_agent_24,0.0,3.0,532.0,97.0
88,,,58.0,126.0,household_agent_9,755.0,household_agent_24,0.0,2.0,536.0,128.0
89,,,58.0,126.0,household_agent_9,755.0,household_agent_24,0.0,3.0,219.0,129.0
90,,,59.0,89.0,household_agent_10,887.0,household_agent_24,0.0,2.0,536.0,91.0
91,,,59.0,89.0,household_agent_10,887.0,household_agent_24,0.0,4.0,351.0,93.0
92,,,60.0,39.0,household_agent_20,892.0,household_agent_24,0.0,1.0,536.0,40.0
93,,,60.0,39.0,household_agent_20,892.0,household_agent_24,0.0,2.0,356.0,41.0
94,,,61.0,37.0,household_agent_21,871.0,household_agent_24,0.0,1.0,536.0,38.0
95,,,61.0,37.0,household_agent_21,871.0,household_agent_24,0.0,1.0,335.0,38.0
96,,,62.0,40.0,household_agent_22,435.0,household_agent_24,0.0,0.0,435.0,40.0
97,,,63.0,74.0,household_agent_29,987.0,household_agent_24,0.0,2.0,536.0,76.0
98,,,63.0,74.0,household_agent_29,987.0,household_agent_24,0.0,4.0,451.0,78.0
99,,,64.0,96.0,household_agent_33,778.0,household_agent_24,0.0,3.0,536.0,99.0
100,,,64.0,96.0,household_agent_33,778.0,household_agent_24,0.0,4.0,242.0,100.0
101,,,65.0,124.0,household_agent_37,743.0,household_agent_24,0.0,2.0,536.0,126.0
102,,,65.0,124.0,household_agent_37,743.0,household_agent_24,0.0,4.0,207.0,128.0
103,,,66.0,52.0,household_agent_43,570.0,household_agent_24,0.0,1.0,536.0,53.0
104,,,66.0,52.0,household_agent_43,570.0,household_agent_24,0.0,1.0,34.0,53.0
105,,,67.0,34.0,household_agent_45,323.0,household_agent_24,0.0,0.0,323.0,34.0
106,,,68.0,66.0,household_agent_49,502.0,household_agent_24,0.0,1.0,502.0,67.0
107,,,69.0,110.0,household_agent_52,341.0,household_agent_24,0.0,2.0,341.0,112.0
108,,,70.0,41.0,household_agent_0,819.0,household_agent_45,0.0,1.0,536.0,42.0
109,,,70.0,41.0,household_agent_0,819.0,household_agent_45,0.0,2.0,283.0,43.0
110,,,71.0,96.0,household_agent_4,729.0,household_agent_45,0.0,3.0,536.0,99.0
111,,,71.0,96.0,household_agent_4,729.0,household_agent_45,0.0,5.0,193.0,101.0
112,,,72.0,42.0,household_agent_9,857.0,household_agent_45,0.0,3.0,536.0,45.0
113,,,72.0,42.0,household_agent_9,857.0,household_agent_45,0.0,5.0,321.0,47.0
114,,,73.0,81.0,household_agent_10,354.0,household_agent_45,0.0,1.0,354.0,82.0
115,,,74.0,119.0,household_agent_20,939.0,household_agent_45,0.0,1.0,536.0,120.0
116,,,74.0,119.0,household_agent_20,939.0,household_agent_45,0.0,2.0,403.0,121.0
117,,,75.0,82.0,household_agent_21,889.0,household_agent_45,0.0,1.0,536.0,83.0
118,,,75.0,82.0,household_agent_21,889.0,household_agent_45,0.0,1.0,353.0,83.0
119,,,76.0,104.0,household_agent_22,514.0,household_agent_45,0.0,1.0,514.0,105.0
120,,,77.0,115.0,household_agent_24,916.0,household_agent_45,0.0,1.0,536.0,116.0
121,,,77.0,115.0,household_agent_24,916.0,household_agent_45,0.0,2.0,380.0,117.0
122,,,78.0,44.0,household_agent_29,769.0,household_agent_45,0.0,3.0,536.0,47.0
123,,,78.0,44.0,household_agent_29,769.0,household_agent_45,0.0,4.0,233.0,48.0
124,,,79.0,115.0,household_agent_33,647.0,household_agent_45,0.0,3.0,536.0,118.0
125,,,79.0,115.0,household_agent_33,647.0,household_agent_45,0.0,5.0,111.0,120.0
126,,,80.0,116.0,household_agent_37,712.0,household_agent_45,0.0,4.0,536.0,120.0
127,,,80.0,116.0,household_agent_37,712.0,household_agent_45,0.0,5.0,176.0,121.0
128,,,81.0,126.0,household_agent_43,834.0,household_agent_45,0.0,1.0,536.0,127.0
129,,,81.0,126.0,household_agent_43,834.0,household_agent_45,0.0,1.0,298.0,127.0
130,,,82.0,40.0,household_agent_49,734.0,household_agent_45,0.0,1.0,536.0,41.0
131,,,82.0,40.0,household_agent_49,734.0,household_agent_45,0.0,2.0,198.0,42.0
132,,,83.0,84.0,household_agent_52,976.0,household_agent_45,0.0,2.0,536.0,86.0
