,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 07:38:25.693000,,,,,,,,,
1,Simulation configuration ID,db617bed-cd81-4935-bb47-1ba65b0be8c2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,14.0,generation_agent_10,1128.0,191.0,control_center_agent,73.0,191.0,87.0
1,,,332.0,9305.0,household_agent_14,1032.0,191.0,household_agent_9,58.0,191.0,9363.0
2,,,333.0,9305.0,household_agent_16,1034.0,191.0,household_agent_9,70.0,191.0,9375.0
3,,,334.0,9305.0,household_agent_36,1054.0,191.0,household_agent_9,109.0,191.0,9414.0
4,,,335.0,9305.0,household_agent_73,1091.0,191.0,household_agent_9,150.0,191.0,9455.0
5,,,336.0,9305.0,household_agent_81,1099.0,191.0,household_agent_9,163.0,191.0,9468.0
6,,,337.0,9305.0,generation_agent_10,1128.0,191.0,household_agent_9,186.0,191.0,9491.0
7,,,338.0,9305.0,generation_agent_23,1141.0,191.0,household_agent_9,232.0,191.0,9537.0
8,,,339.0,9305.0,generation_agent_46,1164.0,191.0,household_agent_9,244.0,191.0,9549.0
9,,,341.0,9305.0,generation_agent_86,1204.0,191.0,household_agent_9,256.0,191.0,9561.0
10,,,342.0,9305.0,storage_agent_16,1234.0,191.0,household_agent_9,291.0,191.0,9596.0
11,,,343.0,9305.0,storage_agent_68,1286.0,191.0,household_agent_9,314.0,191.0,9619.0
12,,,344.0,9305.0,storage_agent_77,1295.0,191.0,household_agent_9,338.0,191.0,9643.0
13,,,345.0,9305.0,storage_agent_98,1316.0,191.0,household_agent_9,378.0,191.0,9683.0
14,,,542.0,21027.0,household_agent_14,1032.0,191.0,household_agent_9,66.0,191.0,21093.0
15,,,543.0,21027.0,household_agent_16,1034.0,191.0,household_agent_9,70.0,191.0,21097.0
16,,,544.0,21027.0,household_agent_36,1054.0,191.0,household_agent_9,104.0,191.0,21131.0
17,,,545.0,21027.0,household_agent_73,1091.0,191.0,household_agent_9,149.0,191.0,21176.0
