,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-18 13:16:19.149053,,,,,,,,,
1,Simulation configuration ID,bdbf0692-2fb8-47fd-a9d4-1d15dd1088bd,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,CustomerInformation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 200 B,,,,,,,,,
7,Frequency,1000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,1000.0,household_agent_29,1047.0,200.0,control_center_agent,30.0,200.0,1030.0
1,,,2.0,1000.0,household_agent_12,1030.0,200.0,control_center_agent,19.0,200.0,1019.0
2,,,3.0,1000.0,household_agent_42,1060.0,200.0,control_center_agent,42.0,200.0,1042.0
3,,,4.0,1000.0,household_agent_71,1089.0,200.0,control_center_agent,34.0,200.0,1034.0
4,,,5.0,1000.0,household_agent_94,1112.0,200.0,control_center_agent,50.0,200.0,1050.0
5,,,8.0,1000.0,household_agent_52,1070.0,200.0,control_center_agent,35.0,200.0,1035.0
6,,,9.0,1000.0,household_agent_5,1023.0,200.0,control_center_agent,19.0,200.0,1019.0
7,,,11.0,1000.0,household_agent_51,1069.0,200.0,control_center_agent,54.0,200.0,1054.0
8,,,12.0,1000.0,household_agent_11,1029.0,200.0,control_center_agent,25.0,200.0,1025.0
9,,,13.0,1000.0,household_agent_93,1111.0,200.0,control_center_agent,40.0,200.0,1040.0
10,,,14.0,1000.0,household_agent_3,1021.0,200.0,control_center_agent,25.0,200.0,1025.0
11,,,15.0,1000.0,household_agent_35,1053.0,200.0,control_center_agent,44036.0,200.0,45036.0
12,,,19.0,1000.0,household_agent_24,1042.0,200.0,control_center_agent,36.0,200.0,1036.0
13,,,20.0,1000.0,household_agent_14,1032.0,200.0,control_center_agent,25.0,200.0,1025.0
14,,,21.0,1000.0,household_agent_73,1091.0,200.0,control_center_agent,40.0,200.0,1040.0
15,,,22.0,1000.0,household_agent_77,1095.0,200.0,control_center_agent,34.0,200.0,1034.0
16,,,23.0,1000.0,household_agent_26,1044.0,200.0,control_center_agent,42.0,200.0,1042.0
17,,,24.0,1000.0,household_agent_97,1115.0,200.0,control_center_agent,50.0,200.0,1050.0
18,,,25.0,1000.0,household_agent_9,1027.0,200.0,control_center_agent,25.0,200.0,1025.0
19,,,26.0,1000.0,household_agent_98,1116.0,200.0,control_center_agent,56.0,200.0,1056.0
20,,,27.0,1000.0,household_agent_27,1045.0,200.0,control_center_agent,30.0,200.0,1030.0
21,,,28.0,1000.0,household_agent_58,1076.0,200.0,control_center_agent,35.0,200.0,1035.0
22,,,30.0,1000.0,household_agent_80,1098.0,200.0,control_center_agent,34.0,200.0,1034.0
23,,,31.0,1000.0,household_agent_67,1085.0,200.0,control_center_agent,47.0,200.0,1047.0
24,,,33.0,2000.0,household_agent_29,1047.0,200.0,control_center_agent,30.0,200.0,2030.0
25,,,35.0,2000.0,household_agent_12,1030.0,200.0,control_center_agent,19.0,200.0,2019.0
26,,,36.0,2000.0,household_agent_42,1060.0,200.0,control_center_agent,1048.0,200.0,3048.0
27,,,37.0,2000.0,household_agent_71,1089.0,200.0,control_center_agent,34.0,200.0,2034.0
28,,,38.0,2000.0,household_agent_94,1112.0,200.0,control_center_agent,50.0,200.0,2050.0
29,,,41.0,2000.0,household_agent_52,1070.0,200.0,control_center_agent,35.0,200.0,2035.0
30,,,42.0,2000.0,household_agent_5,1023.0,200.0,control_center_agent,19.0,200.0,2019.0
31,,,44.0,2000.0,household_agent_51,1069.0,200.0,control_center_agent,36.0,200.0,2036.0
32,,,45.0,2000.0,household_agent_11,1029.0,200.0,control_center_agent,25.0,200.0,2025.0
33,,,46.0,2000.0,household_agent_93,1111.0,200.0,control_center_agent,40.0,200.0,2040.0
34,,,47.0,2000.0,household_agent_3,1021.0,200.0,control_center_agent,25.0,200.0,2025.0
35,,,52.0,2000.0,household_agent_24,1042.0,200.0,control_center_agent,36.0,200.0,2036.0
36,,,53.0,2000.0,household_agent_14,1032.0,200.0,control_center_agent,25.0,200.0,2025.0
37,,,54.0,2000.0,household_agent_73,1091.0,200.0,control_center_agent,40.0,200.0,2040.0
38,,,55.0,2000.0,household_agent_77,1095.0,200.0,control_center_agent,34.0,200.0,2034.0
39,,,56.0,2000.0,household_agent_26,1044.0,200.0,control_center_agent,42.0,200.0,2042.0
40,,,57.0,2000.0,household_agent_97,1115.0,200.0,control_center_agent,62.0,200.0,2062.0
41,,,58.0,2000.0,household_agent_9,1027.0,200.0,control_center_agent,25.0,200.0,2025.0
42,,,59.0,2000.0,household_agent_98,1116.0,200.0,control_center_agent,56.0,200.0,2056.0
43,,,60.0,2000.0,household_agent_27,1045.0,200.0,control_center_agent,36.0,200.0,2036.0
44,,,61.0,2000.0,household_agent_58,1076.0,200.0,control_center_agent,35.0,200.0,2035.0
45,,,62.0,2000.0,household_agent_40,1058.0,200.0,control_center_agent,100043.0,200.0,102043.0
46,,,63.0,2000.0,household_agent_80,1098.0,200.0,control_center_agent,34.0,200.0,2034.0
47,,,64.0,2000.0,household_agent_67,1085.0,200.0,control_center_agent,47.0,200.0,2047.0
48,,,66.0,3000.0,household_agent_29,1047.0,200.0,control_center_agent,30.0,200.0,3030.0
49,,,68.0,3000.0,household_agent_12,1030.0,200.0,control_center_agent,19.0,200.0,3019.0
50,,,70.0,3000.0,household_agent_71,1089.0,200.0,control_center_agent,34.0,200.0,3034.0
51,,,71.0,3000.0,household_agent_94,1112.0,200.0,control_center_agent,50.0,200.0,3050.0
52,,,74.0,3000.0,household_agent_52,1070.0,200.0,control_center_agent,35.0,200.0,3035.0
53,,,75.0,3000.0,household_agent_5,1023.0,200.0,control_center_agent,19.0,200.0,3019.0
54,,,77.0,3000.0,household_agent_51,1069.0,200.0,control_center_agent,42.0,200.0,3042.0
55,,,78.0,3000.0,household_agent_11,1029.0,200.0,control_center_agent,25.0,200.0,3025.0
56,,,79.0,3000.0,household_agent_93,1111.0,200.0,control_center_agent,40.0,200.0,3040.0
57,,,80.0,3000.0,household_agent_3,1021.0,200.0,control_center_agent,25.0,200.0,3025.0
58,,,81.0,3000.0,household_agent_35,1053.0,200.0,control_center_agent,42036.0,200.0,45036.0
59,,,85.0,3000.0,household_agent_24,1042.0,200.0,control_center_agent,30.0,200.0,3030.0
60,,,86.0,3000.0,household_agent_14,1032.0,200.0,control_center_agent,25.0,200.0,3025.0
61,,,87.0,3000.0,household_agent_73,1091.0,200.0,control_center_agent,40.0,200.0,3040.0
62,,,88.0,3000.0,household_agent_77,1095.0,200.0,control_center_agent,34.0,200.0,3034.0
