,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 05:31:37.080355,,,,,,,,,
1,Simulation configuration ID,0023636f-b814-47b3-91a4-403887002a82,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,86.0,household_agent_83,1101.0,191.0,control_center_agent,19.0,191.0,105.0
1,,,486.0,231.0,household_agent_8,1026.0,191.0,storage_agent_21,267.0,191.0,498.0
2,,,487.0,231.0,household_agent_42,1060.0,191.0,storage_agent_21,208.0,191.0,439.0
3,,,488.0,231.0,household_agent_51,1069.0,191.0,storage_agent_21,232.0,191.0,463.0
4,,,489.0,231.0,household_agent_52,1070.0,191.0,storage_agent_21,406.0,191.0,637.0
5,,,490.0,231.0,household_agent_59,1077.0,191.0,storage_agent_21,433.0,191.0,664.0
6,,,491.0,231.0,household_agent_83,1101.0,191.0,storage_agent_21,376.0,191.0,607.0
7,,,492.0,231.0,generation_agent_36,1154.0,191.0,storage_agent_21,283.0,191.0,514.0
8,,,493.0,231.0,generation_agent_48,1166.0,191.0,storage_agent_21,515.0,191.0,746.0
9,,,494.0,231.0,generation_agent_66,1184.0,191.0,storage_agent_21,490.0,191.0,721.0
10,,,495.0,231.0,generation_agent_86,1204.0,191.0,storage_agent_21,122.0,191.0,353.0
11,,,496.0,231.0,generation_agent_95,1213.0,191.0,storage_agent_21,139.0,191.0,370.0
12,,,497.0,231.0,storage_agent_2,1220.0,191.0,storage_agent_21,294.0,191.0,525.0
13,,,498.0,231.0,storage_agent_64,1282.0,191.0,storage_agent_21,324.0,191.0,555.0
14,,,696.0,1154.0,household_agent_8,1026.0,191.0,storage_agent_21,286.0,191.0,1440.0
15,,,697.0,1154.0,household_agent_42,1060.0,191.0,storage_agent_21,186.0,191.0,1340.0
16,,,698.0,1154.0,household_agent_51,1069.0,191.0,storage_agent_21,219.0,191.0,1373.0
17,,,699.0,1154.0,household_agent_52,1070.0,191.0,storage_agent_21,482.0,191.0,1636.0
18,,,700.0,1154.0,household_agent_59,1077.0,191.0,storage_agent_21,415.0,191.0,1569.0
19,,,701.0,1154.0,household_agent_83,1101.0,191.0,storage_agent_21,168.0,191.0,1322.0
20,,,702.0,1154.0,generation_agent_36,1154.0,191.0,storage_agent_21,238.0,191.0,1392.0
21,,,703.0,1154.0,generation_agent_48,1166.0,191.0,storage_agent_21,428.0,191.0,1582.0
22,,,704.0,1154.0,generation_agent_66,1184.0,191.0,storage_agent_21,388.0,191.0,1542.0
23,,,705.0,1154.0,generation_agent_86,1204.0,191.0,storage_agent_21,195.0,191.0,1349.0
24,,,706.0,1154.0,generation_agent_95,1213.0,191.0,storage_agent_21,155.0,191.0,1309.0
25,,,707.0,1154.0,storage_agent_2,1220.0,191.0,storage_agent_21,251.0,191.0,1405.0
