,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 11:50:43.676633,,,,,,,,,
1,Simulation configuration ID,558bdf06-ae67-43b2-870e-47e952892813,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_63,50.0,control_center_agent,0.0,24.0,50.0,12024.0
1,,,1.0,12000.0,storage_agent_43,50.0,control_center_agent,0.0,25.0,50.0,12025.0
2,,,2.0,12000.0,storage_agent_61,50.0,control_center_agent,0.0,26.0,50.0,12026.0
3,,,3.0,12000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,12019.0
4,,,4.0,12000.0,storage_agent_67,50.0,control_center_agent,0.0,25.0,50.0,12025.0
5,,,5.0,12000.0,storage_agent_76,50.0,control_center_agent,0.0,24.0,50.0,12024.0
6,,,6.0,12000.0,storage_agent_39,50.0,control_center_agent,0.0,19.0,50.0,12019.0
7,,,7.0,12000.0,storage_agent_89,50.0,control_center_agent,0.0,19.0,50.0,12019.0
8,,,8.0,12000.0,storage_agent_96,50.0,control_center_agent,0.0,31.0,50.0,12031.0
9,,,9.0,12000.0,storage_agent_56,50.0,control_center_agent,0.0,25.0,50.0,12025.0
10,,,10.0,12000.0,storage_agent_65,50.0,control_center_agent,0.0,19.0,50.0,12019.0
11,,,11.0,12000.0,storage_agent_79,50.0,control_center_agent,0.0,19.0,50.0,12019.0
12,,,13.0,12000.0,storage_agent_91,50.0,control_center_agent,0.0,24.0,50.0,12024.0
13,,,14.0,12000.0,storage_agent_95,50.0,control_center_agent,0.0,24.0,50.0,12024.0
14,,,15.0,12000.0,storage_agent_74,50.0,control_center_agent,0.0,41.0,50.0,12041.0
15,,,16.0,12000.0,storage_agent_4,50.0,control_center_agent,0.0,19.0,50.0,12019.0
16,,,17.0,12000.0,storage_agent_98,50.0,control_center_agent,0.0,30.0,50.0,12030.0
17,,,18.0,12000.0,storage_agent_60,50.0,control_center_agent,0.0,25.0,50.0,12025.0
18,,,19.0,12000.0,storage_agent_66,50.0,control_center_agent,0.0,19.0,50.0,12019.0
19,,,20.0,24000.0,storage_agent_63,50.0,control_center_agent,0.0,24.0,50.0,24024.0
20,,,21.0,24000.0,storage_agent_43,50.0,control_center_agent,0.0,25.0,50.0,24025.0
21,,,22.0,24000.0,storage_agent_61,50.0,control_center_agent,0.0,26.0,50.0,24026.0
22,,,23.0,24000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,24019.0
23,,,24.0,24000.0,storage_agent_67,50.0,control_center_agent,0.0,25.0,50.0,24025.0
24,,,25.0,24000.0,storage_agent_76,50.0,control_center_agent,0.0,24.0,50.0,24024.0
25,,,26.0,24000.0,storage_agent_39,50.0,control_center_agent,0.0,19.0,50.0,24019.0
26,,,27.0,24000.0,storage_agent_89,50.0,control_center_agent,0.0,19.0,50.0,24019.0
27,,,28.0,24000.0,storage_agent_96,50.0,control_center_agent,0.0,31.0,50.0,24031.0
28,,,29.0,24000.0,storage_agent_56,50.0,control_center_agent,0.0,25.0,50.0,24025.0
29,,,30.0,24000.0,storage_agent_65,50.0,control_center_agent,0.0,19.0,50.0,24019.0
30,,,31.0,24000.0,storage_agent_79,50.0,control_center_agent,0.0,19.0,50.0,24019.0
31,,,33.0,24000.0,storage_agent_91,50.0,control_center_agent,0.0,24.0,50.0,24024.0
32,,,34.0,24000.0,storage_agent_95,50.0,control_center_agent,0.0,24.0,50.0,24024.0
33,,,35.0,24000.0,storage_agent_74,50.0,control_center_agent,0.0,41.0,50.0,24041.0
34,,,36.0,24000.0,storage_agent_4,50.0,control_center_agent,0.0,19.0,50.0,24019.0
35,,,37.0,24000.0,storage_agent_98,50.0,control_center_agent,0.0,30.0,50.0,24030.0
36,,,38.0,24000.0,storage_agent_60,50.0,control_center_agent,0.0,25.0,50.0,24025.0
37,,,39.0,24000.0,storage_agent_66,50.0,control_center_agent,0.0,19.0,50.0,24019.0
38,,,40.0,36000.0,storage_agent_63,50.0,control_center_agent,0.0,24.0,50.0,36024.0
