,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 11:03:27.588666,,,,,,,,,
1,Simulation configuration ID,4455cfd9-ecb0-4066-9a19-fbce85b97597,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_38,50.0,control_center_agent,0.0,25.0,50.0,12025.0
1,,,1.0,12000.0,storage_agent_9,50.0,control_center_agent,0.0,25.0,50.0,12025.0
2,,,2.0,12000.0,storage_agent_70,50.0,control_center_agent,0.0,24.0,50.0,12024.0
3,,,3.0,12000.0,storage_agent_59,50.0,control_center_agent,0.0,36.0,50.0,12036.0
4,,,4.0,12000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,12025.0
5,,,7.0,12000.0,storage_agent_3,50.0,control_center_agent,0.0,25.0,50.0,12025.0
6,,,9.0,12000.0,storage_agent_28,50.0,control_center_agent,0.0,217019.0,50.0,229019.0
7,,,10.0,12000.0,storage_agent_49,50.0,control_center_agent,0.0,36.0,50.0,12036.0
8,,,11.0,12000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,12025.0
9,,,12.0,12000.0,storage_agent_85,50.0,control_center_agent,0.0,24.0,50.0,12024.0
10,,,13.0,12000.0,storage_agent_71,50.0,control_center_agent,0.0,30.0,50.0,12030.0
11,,,14.0,12000.0,storage_agent_57,50.0,control_center_agent,0.0,4024.0,50.0,16024.0
12,,,15.0,12000.0,storage_agent_93,50.0,control_center_agent,0.0,24.0,50.0,12024.0
13,,,16.0,12000.0,storage_agent_56,50.0,control_center_agent,0.0,30.0,50.0,12030.0
14,,,17.0,12000.0,storage_agent_51,50.0,control_center_agent,0.0,30.0,50.0,12030.0
15,,,18.0,12000.0,storage_agent_82,50.0,control_center_agent,0.0,30.0,50.0,12030.0
16,,,19.0,12000.0,storage_agent_29,50.0,control_center_agent,0.0,25.0,50.0,12025.0
17,,,20.0,24000.0,storage_agent_38,50.0,control_center_agent,0.0,25.0,50.0,24025.0
18,,,21.0,24000.0,storage_agent_9,50.0,control_center_agent,0.0,25.0,50.0,24025.0
19,,,22.0,24000.0,storage_agent_70,50.0,control_center_agent,0.0,24.0,50.0,24024.0
20,,,23.0,24000.0,storage_agent_59,50.0,control_center_agent,0.0,36.0,50.0,24036.0
21,,,24.0,24000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,24025.0
22,,,27.0,24000.0,storage_agent_3,50.0,control_center_agent,0.0,25.0,50.0,24025.0
23,,,30.0,24000.0,storage_agent_49,50.0,control_center_agent,0.0,1024.0,50.0,25024.0
24,,,31.0,24000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,24025.0
25,,,32.0,24000.0,storage_agent_85,50.0,control_center_agent,0.0,24.0,50.0,24024.0
26,,,33.0,24000.0,storage_agent_71,50.0,control_center_agent,0.0,30.0,50.0,24030.0
27,,,34.0,24000.0,storage_agent_57,50.0,control_center_agent,0.0,4044.0,50.0,28044.0
28,,,35.0,24000.0,storage_agent_93,50.0,control_center_agent,0.0,24.0,50.0,24024.0
29,,,36.0,24000.0,storage_agent_56,50.0,control_center_agent,0.0,1024.0,50.0,25024.0
30,,,37.0,24000.0,storage_agent_51,50.0,control_center_agent,0.0,30.0,50.0,24030.0
31,,,38.0,24000.0,storage_agent_82,50.0,control_center_agent,0.0,30.0,50.0,24030.0
32,,,39.0,24000.0,storage_agent_29,50.0,control_center_agent,0.0,25.0,50.0,24025.0
33,,,40.0,36000.0,storage_agent_38,50.0,control_center_agent,0.0,25.0,50.0,36025.0
34,,,41.0,36000.0,storage_agent_9,50.0,control_center_agent,0.0,25.0,50.0,36025.0
35,,,42.0,36000.0,storage_agent_70,50.0,control_center_agent,0.0,24.0,50.0,36024.0
36,,,43.0,36000.0,storage_agent_59,50.0,control_center_agent,0.0,30.0,50.0,36030.0
37,,,44.0,36000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,36025.0
38,,,47.0,36000.0,storage_agent_3,50.0,control_center_agent,0.0,25.0,50.0,36025.0
39,,,50.0,36000.0,storage_agent_49,50.0,control_center_agent,0.0,1024.0,50.0,37024.0
40,,,51.0,36000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,36025.0
41,,,52.0,36000.0,storage_agent_85,50.0,control_center_agent,0.0,24.0,50.0,36024.0
42,,,53.0,36000.0,storage_agent_71,50.0,control_center_agent,0.0,30.0,50.0,36030.0
43,,,54.0,36000.0,storage_agent_57,50.0,control_center_agent,0.0,4044.0,50.0,40044.0
44,,,55.0,36000.0,storage_agent_93,50.0,control_center_agent,0.0,24.0,50.0,36024.0
45,,,56.0,36000.0,storage_agent_56,50.0,control_center_agent,0.0,1024.0,50.0,37024.0
46,,,57.0,36000.0,storage_agent_51,50.0,control_center_agent,0.0,30.0,50.0,36030.0
47,,,58.0,36000.0,storage_agent_82,50.0,control_center_agent,0.0,30.0,50.0,36030.0
48,,,59.0,36000.0,storage_agent_29,50.0,control_center_agent,0.0,25.0,50.0,36025.0
49,,,60.0,48000.0,storage_agent_38,50.0,control_center_agent,0.0,25.0,50.0,48025.0
50,,,61.0,48000.0,storage_agent_9,50.0,control_center_agent,0.0,25.0,50.0,48025.0
51,,,62.0,48000.0,storage_agent_70,50.0,control_center_agent,0.0,24.0,50.0,48024.0
52,,,63.0,48000.0,storage_agent_59,50.0,control_center_agent,0.0,36.0,50.0,48036.0
53,,,64.0,48000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,48025.0
54,,,67.0,48000.0,storage_agent_3,50.0,control_center_agent,0.0,25.0,50.0,48025.0
55,,,70.0,48000.0,storage_agent_49,50.0,control_center_agent,0.0,1768.0,50.0,49768.0
56,,,71.0,48000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,48025.0
57,,,72.0,48000.0,storage_agent_85,50.0,control_center_agent,0.0,24.0,50.0,48024.0
58,,,73.0,48000.0,storage_agent_71,50.0,control_center_agent,0.0,30.0,50.0,48030.0
59,,,74.0,48000.0,storage_agent_57,50.0,control_center_agent,0.0,4058.0,50.0,52058.0
60,,,75.0,48000.0,storage_agent_93,50.0,control_center_agent,0.0,24.0,50.0,48024.0
61,,,76.0,48000.0,storage_agent_56,50.0,control_center_agent,0.0,245.0,50.0,48245.0
62,,,77.0,48000.0,storage_agent_51,50.0,control_center_agent,0.0,30.0,50.0,48030.0
63,,,78.0,48000.0,storage_agent_82,50.0,control_center_agent,0.0,30.0,50.0,48030.0
64,,,79.0,48000.0,storage_agent_29,50.0,control_center_agent,0.0,25.0,50.0,48025.0
65,,,80.0,60000.0,storage_agent_38,50.0,control_center_agent,0.0,25.0,50.0,60025.0
66,,,81.0,60000.0,storage_agent_9,50.0,control_center_agent,0.0,25.0,50.0,60025.0
67,,,82.0,60000.0,storage_agent_70,50.0,control_center_agent,0.0,24.0,50.0,60024.0
68,,,83.0,60000.0,storage_agent_59,50.0,control_center_agent,0.0,30.0,50.0,60030.0
69,,,84.0,60000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,60025.0
70,,,87.0,60000.0,storage_agent_3,50.0,control_center_agent,0.0,25.0,50.0,60025.0
71,,,90.0,60000.0,storage_agent_49,50.0,control_center_agent,0.0,1024.0,50.0,61024.0
72,,,91.0,60000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,60025.0
73,,,92.0,60000.0,storage_agent_85,50.0,control_center_agent,0.0,24.0,50.0,60024.0
74,,,93.0,60000.0,storage_agent_71,50.0,control_center_agent,0.0,30.0,50.0,60030.0
75,,,94.0,60000.0,storage_agent_57,50.0,control_center_agent,0.0,4038.0,50.0,64038.0
76,,,95.0,60000.0,storage_agent_93,50.0,control_center_agent,0.0,24.0,50.0,60024.0
77,,,96.0,60000.0,storage_agent_56,50.0,control_center_agent,0.0,1441.0,50.0,61441.0
78,,,97.0,60000.0,storage_agent_51,50.0,control_center_agent,0.0,30.0,50.0,60030.0
