,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 13:49:54.314006,,,,,,,,,
1,Simulation configuration ID,008e8d4d-2198-48cc-99aa-41f0cb43a899,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_59,50.0,control_center_agent,0.0,1.0,50.0,12001.0
1,,,1.0,12000.0,storage_agent_64,50.0,control_center_agent,0.0,1.0,50.0,12001.0
2,,,2.0,12000.0,storage_agent_76,50.0,control_center_agent,0.0,1.0,50.0,12001.0
3,,,3.0,12000.0,storage_agent_12,50.0,control_center_agent,0.0,1.0,50.0,12001.0
4,,,4.0,12000.0,storage_agent_62,50.0,control_center_agent,0.0,1.0,50.0,12001.0
5,,,5.0,12000.0,storage_agent_23,50.0,control_center_agent,0.0,1.0,50.0,12001.0
6,,,6.0,12000.0,storage_agent_22,50.0,control_center_agent,0.0,1.0,50.0,12001.0
7,,,7.0,12000.0,storage_agent_32,50.0,control_center_agent,0.0,1.0,50.0,12001.0
8,,,8.0,12000.0,storage_agent_0,50.0,control_center_agent,0.0,2.0,50.0,12002.0
9,,,9.0,12000.0,storage_agent_79,50.0,control_center_agent,0.0,2.0,50.0,12002.0
10,,,10.0,12000.0,storage_agent_66,50.0,control_center_agent,0.0,2.0,50.0,12002.0
11,,,11.0,12000.0,storage_agent_15,50.0,control_center_agent,0.0,2.0,50.0,12002.0
12,,,12.0,12000.0,storage_agent_82,50.0,control_center_agent,0.0,2.0,50.0,12002.0
13,,,13.0,12000.0,storage_agent_73,50.0,control_center_agent,0.0,2.0,50.0,12002.0
14,,,14.0,12000.0,storage_agent_11,50.0,control_center_agent,0.0,2.0,50.0,12002.0
15,,,15.0,12000.0,storage_agent_55,50.0,control_center_agent,0.0,2.0,50.0,12002.0
16,,,16.0,12000.0,storage_agent_94,50.0,control_center_agent,0.0,2.0,50.0,12002.0
17,,,17.0,12000.0,storage_agent_29,50.0,control_center_agent,0.0,3.0,50.0,12003.0
18,,,18.0,12000.0,storage_agent_95,50.0,control_center_agent,0.0,3.0,50.0,12003.0
19,,,19.0,12000.0,storage_agent_61,50.0,control_center_agent,0.0,3.0,50.0,12003.0
20,,,20.0,24000.0,storage_agent_59,50.0,control_center_agent,0.0,1.0,50.0,24001.0
21,,,21.0,24000.0,storage_agent_64,50.0,control_center_agent,0.0,1.0,50.0,24001.0
22,,,22.0,24000.0,storage_agent_76,50.0,control_center_agent,0.0,1.0,50.0,24001.0
23,,,23.0,24000.0,storage_agent_12,50.0,control_center_agent,0.0,1.0,50.0,24001.0
24,,,24.0,24000.0,storage_agent_62,50.0,control_center_agent,0.0,1.0,50.0,24001.0
25,,,25.0,24000.0,storage_agent_23,50.0,control_center_agent,0.0,1.0,50.0,24001.0
26,,,26.0,24000.0,storage_agent_22,50.0,control_center_agent,0.0,1.0,50.0,24001.0
27,,,27.0,24000.0,storage_agent_32,50.0,control_center_agent,0.0,1.0,50.0,24001.0
28,,,28.0,24000.0,storage_agent_0,50.0,control_center_agent,0.0,2.0,50.0,24002.0
29,,,29.0,24000.0,storage_agent_79,50.0,control_center_agent,0.0,2.0,50.0,24002.0
30,,,30.0,24000.0,storage_agent_66,50.0,control_center_agent,0.0,2.0,50.0,24002.0
31,,,31.0,24000.0,storage_agent_15,50.0,control_center_agent,0.0,2.0,50.0,24002.0
32,,,32.0,24000.0,storage_agent_82,50.0,control_center_agent,0.0,2.0,50.0,24002.0
33,,,33.0,24000.0,storage_agent_73,50.0,control_center_agent,0.0,2.0,50.0,24002.0
34,,,34.0,24000.0,storage_agent_11,50.0,control_center_agent,0.0,2.0,50.0,24002.0
35,,,35.0,24000.0,storage_agent_55,50.0,control_center_agent,0.0,2.0,50.0,24002.0
36,,,36.0,24000.0,storage_agent_94,50.0,control_center_agent,0.0,2.0,50.0,24002.0
37,,,37.0,24000.0,storage_agent_29,50.0,control_center_agent,0.0,3.0,50.0,24003.0
38,,,38.0,24000.0,storage_agent_95,50.0,control_center_agent,0.0,3.0,50.0,24003.0
39,,,39.0,24000.0,storage_agent_61,50.0,control_center_agent,0.0,3.0,50.0,24003.0
40,,,40.0,36000.0,storage_agent_59,50.0,control_center_agent,0.0,1.0,50.0,36001.0
41,,,41.0,36000.0,storage_agent_64,50.0,control_center_agent,0.0,1.0,50.0,36001.0
42,,,42.0,36000.0,storage_agent_76,50.0,control_center_agent,0.0,1.0,50.0,36001.0
43,,,43.0,36000.0,storage_agent_12,50.0,control_center_agent,0.0,1.0,50.0,36001.0
44,,,44.0,36000.0,storage_agent_62,50.0,control_center_agent,0.0,1.0,50.0,36001.0
45,,,45.0,36000.0,storage_agent_23,50.0,control_center_agent,0.0,1.0,50.0,36001.0
46,,,46.0,36000.0,storage_agent_22,50.0,control_center_agent,0.0,1.0,50.0,36001.0
47,,,47.0,36000.0,storage_agent_32,50.0,control_center_agent,0.0,1.0,50.0,36001.0
48,,,48.0,36000.0,storage_agent_0,50.0,control_center_agent,0.0,2.0,50.0,36002.0
49,,,49.0,36000.0,storage_agent_79,50.0,control_center_agent,0.0,2.0,50.0,36002.0
50,,,50.0,36000.0,storage_agent_66,50.0,control_center_agent,0.0,2.0,50.0,36002.0
51,,,51.0,36000.0,storage_agent_15,50.0,control_center_agent,0.0,2.0,50.0,36002.0
52,,,52.0,36000.0,storage_agent_82,50.0,control_center_agent,0.0,2.0,50.0,36002.0
53,,,53.0,36000.0,storage_agent_73,50.0,control_center_agent,0.0,2.0,50.0,36002.0
54,,,54.0,36000.0,storage_agent_11,50.0,control_center_agent,0.0,2.0,50.0,36002.0
55,,,55.0,36000.0,storage_agent_55,50.0,control_center_agent,0.0,2.0,50.0,36002.0
56,,,56.0,36000.0,storage_agent_94,50.0,control_center_agent,0.0,2.0,50.0,36002.0
57,,,57.0,36000.0,storage_agent_29,50.0,control_center_agent,0.0,3.0,50.0,36003.0
58,,,58.0,36000.0,storage_agent_95,50.0,control_center_agent,0.0,3.0,50.0,36003.0
59,,,59.0,36000.0,storage_agent_61,50.0,control_center_agent,0.0,3.0,50.0,36003.0
60,,,60.0,48000.0,storage_agent_59,50.0,control_center_agent,0.0,1.0,50.0,48001.0
61,,,61.0,48000.0,storage_agent_64,50.0,control_center_agent,0.0,1.0,50.0,48001.0
62,,,62.0,48000.0,storage_agent_76,50.0,control_center_agent,0.0,1.0,50.0,48001.0
63,,,63.0,48000.0,storage_agent_12,50.0,control_center_agent,0.0,1.0,50.0,48001.0
64,,,64.0,48000.0,storage_agent_62,50.0,control_center_agent,0.0,1.0,50.0,48001.0
65,,,65.0,48000.0,storage_agent_23,50.0,control_center_agent,0.0,1.0,50.0,48001.0
66,,,66.0,48000.0,storage_agent_22,50.0,control_center_agent,0.0,1.0,50.0,48001.0
67,,,67.0,48000.0,storage_agent_32,50.0,control_center_agent,0.0,1.0,50.0,48001.0
68,,,68.0,48000.0,storage_agent_0,50.0,control_center_agent,0.0,2.0,50.0,48002.0
69,,,69.0,48000.0,storage_agent_79,50.0,control_center_agent,0.0,2.0,50.0,48002.0
70,,,70.0,48000.0,storage_agent_66,50.0,control_center_agent,0.0,2.0,50.0,48002.0
71,,,71.0,48000.0,storage_agent_15,50.0,control_center_agent,0.0,2.0,50.0,48002.0
