,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 18:00:14.120254,,,,,,,,,
1,Simulation configuration ID,6779dd9b-21ca-45b2-a1d3-cd0e0110f274,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_38,50.0,control_center_agent,0.0,1.0,50.0,12001.0
1,,,1.0,12000.0,storage_agent_83,50.0,control_center_agent,0.0,1.0,50.0,12001.0
2,,,2.0,12000.0,storage_agent_59,50.0,control_center_agent,0.0,1.0,50.0,12001.0
3,,,3.0,12000.0,storage_agent_34,50.0,control_center_agent,0.0,1.0,50.0,12001.0
4,,,4.0,12000.0,storage_agent_2,50.0,control_center_agent,0.0,1.0,50.0,12001.0
5,,,5.0,12000.0,storage_agent_20,50.0,control_center_agent,0.0,1.0,50.0,12001.0
6,,,6.0,12000.0,storage_agent_63,50.0,control_center_agent,0.0,1.0,50.0,12001.0
7,,,7.0,12000.0,storage_agent_67,50.0,control_center_agent,0.0,1.0,50.0,12001.0
8,,,8.0,12000.0,storage_agent_19,50.0,control_center_agent,0.0,2.0,50.0,12002.0
9,,,9.0,12000.0,storage_agent_68,50.0,control_center_agent,0.0,2.0,50.0,12002.0
10,,,10.0,12000.0,storage_agent_1,50.0,control_center_agent,0.0,2.0,50.0,12002.0
11,,,11.0,12000.0,storage_agent_58,50.0,control_center_agent,0.0,2.0,50.0,12002.0
12,,,12.0,12000.0,storage_agent_47,50.0,control_center_agent,0.0,2.0,50.0,12002.0
13,,,13.0,12000.0,storage_agent_13,50.0,control_center_agent,0.0,2.0,50.0,12002.0
14,,,14.0,12000.0,storage_agent_33,50.0,control_center_agent,0.0,2.0,50.0,12002.0
15,,,15.0,12000.0,storage_agent_39,50.0,control_center_agent,0.0,2.0,50.0,12002.0
16,,,16.0,12000.0,storage_agent_91,50.0,control_center_agent,0.0,2.0,50.0,12002.0
17,,,17.0,12000.0,storage_agent_40,50.0,control_center_agent,0.0,3.0,50.0,12003.0
18,,,18.0,12000.0,storage_agent_57,50.0,control_center_agent,0.0,3.0,50.0,12003.0
19,,,19.0,12000.0,storage_agent_86,50.0,control_center_agent,0.0,3.0,50.0,12003.0
20,,,20.0,24000.0,storage_agent_38,50.0,control_center_agent,0.0,1.0,50.0,24001.0
21,,,21.0,24000.0,storage_agent_83,50.0,control_center_agent,0.0,1.0,50.0,24001.0
22,,,22.0,24000.0,storage_agent_59,50.0,control_center_agent,0.0,1.0,50.0,24001.0
23,,,23.0,24000.0,storage_agent_34,50.0,control_center_agent,0.0,1.0,50.0,24001.0
