,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-02 06:46:46.965794,,,,,,,,,
1,Simulation configuration ID,96d31532-779e-4685-a617-1858ea0f86d3,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,62.0,household_agent_0,624.0,grid_infrastructure_agent_3,0.0,63.0,536.0,125.0
1,,,0.0,62.0,household_agent_0,624.0,grid_infrastructure_agent_3,0.0,107.0,88.0,169.0
2,,,0.0,62.0,household_agent_0,624.0,grid_infrastructure_agent_3,0.0,59.0,234.0,105.0
3,,,0.0,62.0,household_agent_0,624.0,grid_infrastructure_agent_3,0.0,47.0,344.0,105.0
4,,,0.0,62.0,household_agent_0,624.0,grid_infrastructure_agent_3,0.0,65.0,536.0,106.0
5,,,0.0,62.0,household_agent_0,624.0,grid_infrastructure_agent_3,0.0,97.0,360.0,138.0
6,,,1.0,62.0,household_agent_1,630.0,grid_infrastructure_agent_3,0.0,70.0,214.0,116.0
7,,,1.0,62.0,household_agent_1,630.0,grid_infrastructure_agent_3,0.0,58.0,536.0,116.0
8,,,1.0,62.0,household_agent_1,630.0,grid_infrastructure_agent_3,0.0,92.0,226.0,150.0
9,,,1.0,62.0,household_agent_1,630.0,grid_infrastructure_agent_3,0.0,53.0,506.0,66.0
10,,,2.0,62.0,household_agent_2,806.0,grid_infrastructure_agent_3,0.0,85.0,536.0,147.0
11,,,2.0,62.0,household_agent_2,806.0,grid_infrastructure_agent_3,0.0,118.0,270.0,180.0
12,,,2.0,62.0,household_agent_2,806.0,grid_infrastructure_agent_3,0.0,81.0,536.0,127.0
13,,,2.0,62.0,household_agent_2,806.0,grid_infrastructure_agent_3,0.0,115.0,56.0,161.0
14,,,3.0,62.0,household_agent_3,730.0,grid_infrastructure_agent_3,0.0,130.0,536.0,192.0
15,,,3.0,62.0,household_agent_3,730.0,grid_infrastructure_agent_3,0.0,163.0,194.0,225.0
16,,,4.0,62.0,household_agent_4,593.0,grid_infrastructure_agent_3,0.0,141.0,536.0,203.0
17,,,4.0,62.0,household_agent_4,593.0,grid_infrastructure_agent_3,0.0,174.0,57.0,236.0
18,,,4.0,62.0,household_agent_4,593.0,grid_infrastructure_agent_3,0.0,53.0,375.0,60.0
19,,,5.0,62.0,household_agent_5,968.0,grid_infrastructure_agent_3,0.0,21104.0,351.0,21186.0
20,,,6.0,62.0,household_agent_6,351.0,grid_infrastructure_agent_3,0.0,218.0,351.0,280.0
21,,,6.0,62.0,household_agent_6,351.0,grid_infrastructure_agent_3,0.0,74.0,384.0,128.0
22,,,7.0,62.0,household_agent_7,914.0,grid_infrastructure_agent_3,0.0,229.0,536.0,291.0
23,,,7.0,62.0,household_agent_7,914.0,grid_infrastructure_agent_3,0.0,262.0,378.0,324.0
24,,,7.0,62.0,household_agent_7,914.0,grid_infrastructure_agent_3,0.0,76.0,536.0,129.0
25,,,7.0,62.0,household_agent_7,914.0,grid_infrastructure_agent_3,0.0,113.0,91.0,166.0
26,,,8.0,62.0,household_agent_8,446.0,grid_infrastructure_agent_3,0.0,240.0,446.0,302.0
27,,,8.0,62.0,household_agent_8,446.0,grid_infrastructure_agent_3,0.0,107.0,222.0,194.0
28,,,9.0,62.0,household_agent_9,801.0,grid_infrastructure_agent_3,0.0,251.0,536.0,313.0
29,,,9.0,62.0,household_agent_9,801.0,grid_infrastructure_agent_3,0.0,295.0,265.0,357.0
30,,,11.0,62.0,household_agent_11,912.0,grid_infrastructure_agent_3,0.0,317.0,536.0,379.0
31,,,11.0,62.0,household_agent_11,912.0,grid_infrastructure_agent_3,0.0,361.0,376.0,423.0
32,,,12.0,62.0,household_agent_12,670.0,grid_infrastructure_agent_3,0.0,339.0,536.0,401.0
33,,,12.0,62.0,household_agent_12,670.0,grid_infrastructure_agent_3,0.0,383.0,134.0,445.0
34,,,12.0,62.0,household_agent_12,670.0,grid_infrastructure_agent_3,0.0,99.0,290.0,142.0
35,,,13.0,62.0,household_agent_13,238.0,grid_infrastructure_agent_3,0.0,372.0,238.0,434.0
36,,,13.0,62.0,household_agent_13,238.0,grid_infrastructure_agent_3,0.0,77.0,536.0,155.0
37,,,13.0,62.0,household_agent_13,238.0,grid_infrastructure_agent_3,0.0,111.0,346.0,189.0
38,,,14.0,62.0,household_agent_14,986.0,grid_infrastructure_agent_3,0.0,394.0,536.0,456.0
39,,,14.0,62.0,household_agent_14,986.0,grid_infrastructure_agent_3,0.0,427.0,450.0,489.0
40,,,15.0,62.0,household_agent_15,979.0,grid_infrastructure_agent_3,0.0,438.0,536.0,500.0
41,,,15.0,62.0,household_agent_15,979.0,grid_infrastructure_agent_3,0.0,471.0,443.0,533.0
