,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 19:29:54.763035,,,,,,,,,
1,Simulation configuration ID,43694fbe-c9a7-4c8b-acd0-5944e2e41215,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,17.0,control_center_agent,41.0,generation_agent_60,0.0,28.0,41.0,45.0
1,,,1.0,17.0,control_center_agent,41.0,generation_agent_86,0.0,39.0,41.0,56.0
2,,,2.0,17.0,control_center_agent,41.0,generation_agent_17,0.0,36.0,41.0,53.0
3,,,3.0,17.0,control_center_agent,41.0,generation_agent_61,0.0,28.0,41.0,45.0
4,,,4.0,17.0,control_center_agent,41.0,generation_agent_26,0.0,34.0,41.0,51.0
5,,,5.0,17.0,control_center_agent,41.0,generation_agent_79,0.0,41.0,41.0,58.0
6,,,6.0,17.0,control_center_agent,41.0,generation_agent_88,0.0,39.0,41.0,56.0
7,,,7.0,17.0,control_center_agent,41.0,generation_agent_57,0.0,28.0,41.0,45.0
8,,,8.0,17.0,control_center_agent,41.0,generation_agent_42,0.0,35.0,41.0,52.0
9,,,9.0,17.0,control_center_agent,41.0,generation_agent_47,0.0,35.0,41.0,52.0
10,,,10.0,17.0,control_center_agent,41.0,generation_agent_50,0.0,28.0,41.0,45.0
11,,,334.0,17.0,control_center_agent,41.0,generation_agent_27,0.0,40.0,41.0,57.0
12,,,335.0,17.0,control_center_agent,41.0,generation_agent_68,0.0,28.0,41.0,45.0
13,,,336.0,17.0,control_center_agent,41.0,generation_agent_83,0.0,36.0,41.0,53.0
14,,,660.0,17.0,control_center_agent,41.0,generation_agent_84,0.0,35.0,41.0,52.0
15,,,520.0,117.0,generation_agent_84,41.0,control_center_agent,0.0,37.0,41.0,154.0
16,,,661.0,117.0,household_agent_0,41.0,control_center_agent,0.0,32.0,41.0,149.0
17,,,663.0,117.0,household_agent_2,41.0,control_center_agent,0.0,95.0,41.0,212.0
18,,,664.0,117.0,household_agent_3,41.0,control_center_agent,0.0,44.0,41.0,161.0
19,,,665.0,117.0,household_agent_4,41.0,control_center_agent,0.0,67.0,41.0,184.0
20,,,666.0,117.0,household_agent_5,41.0,control_center_agent,0.0,308.0,41.0,425.0
21,,,667.0,117.0,household_agent_6,41.0,control_center_agent,0.0,56.0,41.0,173.0
22,,,668.0,117.0,household_agent_7,41.0,control_center_agent,0.0,45.0,41.0,162.0
23,,,669.0,117.0,household_agent_8,41.0,control_center_agent,0.0,45.0,41.0,162.0
24,,,670.0,117.0,household_agent_9,41.0,control_center_agent,0.0,108.0,41.0,225.0
25,,,671.0,117.0,household_agent_10,41.0,control_center_agent,0.0,192.0,41.0,309.0
26,,,672.0,117.0,household_agent_11,41.0,control_center_agent,0.0,109.0,41.0,226.0
27,,,673.0,117.0,household_agent_12,41.0,control_center_agent,0.0,58.0,41.0,175.0
28,,,675.0,117.0,household_agent_14,41.0,control_center_agent,0.0,276.0,41.0,393.0
29,,,676.0,117.0,household_agent_15,41.0,control_center_agent,0.0,85.0,41.0,202.0
30,,,677.0,117.0,household_agent_16,41.0,control_center_agent,0.0,148.0,41.0,265.0
31,,,678.0,117.0,household_agent_17,41.0,control_center_agent,0.0,269.0,41.0,386.0
32,,,679.0,117.0,household_agent_18,41.0,control_center_agent,0.0,36.0,41.0,153.0
33,,,680.0,117.0,household_agent_19,41.0,control_center_agent,0.0,168.0,41.0,285.0
34,,,681.0,117.0,household_agent_20,41.0,control_center_agent,0.0,30.0,41.0,147.0
35,,,682.0,117.0,household_agent_21,41.0,control_center_agent,0.0,173.0,41.0,290.0
36,,,683.0,117.0,household_agent_22,41.0,control_center_agent,0.0,98.0,41.0,215.0
37,,,684.0,117.0,household_agent_23,41.0,control_center_agent,0.0,42.0,41.0,159.0
38,,,685.0,117.0,household_agent_24,41.0,control_center_agent,0.0,47.0,41.0,164.0
39,,,686.0,117.0,household_agent_25,41.0,control_center_agent,0.0,132.0,41.0,249.0
40,,,687.0,117.0,household_agent_26,41.0,control_center_agent,0.0,34.0,41.0,151.0
41,,,688.0,117.0,household_agent_27,41.0,control_center_agent,0.0,70.0,41.0,187.0
42,,,691.0,117.0,household_agent_30,41.0,control_center_agent,0.0,43.0,41.0,160.0
43,,,693.0,117.0,household_agent_32,41.0,control_center_agent,0.0,30.0,41.0,147.0
44,,,694.0,117.0,household_agent_33,41.0,control_center_agent,0.0,34.0,41.0,151.0
45,,,696.0,117.0,household_agent_35,41.0,control_center_agent,0.0,175.0,41.0,292.0
46,,,697.0,117.0,household_agent_36,41.0,control_center_agent,0.0,69.0,41.0,186.0
47,,,698.0,117.0,household_agent_37,41.0,control_center_agent,0.0,126.0,41.0,243.0
48,,,699.0,117.0,household_agent_38,41.0,control_center_agent,0.0,26.0,41.0,143.0
49,,,700.0,117.0,household_agent_39,41.0,control_center_agent,0.0,32.0,41.0,149.0
50,,,701.0,117.0,household_agent_40,41.0,control_center_agent,0.0,99.0,41.0,216.0
51,,,702.0,117.0,household_agent_41,41.0,control_center_agent,0.0,132.0,41.0,249.0
52,,,703.0,117.0,household_agent_42,41.0,control_center_agent,0.0,115.0,41.0,232.0
53,,,704.0,117.0,household_agent_43,41.0,control_center_agent,0.0,61.0,41.0,178.0
54,,,705.0,117.0,household_agent_44,41.0,control_center_agent,0.0,72.0,41.0,189.0
55,,,706.0,117.0,household_agent_45,41.0,control_center_agent,0.0,167.0,41.0,284.0
56,,,707.0,117.0,household_agent_46,41.0,control_center_agent,0.0,107.0,41.0,224.0
57,,,708.0,117.0,household_agent_47,41.0,control_center_agent,0.0,41.0,41.0,158.0
58,,,709.0,117.0,household_agent_48,41.0,control_center_agent,0.0,58.0,41.0,175.0
59,,,710.0,117.0,household_agent_49,41.0,control_center_agent,0.0,153.0,41.0,270.0
60,,,711.0,117.0,household_agent_50,41.0,control_center_agent,0.0,222.0,41.0,339.0
61,,,712.0,117.0,household_agent_51,41.0,control_center_agent,0.0,90.0,41.0,207.0
62,,,713.0,117.0,household_agent_52,41.0,control_center_agent,0.0,35.0,41.0,152.0
63,,,714.0,117.0,household_agent_53,41.0,control_center_agent,0.0,32.0,41.0,149.0
64,,,715.0,117.0,household_agent_54,41.0,control_center_agent,0.0,258.0,41.0,375.0
65,,,717.0,117.0,household_agent_56,41.0,control_center_agent,0.0,134.0,41.0,251.0
66,,,718.0,117.0,household_agent_57,41.0,control_center_agent,0.0,122.0,41.0,239.0
67,,,719.0,117.0,household_agent_58,41.0,control_center_agent,0.0,298.0,41.0,415.0
68,,,720.0,117.0,household_agent_59,41.0,control_center_agent,0.0,46.0,41.0,163.0
