,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-09 18:25:04.925601,,,,,,,,,
1,Simulation configuration ID,ef8afba5-6204-477d-9ae0-f8a14b97fc4b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-rural--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 222 agents,,,,,,,,,
4,Agent communication pattern,WACsVoltageStabilityControl,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 18 B,,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,698.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,717.0
1,,,1.0,698.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,723.0
2,,,2.0,698.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,722.0
3,,,3.0,698.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,726.0
4,,,4.0,698.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,723.0
5,,,5.0,698.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,717.0
6,,,6.0,698.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,26.0,18.0,724.0
7,,,7.0,698.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,26.0,18.0,724.0
8,,,8.0,698.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,717.0
9,,,9.0,698.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,727.0
10,,,10.0,698.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,717.0
11,,,11.0,698.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,25.0,18.0,723.0
12,,,12.0,698.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,725.0
13,,,13.0,698.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,728.0
14,,,14.0,698.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,30.0,18.0,728.0
15,,,15.0,698.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,35.0,18.0,733.0
16,,,16.0,5045.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,5064.0
17,,,17.0,5045.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,5070.0
18,,,18.0,5045.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,5069.0
19,,,19.0,5045.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,5073.0
20,,,20.0,5045.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,5070.0
21,,,21.0,5045.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,5064.0
22,,,22.0,5045.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,26.0,18.0,5071.0
23,,,23.0,5045.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,26.0,18.0,5071.0
24,,,24.0,5045.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,5064.0
25,,,25.0,5045.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,5074.0
26,,,26.0,5045.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,5064.0
27,,,27.0,5045.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,25.0,18.0,5070.0
28,,,28.0,5045.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,5072.0
29,,,29.0,5045.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,5075.0
30,,,30.0,5045.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,30.0,18.0,5075.0
31,,,31.0,5045.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,35.0,18.0,5080.0
32,,,32.0,8333.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,8352.0
33,,,33.0,8333.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,8358.0
34,,,34.0,8333.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,8357.0
35,,,35.0,8333.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,8361.0
36,,,36.0,8333.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,8358.0
37,,,37.0,8333.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,8352.0
38,,,38.0,8333.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,26.0,18.0,8359.0
39,,,39.0,8333.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,26.0,18.0,8359.0
40,,,40.0,8333.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,8352.0
41,,,41.0,8333.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,8362.0
42,,,42.0,8333.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,8352.0
43,,,43.0,8333.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,25.0,18.0,8358.0
44,,,44.0,8333.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,8360.0
45,,,45.0,8333.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,8363.0
46,,,46.0,8333.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,30.0,18.0,8363.0
47,,,47.0,8333.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,35.0,18.0,8368.0
48,,,48.0,11828.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,11847.0
49,,,49.0,11828.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,11853.0
50,,,50.0,11828.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,11852.0
51,,,51.0,11828.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,11856.0
52,,,52.0,11828.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,11853.0
53,,,53.0,11828.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,11847.0
54,,,54.0,11828.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,26.0,18.0,11854.0
55,,,55.0,11828.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,26.0,18.0,11854.0
56,,,56.0,11828.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,11847.0
57,,,57.0,11828.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,11857.0
58,,,58.0,11828.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,11847.0
59,,,59.0,11828.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,25.0,18.0,11853.0
60,,,60.0,11828.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,11855.0
61,,,61.0,11828.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,11858.0
62,,,62.0,11828.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,30.0,18.0,11858.0
63,,,63.0,11828.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,35.0,18.0,11863.0
64,,,64.0,14638.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,14657.0
65,,,65.0,14638.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,14663.0
66,,,66.0,14638.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,14662.0
67,,,67.0,14638.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,28.0,18.0,14666.0
68,,,68.0,14638.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,14663.0
69,,,69.0,14638.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,19.0,18.0,14657.0
70,,,70.0,14638.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,26.0,18.0,14664.0
71,,,71.0,14638.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,26.0,18.0,14664.0
72,,,72.0,14638.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,14657.0
73,,,73.0,14638.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,14667.0
74,,,74.0,14638.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,14657.0
75,,,75.0,14638.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,25.0,18.0,14663.0
76,,,76.0,14638.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,14665.0
77,,,77.0,14638.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,14668.0
78,,,78.0,14638.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,30.0,18.0,14668.0
79,,,79.0,14638.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,35.0,18.0,14673.0
80,,,80.0,17718.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,19.0,18.0,17737.0
81,,,81.0,17718.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,17743.0
82,,,82.0,17718.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,17742.0
