,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 12:11:43.249428,,,,,,,,,
1,Simulation configuration ID,4b362ac7-65d7-45d2-a3ab-3bfc1b00edd3,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,100.0,household_agent_3,460.0,household_agent_31,0.0,222.0,460.0,322.0
1,,,1.0,174.0,household_agent_9,540.0,household_agent_31,0.0,3186.0,536.0,3360.0
2,,,1.0,174.0,household_agent_9,540.0,household_agent_31,0.0,3241.0,4.0,3415.0
3,,,2.0,140.0,household_agent_11,386.0,household_agent_31,0.0,768.0,386.0,908.0
4,,,3.0,156.0,household_agent_12,751.0,household_agent_31,0.0,715.0,536.0,871.0
5,,,3.0,156.0,household_agent_12,751.0,household_agent_31,0.0,791.0,215.0,947.0
6,,,4.0,151.0,household_agent_13,761.0,household_agent_31,0.0,2702.0,536.0,2853.0
7,,,4.0,151.0,household_agent_13,761.0,household_agent_31,0.0,2793.0,225.0,2944.0
8,,,5.0,122.0,household_agent_20,727.0,household_agent_31,0.0,400.0,536.0,522.0
9,,,5.0,122.0,household_agent_20,727.0,household_agent_31,0.0,514.0,191.0,636.0
10,,,8.0,121.0,household_agent_71,667.0,household_agent_31,0.0,135.0,536.0,256.0
11,,,8.0,121.0,household_agent_71,667.0,household_agent_31,0.0,382.0,131.0,503.0
12,,,9.0,131.0,household_agent_77,837.0,household_agent_31,0.0,596.0,536.0,727.0
13,,,9.0,131.0,household_agent_77,837.0,household_agent_31,0.0,647.0,301.0,778.0
14,,,10.0,149.0,household_agent_79,606.0,household_agent_31,0.0,2692.0,536.0,2841.0
15,,,10.0,149.0,household_agent_79,606.0,household_agent_31,0.0,2729.0,70.0,2878.0
16,,,11.0,165.0,household_agent_82,777.0,household_agent_31,0.0,62.0,536.0,227.0
17,,,11.0,165.0,household_agent_82,777.0,household_agent_31,0.0,109.0,241.0,274.0
18,,,12.0,165.0,household_agent_86,439.0,household_agent_31,0.0,3172.0,439.0,3337.0
19,,,13.0,103.0,household_agent_90,984.0,household_agent_31,0.0,289.0,536.0,392.0
20,,,13.0,103.0,household_agent_90,984.0,household_agent_31,0.0,329.0,448.0,432.0
21,,,210.0,1278.0,household_agent_3,898.0,household_agent_31,0.0,275.0,536.0,1553.0
22,,,210.0,1278.0,household_agent_3,898.0,household_agent_31,0.0,333.0,362.0,1611.0
23,,,211.0,1287.0,household_agent_9,671.0,household_agent_31,0.0,2073.0,536.0,3360.0
24,,,211.0,1287.0,household_agent_9,671.0,household_agent_31,0.0,2128.0,135.0,3415.0
25,,,212.0,1247.0,household_agent_11,375.0,household_agent_31,0.0,1235.0,375.0,2482.0
26,,,213.0,1211.0,household_agent_12,964.0,household_agent_31,0.0,1416.0,536.0,2627.0
27,,,213.0,1211.0,household_agent_12,964.0,household_agent_31,0.0,1480.0,536.0,2691.0
28,,,214.0,1223.0,household_agent_13,236.0,household_agent_31,0.0,1883.0,236.0,3106.0
29,,,215.0,1250.0,household_agent_20,206.0,household_agent_31,0.0,456.0,206.0,1706.0
30,,,218.0,1280.0,household_agent_71,669.0,household_agent_31,0.0,125.0,536.0,1405.0
31,,,218.0,1280.0,household_agent_71,669.0,household_agent_31,0.0,254.0,133.0,1534.0
32,,,219.0,1221.0,household_agent_77,377.0,household_agent_31,0.0,718.0,377.0,1939.0
33,,,220.0,1218.0,household_agent_79,932.0,household_agent_31,0.0,1702.0,536.0,2920.0
34,,,220.0,1218.0,household_agent_79,932.0,household_agent_31,0.0,1746.0,536.0,2964.0
35,,,221.0,1297.0,household_agent_82,260.0,household_agent_31,0.0,95.0,260.0,1392.0
36,,,222.0,1239.0,household_agent_86,617.0,household_agent_31,0.0,2158.0,536.0,3397.0
37,,,222.0,1239.0,household_agent_86,617.0,household_agent_31,0.0,2216.0,81.0,3455.0
38,,,223.0,1251.0,household_agent_90,260.0,household_agent_31,0.0,265.0,260.0,1516.0
