,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 19:08:00.263457,,,,,,,,,
1,Simulation configuration ID,af97d3e4-5d49-47cc-b3e6-06b6a789ddc9,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,95.0,household_agent_0,16.0,household_agent_28,0.0,257.0,16.0,352.0
1,,,1.0,84.0,household_agent_4,50.0,household_agent_28,0.0,202.0,50.0,286.0
2,,,2.0,114.0,household_agent_13,28.0,household_agent_28,0.0,260.0,28.0,374.0
3,,,3.0,46.0,household_agent_20,41.0,household_agent_28,0.0,207.0,41.0,253.0
4,,,5.0,54.0,household_agent_33,18.0,household_agent_28,0.0,89.0,18.0,143.0
5,,,6.0,36.0,household_agent_35,35.0,household_agent_28,0.0,96.0,35.0,132.0
6,,,7.0,127.0,household_agent_48,31.0,household_agent_28,0.0,149.0,31.0,276.0
7,,,8.0,63.0,household_agent_59,19.0,household_agent_28,0.0,201.0,19.0,264.0
8,,,9.0,39.0,household_agent_60,19.0,household_agent_28,0.0,61.0,19.0,100.0
9,,,10.0,78.0,household_agent_65,9.0,household_agent_28,0.0,125.0,9.0,203.0
10,,,11.0,135.0,household_agent_89,8.0,household_agent_28,0.0,306.0,8.0,441.0
11,,,12.0,43.0,household_agent_90,21.0,household_agent_28,0.0,67.0,21.0,110.0
12,,,13.0,113.0,household_agent_94,46.0,household_agent_28,0.0,250.0,46.0,363.0
13,,,14.0,129.0,household_agent_0,28.0,household_agent_48,0.0,646.0,28.0,775.0
14,,,15.0,42.0,household_agent_4,9.0,household_agent_48,0.0,123.0,9.0,165.0
15,,,16.0,93.0,household_agent_13,15.0,household_agent_48,0.0,436.0,15.0,529.0
16,,,17.0,99.0,household_agent_20,15.0,household_agent_48,0.0,459.0,15.0,558.0
17,,,19.0,41.0,household_agent_28,33.0,household_agent_48,0.0,220.0,33.0,261.0
