,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 04:25:16.473549,,,,,,,,,
1,Simulation configuration ID,5de140a3-4d5a-44bd-9cde-3fbd049893cc,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,353.0,253.0,household_agent_9,1033.0,191.0,household_agent_30,86.0,191.0,339.0
1,,,354.0,253.0,household_agent_41,1065.0,191.0,household_agent_30,562.0,382.0,815.0
2,,,355.0,253.0,household_agent_59,1083.0,191.0,household_agent_30,108.0,191.0,361.0
3,,,356.0,253.0,generation_agent_51,1175.0,191.0,household_agent_30,176.0,191.0,429.0
4,,,357.0,253.0,generation_agent_73,1197.0,191.0,household_agent_30,553.0,191.0,806.0
5,,,358.0,253.0,generation_agent_80,1204.0,191.0,household_agent_30,681.0,536.0,934.0
6,,,359.0,253.0,storage_agent_17,1241.0,191.0,household_agent_30,733.0,536.0,986.0
7,,,360.0,253.0,storage_agent_19,1243.0,191.0,household_agent_30,844.0,536.0,1097.0
8,,,361.0,253.0,storage_agent_23,1247.0,191.0,household_agent_30,931.0,536.0,1184.0
9,,,362.0,253.0,storage_agent_47,1271.0,191.0,household_agent_30,985.0,536.0,1238.0
10,,,363.0,253.0,storage_agent_50,1274.0,191.0,household_agent_30,1466.0,536.0,1719.0
11,,,364.0,253.0,storage_agent_80,1304.0,191.0,household_agent_30,1119.0,536.0,1372.0
12,,,365.0,253.0,storage_agent_90,1314.0,191.0,household_agent_30,1208.0,536.0,1461.0
13,,,366.0,253.0,storage_agent_96,1320.0,191.0,household_agent_30,1260.0,536.0,1513.0
14,,,563.0,282.0,household_agent_9,1033.0,191.0,household_agent_30,153.0,191.0,435.0
15,,,565.0,282.0,household_agent_59,1083.0,191.0,household_agent_30,134.0,191.0,416.0
16,,,566.0,282.0,generation_agent_51,1175.0,191.0,household_agent_30,434.0,191.0,716.0
17,,,567.0,282.0,generation_agent_73,1197.0,191.0,household_agent_30,525.0,191.0,807.0
18,,,773.0,335.0,household_agent_9,1033.0,191.0,household_agent_30,190.0,382.0,525.0
19,,,774.0,335.0,household_agent_41,1065.0,191.0,household_agent_30,508.0,382.0,843.0
20,,,775.0,335.0,household_agent_59,1083.0,191.0,household_agent_30,175.0,382.0,510.0
21,,,776.0,335.0,generation_agent_51,1175.0,191.0,household_agent_30,407.0,536.0,742.0
22,,,777.0,335.0,generation_agent_73,1197.0,191.0,household_agent_30,521.0,536.0,856.0
23,,,778.0,335.0,generation_agent_80,1204.0,191.0,household_agent_30,627.0,536.0,962.0
24,,,779.0,335.0,storage_agent_17,1241.0,191.0,household_agent_30,698.0,536.0,1033.0
25,,,780.0,335.0,storage_agent_19,1243.0,191.0,household_agent_30,786.0,536.0,1121.0
26,,,781.0,335.0,storage_agent_23,1247.0,191.0,household_agent_30,886.0,536.0,1221.0
27,,,782.0,335.0,storage_agent_47,1271.0,191.0,household_agent_30,939.0,536.0,1274.0
28,,,783.0,335.0,storage_agent_50,1274.0,191.0,household_agent_30,1467.0,536.0,1802.0
29,,,784.0,335.0,storage_agent_80,1304.0,191.0,household_agent_30,1064.0,536.0,1399.0
30,,,785.0,335.0,storage_agent_90,1314.0,191.0,household_agent_30,1158.0,536.0,1493.0
31,,,786.0,335.0,storage_agent_96,1320.0,191.0,household_agent_30,1226.0,536.0,1561.0
32,,,1193.0,378.0,household_agent_9,1033.0,191.0,household_agent_30,177.0,191.0,555.0
33,,,1194.0,378.0,household_agent_41,1065.0,191.0,household_agent_30,467.0,191.0,845.0
34,,,1195.0,378.0,household_agent_59,1083.0,191.0,household_agent_30,188.0,191.0,566.0
35,,,1196.0,378.0,generation_agent_51,1175.0,191.0,household_agent_30,411.0,37.0,789.0
36,,,1197.0,378.0,generation_agent_73,1197.0,191.0,household_agent_30,500.0,37.0,878.0
37,,,1403.0,457.0,household_agent_9,1033.0,191.0,household_agent_30,135.0,382.0,592.0
38,,,1404.0,457.0,household_agent_41,1065.0,191.0,household_agent_30,561.0,536.0,1018.0
39,,,1405.0,457.0,household_agent_59,1083.0,191.0,household_agent_30,239.0,382.0,696.0
40,,,1406.0,457.0,generation_agent_51,1175.0,191.0,household_agent_30,331.0,536.0,788.0
41,,,1407.0,457.0,generation_agent_73,1197.0,191.0,household_agent_30,410.0,382.0,867.0
42,,,1408.0,457.0,generation_agent_80,1204.0,191.0,household_agent_30,517.0,536.0,974.0
43,,,1409.0,457.0,storage_agent_17,1241.0,191.0,household_agent_30,579.0,536.0,1036.0
44,,,1410.0,457.0,storage_agent_19,1243.0,191.0,household_agent_30,676.0,536.0,1133.0
45,,,1411.0,457.0,storage_agent_23,1247.0,191.0,household_agent_30,768.0,536.0,1225.0
46,,,1412.0,457.0,storage_agent_47,1271.0,191.0,household_agent_30,820.0,536.0,1277.0
47,,,1413.0,457.0,storage_agent_50,1274.0,191.0,household_agent_30,1399.0,536.0,1856.0
48,,,1414.0,457.0,storage_agent_80,1304.0,191.0,household_agent_30,956.0,536.0,1413.0
49,,,1415.0,457.0,storage_agent_90,1314.0,191.0,household_agent_30,1039.0,536.0,1496.0
50,,,1416.0,457.0,storage_agent_96,1320.0,191.0,household_agent_30,1110.0,536.0,1567.0
51,,,1823.0,526.0,household_agent_9,1033.0,191.0,household_agent_30,113.0,191.0,639.0
52,,,1824.0,526.0,household_agent_41,1065.0,191.0,household_agent_30,546.0,37.0,1072.0
53,,,1825.0,526.0,household_agent_59,1083.0,191.0,household_agent_30,211.0,191.0,737.0
54,,,1826.0,526.0,generation_agent_51,1175.0,191.0,household_agent_30,294.0,536.0,820.0
55,,,1827.0,526.0,generation_agent_73,1197.0,191.0,household_agent_30,369.0,536.0,895.0
56,,,2033.0,605.0,household_agent_9,1033.0,191.0,household_agent_30,90.0,191.0,695.0
57,,,2034.0,605.0,household_agent_41,1065.0,191.0,household_agent_30,459.0,382.0,1064.0
58,,,2035.0,605.0,household_agent_59,1083.0,191.0,household_agent_30,159.0,382.0,764.0
59,,,2038.0,605.0,generation_agent_80,1204.0,191.0,household_agent_30,416.0,493.0,1021.0
60,,,2039.0,605.0,storage_agent_17,1241.0,191.0,household_agent_30,481.0,493.0,1086.0
61,,,2040.0,605.0,storage_agent_19,1243.0,191.0,household_agent_30,565.0,493.0,1170.0
62,,,2041.0,605.0,storage_agent_23,1247.0,191.0,household_agent_30,657.0,493.0,1262.0
63,,,2042.0,605.0,storage_agent_47,1271.0,191.0,household_agent_30,711.0,493.0,1316.0
64,,,2043.0,605.0,storage_agent_50,1274.0,191.0,household_agent_30,1332.0,493.0,1937.0
65,,,2044.0,605.0,storage_agent_80,1304.0,191.0,household_agent_30,843.0,493.0,1448.0
66,,,2045.0,605.0,storage_agent_90,1314.0,191.0,household_agent_30,928.0,493.0,1533.0
67,,,2046.0,605.0,storage_agent_96,1320.0,191.0,household_agent_30,1000.0,493.0,1605.0
68,,,2243.0,658.0,household_agent_9,1033.0,191.0,household_agent_30,119.0,191.0,777.0
69,,,2247.0,658.0,generation_agent_73,1197.0,191.0,household_agent_30,284.0,228.0,942.0
70,,,2453.0,702.0,household_agent_9,1033.0,191.0,household_agent_30,104.0,191.0,806.0
71,,,2455.0,702.0,household_agent_59,1083.0,191.0,household_agent_30,103.0,191.0,805.0
72,,,2456.0,702.0,generation_agent_51,1175.0,191.0,household_agent_30,140.0,74.0,842.0
73,,,381.0,253.0,household_agent_9,1033.0,191.0,household_agent_59,211.0,536.0,464.0
74,,,382.0,253.0,household_agent_30,1054.0,191.0,household_agent_59,111.0,191.0,364.0
75,,,383.0,253.0,household_agent_41,1065.0,191.0,household_agent_59,410.0,382.0,663.0
76,,,384.0,253.0,generation_agent_51,1175.0,191.0,household_agent_59,591.0,191.0,844.0
77,,,385.0,253.0,generation_agent_73,1197.0,191.0,household_agent_59,714.0,536.0,967.0
78,,,386.0,253.0,generation_agent_80,1204.0,191.0,household_agent_59,786.0,536.0,1039.0
79,,,592.0,282.0,household_agent_30,1054.0,191.0,household_agent_59,148.0,191.0,430.0
80,,,594.0,282.0,generation_agent_51,1175.0,191.0,household_agent_59,647.0,536.0,929.0
81,,,801.0,335.0,household_agent_9,1033.0,191.0,household_agent_59,186.0,419.0,521.0
82,,,802.0,335.0,household_agent_30,1054.0,191.0,household_agent_59,157.0,382.0,492.0
83,,,803.0,335.0,household_agent_41,1065.0,191.0,household_agent_59,473.0,536.0,808.0
84,,,805.0,335.0,generation_agent_73,1197.0,191.0,household_agent_59,668.0,536.0,1003.0
85,,,1014.0,355.0,generation_agent_51,1175.0,191.0,household_agent_59,609.0,536.0,964.0
86,,,1222.0,378.0,household_agent_30,1054.0,191.0,household_agent_59,173.0,191.0,551.0
87,,,1223.0,378.0,household_agent_41,1065.0,191.0,household_agent_59,480.0,37.0,858.0
88,,,1431.0,457.0,household_agent_9,1033.0,191.0,household_agent_59,181.0,191.0,638.0
89,,,1432.0,457.0,household_agent_30,1054.0,191.0,household_agent_59,175.0,382.0,632.0
90,,,1433.0,457.0,household_agent_41,1065.0,191.0,household_agent_59,392.0,536.0,849.0
91,,,1435.0,457.0,generation_agent_73,1197.0,191.0,household_agent_59,560.0,536.0,1017.0
92,,,1641.0,482.0,household_agent_9,1033.0,191.0,household_agent_59,161.0,191.0,643.0
93,,,1644.0,482.0,generation_agent_51,1175.0,191.0,household_agent_59,517.0,265.0,999.0
94,,,1851.0,526.0,household_agent_9,1033.0,191.0,household_agent_59,235.0,191.0,761.0
95,,,1852.0,526.0,household_agent_30,1054.0,191.0,household_agent_59,207.0,191.0,733.0
96,,,2061.0,605.0,household_agent_9,1033.0,191.0,household_agent_59,179.0,382.0,784.0
97,,,2062.0,605.0,household_agent_30,1054.0,191.0,household_agent_59,186.0,382.0,791.0
98,,,2064.0,605.0,generation_agent_51,1175.0,191.0,household_agent_59,336.0,382.0,941.0
99,,,2065.0,605.0,generation_agent_73,1197.0,191.0,household_agent_59,449.0,493.0,1054.0
100,,,2481.0,702.0,household_agent_9,1033.0,191.0,household_agent_59,162.0,191.0,864.0
101,,,2482.0,702.0,household_agent_30,1054.0,191.0,household_agent_59,121.0,191.0,823.0
102,,,2484.0,702.0,generation_agent_51,1175.0,191.0,household_agent_59,277.0,191.0,979.0
103,,,339.0,253.0,household_agent_30,1054.0,191.0,household_agent_9,103.0,191.0,356.0
104,,,340.0,253.0,household_agent_41,1065.0,191.0,household_agent_9,409.0,536.0,662.0
105,,,341.0,253.0,household_agent_59,1083.0,191.0,household_agent_9,205.0,382.0,458.0
106,,,342.0,253.0,generation_agent_51,1175.0,191.0,household_agent_9,517.0,382.0,770.0
107,,,343.0,253.0,generation_agent_73,1197.0,191.0,household_agent_9,684.0,382.0,937.0
108,,,344.0,253.0,generation_agent_80,1204.0,191.0,household_agent_9,836.0,536.0,1089.0
109,,,345.0,253.0,storage_agent_17,1241.0,191.0,household_agent_9,976.0,536.0,1229.0
110,,,346.0,253.0,storage_agent_19,1243.0,191.0,household_agent_9,1082.0,536.0,1335.0
111,,,347.0,253.0,storage_agent_23,1247.0,191.0,household_agent_9,1156.0,536.0,1409.0
112,,,348.0,253.0,storage_agent_47,1271.0,191.0,household_agent_9,1290.0,536.0,1543.0
113,,,349.0,253.0,storage_agent_50,1274.0,191.0,household_agent_9,1528.0,536.0,1781.0
114,,,350.0,253.0,storage_agent_80,1304.0,191.0,household_agent_9,1488.0,536.0,1741.0
115,,,351.0,253.0,storage_agent_90,1314.0,191.0,household_agent_9,1614.0,536.0,1867.0
116,,,352.0,253.0,storage_agent_96,1320.0,191.0,household_agent_9,1707.0,536.0,1960.0
117,,,549.0,282.0,household_agent_30,1054.0,191.0,household_agent_9,160.0,191.0,442.0
118,,,759.0,335.0,household_agent_30,1054.0,191.0,household_agent_9,116.0,191.0,451.0
119,,,760.0,335.0,household_agent_41,1065.0,191.0,household_agent_9,484.0,228.0,819.0
120,,,761.0,335.0,household_agent_59,1083.0,191.0,household_agent_9,128.0,382.0,463.0
