,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 15:35:48.885675,,,,,,,,,
1,Simulation configuration ID,b64c870b-752b-455c-8cd8-66f6c29f0c99,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,1324.0,991.0,control_center_agent,1.0,536.0,29.0
1,,,0.0,28.0,aggregator_agent,1324.0,991.0,control_center_agent,2.0,455.0,30.0
2,,,1.0,81.0,generation_agent_70,1194.0,991.0,aggregator_agent,1.0,536.0,82.0
3,,,1.0,81.0,generation_agent_70,1194.0,991.0,aggregator_agent,2.0,455.0,83.0
4,,,746.0,1360.0,control_center_agent,1325.0,991.0,aggregator_agent,1.0,536.0,1361.0
5,,,746.0,1360.0,control_center_agent,1325.0,991.0,aggregator_agent,2.0,455.0,1362.0
6,,,493.0,1003.0,household_agent_8,1032.0,991.0,storage_agent_45,11.0,536.0,1014.0
7,,,493.0,1003.0,household_agent_8,1032.0,991.0,storage_agent_45,42.0,455.0,1045.0
8,,,494.0,1003.0,household_agent_58,1082.0,991.0,storage_agent_45,5.0,536.0,1008.0
9,,,494.0,1003.0,household_agent_58,1082.0,991.0,storage_agent_45,39.0,455.0,1042.0
10,,,495.0,1003.0,household_agent_69,1093.0,991.0,storage_agent_45,14.0,536.0,1017.0
11,,,495.0,1003.0,household_agent_69,1093.0,991.0,storage_agent_45,45.0,455.0,1048.0
12,,,496.0,1003.0,household_agent_70,1094.0,991.0,storage_agent_45,17.0,536.0,1020.0
13,,,496.0,1003.0,household_agent_70,1094.0,991.0,storage_agent_45,48.0,455.0,1051.0
14,,,497.0,1003.0,generation_agent_2,1126.0,991.0,storage_agent_45,19.0,536.0,1022.0
15,,,497.0,1003.0,generation_agent_2,1126.0,991.0,storage_agent_45,38.0,455.0,1041.0
16,,,498.0,1003.0,generation_agent_6,1130.0,991.0,storage_agent_45,26.0,536.0,1029.0
17,,,498.0,1003.0,generation_agent_6,1130.0,991.0,storage_agent_45,53.0,455.0,1056.0
18,,,499.0,1003.0,generation_agent_40,1164.0,991.0,storage_agent_45,21.0,536.0,1024.0
19,,,499.0,1003.0,generation_agent_40,1164.0,991.0,storage_agent_45,39.0,455.0,1042.0
20,,,500.0,1003.0,generation_agent_43,1167.0,991.0,storage_agent_45,23.0,536.0,1026.0
21,,,500.0,1003.0,generation_agent_43,1167.0,991.0,storage_agent_45,41.0,455.0,1044.0
22,,,501.0,1003.0,generation_agent_70,1194.0,991.0,storage_agent_45,1.0,536.0,1004.0
