,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 15:55:52.148925,,,,,,,,,
1,Simulation configuration ID,ac8bdeb0-0f6a-40c2-80ab-6bbfda4a6208,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,128.0,household_agent_6,14.0,household_agent_24,0.0,0.0,14.0,128.0
1,,,1.0,163.0,household_agent_13,39.0,household_agent_24,0.0,0.0,39.0,163.0
2,,,2.0,180.0,household_agent_14,35.0,household_agent_24,0.0,0.0,35.0,180.0
3,,,3.0,111.0,household_agent_21,32.0,household_agent_24,0.0,0.0,32.0,111.0
4,,,4.0,159.0,household_agent_31,18.0,household_agent_24,0.0,0.0,18.0,159.0
5,,,5.0,189.0,household_agent_44,12.0,household_agent_24,0.0,0.0,12.0,189.0
6,,,6.0,111.0,household_agent_51,37.0,household_agent_24,0.0,0.0,37.0,111.0
7,,,7.0,175.0,household_agent_53,24.0,household_agent_24,0.0,0.0,24.0,175.0
8,,,8.0,185.0,household_agent_54,25.0,household_agent_24,0.0,0.0,25.0,185.0
9,,,9.0,117.0,household_agent_57,31.0,household_agent_24,0.0,0.0,31.0,117.0
10,,,10.0,98.0,household_agent_66,28.0,household_agent_24,0.0,0.0,28.0,98.0
11,,,11.0,152.0,household_agent_72,17.0,household_agent_24,0.0,0.0,17.0,152.0
12,,,12.0,115.0,household_agent_84,41.0,household_agent_24,0.0,0.0,41.0,115.0
13,,,13.0,153.0,household_agent_90,35.0,household_agent_24,0.0,0.0,35.0,153.0
14,,,14.0,128.0,household_agent_6,21.0,household_agent_51,0.0,0.0,21.0,128.0
15,,,15.0,174.0,household_agent_13,42.0,household_agent_51,0.0,0.0,42.0,174.0
16,,,16.0,129.0,household_agent_14,34.0,household_agent_51,0.0,0.0,34.0,129.0
17,,,17.0,164.0,household_agent_21,13.0,household_agent_51,0.0,0.0,13.0,164.0
18,,,18.0,160.0,household_agent_24,28.0,household_agent_51,0.0,0.0,28.0,160.0
19,,,19.0,160.0,household_agent_31,44.0,household_agent_51,0.0,0.0,44.0,160.0
20,,,20.0,134.0,household_agent_44,39.0,household_agent_51,0.0,0.0,39.0,134.0
21,,,21.0,177.0,household_agent_53,28.0,household_agent_51,0.0,0.0,28.0,177.0
22,,,22.0,190.0,household_agent_54,15.0,household_agent_51,0.0,0.0,15.0,190.0
23,,,23.0,184.0,household_agent_57,26.0,household_agent_51,0.0,0.0,26.0,184.0
24,,,24.0,161.0,household_agent_66,24.0,household_agent_51,0.0,0.0,24.0,161.0
25,,,25.0,176.0,household_agent_72,11.0,household_agent_51,0.0,0.0,11.0,176.0
26,,,26.0,171.0,household_agent_84,35.0,household_agent_51,0.0,0.0,35.0,171.0
27,,,27.0,105.0,household_agent_90,30.0,household_agent_51,0.0,0.0,30.0,105.0
28,,,28.0,133.0,household_agent_6,21.0,household_agent_14,0.0,0.0,21.0,133.0
29,,,29.0,171.0,household_agent_13,19.0,household_agent_14,0.0,0.0,19.0,171.0
30,,,30.0,123.0,household_agent_21,17.0,household_agent_14,0.0,0.0,17.0,123.0
31,,,31.0,161.0,household_agent_24,18.0,household_agent_14,0.0,0.0,18.0,161.0
32,,,32.0,138.0,household_agent_31,35.0,household_agent_14,0.0,0.0,35.0,138.0
33,,,33.0,114.0,household_agent_44,14.0,household_agent_14,0.0,0.0,14.0,114.0
34,,,34.0,160.0,household_agent_51,40.0,household_agent_14,0.0,0.0,40.0,160.0
35,,,35.0,131.0,household_agent_53,18.0,household_agent_14,0.0,0.0,18.0,131.0
36,,,36.0,177.0,household_agent_54,30.0,household_agent_14,0.0,0.0,30.0,177.0
37,,,37.0,145.0,household_agent_57,49.0,household_agent_14,0.0,0.0,49.0,145.0
38,,,38.0,181.0,household_agent_66,43.0,household_agent_14,0.0,0.0,43.0,181.0
39,,,39.0,129.0,household_agent_72,48.0,household_agent_14,0.0,0.0,48.0,129.0
40,,,40.0,162.0,household_agent_84,49.0,household_agent_14,0.0,0.0,49.0,162.0
41,,,41.0,149.0,household_agent_90,20.0,household_agent_14,0.0,0.0,20.0,149.0
42,,,42.0,129.0,household_agent_13,38.0,household_agent_6,0.0,0.0,38.0,129.0
43,,,43.0,143.0,household_agent_14,40.0,household_agent_6,0.0,0.0,40.0,143.0
44,,,44.0,181.0,household_agent_21,21.0,household_agent_6,0.0,0.0,21.0,181.0
45,,,45.0,156.0,household_agent_24,26.0,household_agent_6,0.0,0.0,26.0,156.0
46,,,46.0,146.0,household_agent_31,50.0,household_agent_6,0.0,0.0,50.0,146.0
47,,,47.0,180.0,household_agent_44,39.0,household_agent_6,0.0,0.0,39.0,180.0
48,,,48.0,120.0,household_agent_51,24.0,household_agent_6,0.0,0.0,24.0,120.0
49,,,49.0,158.0,household_agent_53,33.0,household_agent_6,0.0,0.0,33.0,158.0
50,,,50.0,161.0,household_agent_54,33.0,household_agent_6,0.0,0.0,33.0,161.0
51,,,51.0,138.0,household_agent_57,13.0,household_agent_6,0.0,0.0,13.0,138.0
52,,,52.0,109.0,household_agent_66,36.0,household_agent_6,0.0,0.0,36.0,109.0
53,,,53.0,107.0,household_agent_72,11.0,household_agent_6,0.0,0.0,11.0,107.0
54,,,54.0,168.0,household_agent_84,49.0,household_agent_6,0.0,0.0,49.0,168.0
55,,,55.0,183.0,household_agent_90,29.0,household_agent_6,0.0,0.0,29.0,183.0
56,,,56.0,107.0,household_agent_6,23.0,household_agent_84,0.0,0.0,23.0,107.0
