,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
0,Start simulation,2024-12-30 00:42:27.764520,,,,,,
1,Simulation configuration ID,c58093c9-24e0-4472-860a-2c38ebf503d5,,,,,,
2,Network,SimbenchNetwork_5G_1-MV-urban--1-no_sw,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,
7,Frequency,0,,,,,,
8,Simulation duration,30000,,,,,,
9,Communication mode,COMPLEX,,,,,,
10,System State,SystemState.NORMAL,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,
0,,,0.0,26.0,generation_agent_56,1174.0,41.0,control_center_agent
0,,,416.0,214170.0,household_agent_23,1041.0,41.0,generation_agent_75
1,,,417.0,214170.0,household_agent_94,1112.0,41.0,generation_agent_75
2,,,418.0,214170.0,generation_agent_15,1133.0,41.0,generation_agent_75
3,,,419.0,214170.0,generation_agent_19,1137.0,41.0,generation_agent_75
4,,,420.0,214170.0,generation_agent_54,1172.0,41.0,generation_agent_75
5,,,421.0,214170.0,generation_agent_56,1174.0,41.0,generation_agent_75
6,,,422.0,214170.0,generation_agent_58,1176.0,41.0,generation_agent_75
7,,,423.0,214170.0,storage_agent_13,1231.0,41.0,generation_agent_75
8,,,424.0,214170.0,storage_agent_29,1247.0,41.0,generation_agent_75
9,,,425.0,214170.0,storage_agent_30,1248.0,41.0,generation_agent_75
10,,,426.0,214170.0,storage_agent_33,1251.0,41.0,generation_agent_75
11,,,427.0,214170.0,storage_agent_44,1262.0,41.0,generation_agent_75
12,,,428.0,214170.0,storage_agent_85,1303.0,41.0,generation_agent_75
13,,,429.0,214170.0,storage_agent_87,1305.0,41.0,generation_agent_75
14,,,626.0,404944.0,household_agent_23,1041.0,41.0,generation_agent_75
15,,,627.0,404944.0,household_agent_94,1112.0,41.0,generation_agent_75
16,,,628.0,404944.0,generation_agent_15,1133.0,41.0,generation_agent_75
17,,,629.0,404944.0,generation_agent_19,1137.0,41.0,generation_agent_75
18,,,630.0,404944.0,generation_agent_54,1172.0,41.0,generation_agent_75
19,,,631.0,404944.0,generation_agent_56,1174.0,41.0,generation_agent_75
20,,,632.0,404944.0,generation_agent_58,1176.0,41.0,generation_agent_75
21,,,633.0,404944.0,storage_agent_13,1231.0,41.0,generation_agent_75
22,,,634.0,404944.0,storage_agent_29,1247.0,41.0,generation_agent_75
23,,,635.0,404944.0,storage_agent_30,1248.0,41.0,generation_agent_75
24,,,636.0,404944.0,storage_agent_33,1251.0,41.0,generation_agent_75
25,,,637.0,404944.0,storage_agent_44,1262.0,41.0,generation_agent_75
26,,,638.0,404944.0,storage_agent_85,1303.0,41.0,generation_agent_75
27,,,639.0,404944.0,storage_agent_87,1305.0,41.0,generation_agent_75
0,,,402.0,214170.0,household_agent_23,1041.0,41.0,generation_agent_58
1,,,403.0,214170.0,household_agent_94,1112.0,41.0,generation_agent_58
2,,,404.0,214170.0,generation_agent_15,1133.0,41.0,generation_agent_58
3,,,405.0,214170.0,generation_agent_19,1137.0,41.0,generation_agent_58
4,,,406.0,214170.0,generation_agent_54,1172.0,41.0,generation_agent_58
5,,,407.0,214170.0,generation_agent_56,1174.0,41.0,generation_agent_58
6,,,408.0,214170.0,generation_agent_75,1193.0,41.0,generation_agent_58
7,,,409.0,214170.0,storage_agent_13,1231.0,41.0,generation_agent_58
8,,,410.0,214170.0,storage_agent_29,1247.0,41.0,generation_agent_58
9,,,411.0,214170.0,storage_agent_30,1248.0,41.0,generation_agent_58
10,,,412.0,214170.0,storage_agent_33,1251.0,41.0,generation_agent_58
11,,,413.0,214170.0,storage_agent_44,1262.0,41.0,generation_agent_58
12,,,414.0,214170.0,storage_agent_85,1303.0,41.0,generation_agent_58
13,,,415.0,214170.0,storage_agent_87,1305.0,41.0,generation_agent_58
14,,,612.0,404944.0,household_agent_23,1041.0,41.0,generation_agent_58
15,,,613.0,404944.0,household_agent_94,1112.0,41.0,generation_agent_58
16,,,614.0,404944.0,generation_agent_15,1133.0,41.0,generation_agent_58
17,,,615.0,404944.0,generation_agent_19,1137.0,41.0,generation_agent_58
18,,,616.0,404944.0,generation_agent_54,1172.0,41.0,generation_agent_58
19,,,617.0,404944.0,generation_agent_56,1174.0,41.0,generation_agent_58
20,,,618.0,404944.0,generation_agent_75,1193.0,41.0,generation_agent_58
21,,,619.0,404944.0,storage_agent_13,1231.0,41.0,generation_agent_58
22,,,620.0,404944.0,storage_agent_29,1247.0,41.0,generation_agent_58
23,,,621.0,404944.0,storage_agent_30,1248.0,41.0,generation_agent_58
24,,,622.0,404944.0,storage_agent_33,1251.0,41.0,generation_agent_58
25,,,623.0,404944.0,storage_agent_44,1262.0,41.0,generation_agent_58
26,,,624.0,404944.0,storage_agent_85,1303.0,41.0,generation_agent_58
