,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
0,Start simulation,2024-12-30 18:19:30.085996,,,,,,
1,Simulation configuration ID,24ba0c26-a601-41ec-9eaf-b85302c3d357,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,
7,Frequency,0,,,,,,
8,Simulation duration,30000,,,,,,
9,Communication mode,COMPLEX,,,,,,
10,System State,SystemState.NORMAL,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,
0,,,0.0,50.0,aggregator_agent,1318.0,991.0,control_center_agent
0,,,1.0,172.0,generation_agent_92,1210.0,991.0,aggregator_agent
1,,,740.0,507327.0,control_center_agent,1319.0,991.0,aggregator_agent
0,,,417.0,65810.0,household_agent_32,1050.0,991.0,generation_agent_62
1,,,418.0,65810.0,household_agent_59,1077.0,991.0,generation_agent_62
2,,,419.0,65810.0,generation_agent_0,1118.0,991.0,generation_agent_62
3,,,420.0,65810.0,generation_agent_1,1119.0,991.0,generation_agent_62
4,,,421.0,65810.0,generation_agent_43,1161.0,991.0,generation_agent_62
5,,,422.0,65810.0,generation_agent_55,1173.0,991.0,generation_agent_62
6,,,423.0,65810.0,generation_agent_84,1202.0,991.0,generation_agent_62
7,,,424.0,65810.0,generation_agent_92,1210.0,991.0,generation_agent_62
8,,,425.0,65810.0,generation_agent_95,1213.0,991.0,generation_agent_62
9,,,426.0,65810.0,storage_agent_2,1220.0,991.0,generation_agent_62
10,,,427.0,65810.0,storage_agent_16,1234.0,991.0,generation_agent_62
11,,,428.0,65810.0,storage_agent_17,1235.0,991.0,generation_agent_62
12,,,429.0,65810.0,storage_agent_23,1241.0,991.0,generation_agent_62
13,,,430.0,65810.0,storage_agent_42,1260.0,991.0,generation_agent_62
14,,,627.0,263677.0,household_agent_32,1050.0,991.0,generation_agent_62
15,,,628.0,263677.0,household_agent_59,1077.0,991.0,generation_agent_62
16,,,629.0,263677.0,generation_agent_0,1118.0,991.0,generation_agent_62
17,,,630.0,263677.0,generation_agent_1,1119.0,991.0,generation_agent_62
18,,,631.0,263677.0,generation_agent_43,1161.0,991.0,generation_agent_62
19,,,632.0,263677.0,generation_agent_55,1173.0,991.0,generation_agent_62
20,,,633.0,263677.0,generation_agent_84,1202.0,991.0,generation_agent_62
21,,,634.0,263677.0,generation_agent_92,1210.0,991.0,generation_agent_62
22,,,635.0,263677.0,generation_agent_95,1213.0,991.0,generation_agent_62
23,,,636.0,263677.0,storage_agent_2,1220.0,991.0,generation_agent_62
24,,,637.0,263677.0,storage_agent_16,1234.0,991.0,generation_agent_62
25,,,638.0,263677.0,storage_agent_17,1235.0,991.0,generation_agent_62
26,,,639.0,263677.0,storage_agent_23,1241.0,991.0,generation_agent_62
27,,,640.0,263677.0,storage_agent_42,1260.0,991.0,generation_agent_62
0,,,431.0,65810.0,household_agent_32,1050.0,991.0,generation_agent_84
1,,,432.0,65810.0,household_agent_59,1077.0,991.0,generation_agent_84
2,,,433.0,65810.0,generation_agent_0,1118.0,991.0,generation_agent_84
3,,,434.0,65810.0,generation_agent_1,1119.0,991.0,generation_agent_84
4,,,435.0,65810.0,generation_agent_43,1161.0,991.0,generation_agent_84
5,,,436.0,65810.0,generation_agent_55,1173.0,991.0,generation_agent_84
6,,,437.0,65810.0,generation_agent_62,1180.0,991.0,generation_agent_84
7,,,438.0,65810.0,generation_agent_92,1210.0,991.0,generation_agent_84
