,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 01:28:22.676763,,,,,,,,,
1,Simulation configuration ID,1c63df66-0ecf-42d3-8d11-23c6a2b1b9be,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,129.0,household_agent_1,28.0,household_agent_52,0.0,0.0,28.0,129.0
1,,,1.0,170.0,household_agent_4,24.0,household_agent_52,0.0,0.0,24.0,170.0
2,,,2.0,125.0,household_agent_9,26.0,household_agent_52,0.0,0.0,26.0,125.0
3,,,3.0,162.0,household_agent_10,37.0,household_agent_52,0.0,0.0,37.0,162.0
4,,,4.0,98.0,household_agent_14,38.0,household_agent_52,0.0,0.0,38.0,98.0
5,,,5.0,115.0,household_agent_18,40.0,household_agent_52,0.0,0.0,40.0,115.0
6,,,6.0,194.0,household_agent_36,31.0,household_agent_52,0.0,0.0,31.0,194.0
7,,,7.0,146.0,household_agent_46,43.0,household_agent_52,0.0,0.0,43.0,146.0
8,,,8.0,154.0,household_agent_50,26.0,household_agent_52,0.0,0.0,26.0,154.0
9,,,9.0,179.0,household_agent_60,9.0,household_agent_52,0.0,0.0,9.0,179.0
10,,,10.0,152.0,household_agent_67,32.0,household_agent_52,0.0,0.0,32.0,152.0
11,,,11.0,142.0,household_agent_81,41.0,household_agent_52,0.0,0.0,41.0,142.0
12,,,12.0,154.0,household_agent_90,47.0,household_agent_52,0.0,0.0,47.0,154.0
13,,,13.0,157.0,household_agent_95,9.0,household_agent_52,0.0,0.0,9.0,157.0
14,,,210.0,312.0,household_agent_1,20.0,household_agent_52,0.0,0.0,20.0,312.0
15,,,211.0,390.0,household_agent_4,30.0,household_agent_52,0.0,0.0,30.0,390.0
16,,,212.0,339.0,household_agent_9,28.0,household_agent_52,0.0,0.0,28.0,339.0
17,,,213.0,337.0,household_agent_10,10.0,household_agent_52,0.0,0.0,10.0,337.0
18,,,214.0,307.0,household_agent_14,9.0,household_agent_52,0.0,0.0,9.0,307.0
19,,,215.0,310.0,household_agent_18,44.0,household_agent_52,0.0,0.0,44.0,310.0
20,,,216.0,372.0,household_agent_36,44.0,household_agent_52,0.0,0.0,44.0,372.0
21,,,217.0,340.0,household_agent_46,9.0,household_agent_52,0.0,0.0,9.0,340.0
22,,,218.0,312.0,household_agent_50,50.0,household_agent_52,0.0,0.0,50.0,312.0
23,,,219.0,371.0,household_agent_60,12.0,household_agent_52,0.0,0.0,12.0,371.0
24,,,220.0,348.0,household_agent_67,48.0,household_agent_52,0.0,0.0,48.0,348.0
25,,,221.0,362.0,household_agent_81,19.0,household_agent_52,0.0,0.0,19.0,362.0
26,,,222.0,349.0,household_agent_90,8.0,household_agent_52,0.0,0.0,8.0,349.0
27,,,223.0,390.0,household_agent_95,16.0,household_agent_52,0.0,0.0,16.0,390.0
28,,,14.0,154.0,household_agent_1,42.0,household_agent_46,0.0,0.0,42.0,154.0
29,,,15.0,113.0,household_agent_4,34.0,household_agent_46,0.0,0.0,34.0,113.0
30,,,16.0,164.0,household_agent_9,21.0,household_agent_46,0.0,0.0,21.0,164.0
31,,,17.0,110.0,household_agent_10,10.0,household_agent_46,0.0,0.0,10.0,110.0
32,,,18.0,125.0,household_agent_14,40.0,household_agent_46,0.0,0.0,40.0,125.0
33,,,19.0,125.0,household_agent_18,23.0,household_agent_46,0.0,0.0,23.0,125.0
34,,,20.0,161.0,household_agent_36,31.0,household_agent_46,0.0,0.0,31.0,161.0
35,,,21.0,157.0,household_agent_50,35.0,household_agent_46,0.0,0.0,35.0,157.0
36,,,22.0,96.0,household_agent_52,10.0,household_agent_46,0.0,0.0,10.0,96.0
37,,,23.0,116.0,household_agent_60,50.0,household_agent_46,0.0,0.0,50.0,116.0
38,,,24.0,98.0,household_agent_67,15.0,household_agent_46,0.0,0.0,15.0,98.0
39,,,25.0,132.0,household_agent_81,40.0,household_agent_46,0.0,0.0,40.0,132.0
