,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 22:28:42.901522,,,,,,,,,
1,Simulation configuration ID,abaca83b-0414-4494-b704-76b86a223449,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,20.0,household_agent_0,68.0,generation_agent_23,0.0,4.0,68.0,24.0
1,,,0.0,20.0,household_agent_0,68.0,generation_agent_23,0.0,0.0,155.0,31.0
2,,,0.0,20.0,household_agent_0,68.0,generation_agent_23,0.0,0.0,67.0,50.0
3,,,0.0,20.0,household_agent_0,68.0,generation_agent_23,0.0,1.0,197.0,96.0
4,,,1.0,20.0,household_agent_1,91.0,generation_agent_23,0.0,4.0,91.0,24.0
5,,,1.0,20.0,household_agent_1,91.0,generation_agent_23,0.0,0.0,154.0,31.0
6,,,1.0,20.0,household_agent_1,91.0,generation_agent_23,0.0,0.0,100.0,50.0
7,,,1.0,20.0,household_agent_1,91.0,generation_agent_23,0.0,0.0,136.0,7.0
8,,,2.0,20.0,household_agent_2,56.0,generation_agent_23,0.0,4.0,56.0,24.0
9,,,2.0,20.0,household_agent_2,56.0,generation_agent_23,0.0,1.0,174.0,32.0
10,,,2.0,20.0,household_agent_2,56.0,generation_agent_23,0.0,1.0,161.0,51.0
11,,,3.0,20.0,household_agent_3,162.0,generation_agent_23,0.0,3005.0,162.0,3025.0
12,,,3.0,20.0,household_agent_3,162.0,generation_agent_23,0.0,0.0,50.0,22.0
13,,,4.0,20.0,household_agent_4,80.0,generation_agent_23,0.0,3005.0,80.0,3025.0
14,,,4.0,20.0,household_agent_4,80.0,generation_agent_23,0.0,1.0,192.0,44.0
15,,,5.0,20.0,household_agent_5,88.0,generation_agent_23,0.0,3005.0,88.0,3025.0
16,,,5.0,20.0,household_agent_5,88.0,generation_agent_23,0.0,0.0,92.0,28.0
17,,,6.0,20.0,household_agent_6,158.0,generation_agent_23,0.0,3005.0,158.0,3025.0
18,,,6.0,20.0,household_agent_6,158.0,generation_agent_23,0.0,0.0,127.0,3.0
19,,,7.0,20.0,household_agent_7,128.0,generation_agent_23,0.0,3005.0,128.0,3025.0
20,,,7.0,20.0,household_agent_7,128.0,generation_agent_23,0.0,0.0,173.0,64.0
21,,,8.0,20.0,household_agent_8,98.0,generation_agent_23,0.0,3005.0,98.0,3025.0
22,,,8.0,20.0,household_agent_8,98.0,generation_agent_23,0.0,1.0,184.0,71.0
23,,,9.0,20.0,household_agent_9,134.0,generation_agent_23,0.0,3005.0,134.0,3025.0
24,,,9.0,20.0,household_agent_9,134.0,generation_agent_23,0.0,1.0,173.0,51.0
25,,,10.0,20.0,household_agent_10,65.0,generation_agent_23,0.0,3005.0,65.0,3025.0
26,,,10.0,20.0,household_agent_10,65.0,generation_agent_23,0.0,0.0,188.0,96.0
27,,,11.0,20.0,household_agent_11,102.0,generation_agent_23,0.0,3005.0,102.0,3025.0
28,,,11.0,20.0,household_agent_11,102.0,generation_agent_23,0.0,0.0,192.0,66.0
29,,,12.0,20.0,household_agent_12,60.0,generation_agent_23,0.0,3006.0,60.0,3026.0
30,,,12.0,20.0,household_agent_12,60.0,generation_agent_23,0.0,1.0,168.0,17.0
31,,,13.0,20.0,household_agent_13,147.0,generation_agent_23,0.0,3006.0,147.0,3026.0
32,,,13.0,20.0,household_agent_13,147.0,generation_agent_23,0.0,1.0,199.0,14.0
33,,,14.0,20.0,household_agent_14,92.0,generation_agent_23,0.0,5.0,92.0,25.0
34,,,14.0,20.0,household_agent_14,92.0,generation_agent_23,0.0,0.0,178.0,74.0
35,,,15.0,20.0,household_agent_15,132.0,generation_agent_23,0.0,3006.0,132.0,3026.0
36,,,15.0,20.0,household_agent_15,132.0,generation_agent_23,0.0,0.0,101.0,50.0
37,,,16.0,20.0,household_agent_16,98.0,generation_agent_23,0.0,3006.0,98.0,3026.0
38,,,16.0,20.0,household_agent_16,98.0,generation_agent_23,0.0,0.0,87.0,25.0
39,,,17.0,20.0,household_agent_17,61.0,generation_agent_23,0.0,3006.0,61.0,3026.0
40,,,17.0,20.0,household_agent_17,61.0,generation_agent_23,0.0,0.0,149.0,97.0
41,,,18.0,20.0,household_agent_18,114.0,generation_agent_23,0.0,3006.0,114.0,3026.0
42,,,19.0,20.0,household_agent_19,116.0,generation_agent_23,0.0,3006.0,116.0,3026.0
43,,,20.0,20.0,household_agent_20,106.0,generation_agent_23,0.0,5.0,106.0,25.0
44,,,21.0,20.0,household_agent_21,110.0,generation_agent_23,0.0,6.0,110.0,26.0
45,,,22.0,20.0,household_agent_22,178.0,generation_agent_23,0.0,3007.0,178.0,3027.0
46,,,23.0,20.0,household_agent_23,161.0,generation_agent_23,0.0,3008.0,161.0,3028.0
47,,,24.0,20.0,household_agent_24,70.0,generation_agent_23,0.0,3008.0,70.0,3028.0
48,,,25.0,20.0,household_agent_25,82.0,generation_agent_23,0.0,5.0,82.0,25.0
49,,,26.0,20.0,household_agent_26,150.0,generation_agent_23,0.0,3007.0,150.0,3027.0
50,,,27.0,20.0,household_agent_27,117.0,generation_agent_23,0.0,3007.0,117.0,3027.0
51,,,28.0,20.0,household_agent_28,172.0,generation_agent_23,0.0,3007.0,172.0,3027.0
52,,,29.0,20.0,household_agent_29,138.0,generation_agent_23,0.0,3008.0,138.0,3028.0
53,,,30.0,20.0,household_agent_30,68.0,generation_agent_23,0.0,3008.0,68.0,3028.0
54,,,31.0,20.0,household_agent_31,85.0,generation_agent_23,0.0,3008.0,85.0,3028.0
55,,,32.0,20.0,household_agent_32,67.0,generation_agent_23,0.0,3008.0,67.0,3028.0
56,,,33.0,20.0,household_agent_33,107.0,generation_agent_23,0.0,3008.0,107.0,3028.0
57,,,34.0,20.0,household_agent_34,168.0,generation_agent_23,0.0,3008.0,168.0,3028.0
58,,,35.0,20.0,household_agent_35,65.0,generation_agent_23,0.0,3008.0,65.0,3028.0
59,,,36.0,20.0,household_agent_36,117.0,generation_agent_23,0.0,3008.0,117.0,3028.0
60,,,37.0,20.0,household_agent_37,152.0,generation_agent_23,0.0,3009.0,152.0,3029.0
61,,,38.0,20.0,household_agent_38,141.0,generation_agent_23,0.0,3009.0,141.0,3029.0
62,,,39.0,20.0,household_agent_39,181.0,generation_agent_23,0.0,3009.0,181.0,3029.0
