,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 16:08:10.360785,,,,,,,,,
1,Simulation configuration ID,d09cb7ab-a74b-4ee9-9526-2fc355a15ae4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,129.0,household_agent_2,635.0,household_agent_84,0.0,3.0,536.0,132.0
1,,,0.0,129.0,household_agent_2,635.0,household_agent_84,0.0,4.0,99.0,133.0
2,,,1.0,118.0,household_agent_11,751.0,household_agent_84,0.0,3.0,536.0,121.0
3,,,1.0,118.0,household_agent_11,751.0,household_agent_84,0.0,5.0,215.0,123.0
4,,,2.0,156.0,household_agent_19,691.0,household_agent_84,0.0,3.0,536.0,159.0
5,,,2.0,156.0,household_agent_19,691.0,household_agent_84,0.0,4.0,155.0,160.0
6,,,3.0,112.0,household_agent_38,871.0,household_agent_84,0.0,2.0,536.0,114.0
7,,,3.0,112.0,household_agent_38,871.0,household_agent_84,0.0,4.0,335.0,116.0
8,,,4.0,110.0,household_agent_42,444.0,household_agent_84,0.0,3.0,444.0,113.0
9,,,5.0,97.0,household_agent_44,966.0,household_agent_84,0.0,2.0,536.0,99.0
10,,,5.0,97.0,household_agent_44,966.0,household_agent_84,0.0,3.0,430.0,100.0
11,,,6.0,116.0,household_agent_46,393.0,household_agent_84,0.0,2.0,393.0,118.0
12,,,7.0,94.0,household_agent_52,316.0,household_agent_84,0.0,2.0,316.0,96.0
13,,,8.0,97.0,household_agent_63,750.0,household_agent_84,0.0,2.0,536.0,99.0
14,,,8.0,97.0,household_agent_63,750.0,household_agent_84,0.0,3.0,214.0,100.0
15,,,9.0,162.0,household_agent_65,322.0,household_agent_84,0.0,1.0,322.0,163.0
16,,,10.0,155.0,household_agent_77,317.0,household_agent_84,0.0,0.0,317.0,155.0
17,,,11.0,161.0,household_agent_80,572.0,household_agent_84,0.0,1.0,536.0,162.0
18,,,11.0,161.0,household_agent_80,572.0,household_agent_84,0.0,1.0,36.0,162.0
19,,,12.0,125.0,household_agent_94,987.0,household_agent_84,0.0,3.0,536.0,128.0
20,,,12.0,125.0,household_agent_94,987.0,household_agent_84,0.0,4.0,451.0,129.0
21,,,13.0,184.0,household_agent_97,459.0,household_agent_84,0.0,1.0,459.0,185.0
