,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:36:40.043438,,,,,,,,,
1,Simulation configuration ID,f9a0ca3e-1e26-43d1-991e-1963d8910d60,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,131.0,household_agent_8,144.0,household_agent_34,0.0,701.0,144.0,832.0
1,,,1.0,75.0,household_agent_10,104.0,household_agent_34,0.0,66.0,104.0,141.0
2,,,2.0,107.0,household_agent_16,136.0,household_agent_34,0.0,329.0,136.0,436.0
3,,,3.0,160.0,household_agent_18,172.0,household_agent_34,0.0,393.0,172.0,553.0
4,,,4.0,73.0,household_agent_19,157.0,household_agent_34,0.0,54.0,157.0,127.0
5,,,5.0,151.0,household_agent_22,121.0,household_agent_34,0.0,541.0,121.0,692.0
6,,,6.0,122.0,household_agent_23,112.0,household_agent_34,0.0,469.0,112.0,591.0
7,,,7.0,104.0,household_agent_26,166.0,household_agent_34,0.0,1080.0,166.0,1184.0
8,,,8.0,86.0,household_agent_30,160.0,household_agent_34,0.0,161.0,160.0,247.0
9,,,9.0,68.0,household_agent_31,104.0,household_agent_34,0.0,49.0,104.0,117.0
10,,,10.0,92.0,household_agent_33,72.0,household_agent_34,0.0,258.0,72.0,350.0
11,,,11.0,107.0,household_agent_35,166.0,household_agent_34,0.0,123.0,166.0,230.0
12,,,12.0,81.0,household_agent_38,96.0,household_agent_34,0.0,707.0,96.0,788.0
13,,,13.0,61.0,household_agent_45,143.0,household_agent_34,0.0,44.0,143.0,105.0
14,,,210.0,275.0,household_agent_8,171.0,household_agent_34,0.0,607.0,171.0,882.0
15,,,211.0,352.0,household_agent_10,176.0,household_agent_34,0.0,139.0,176.0,491.0
16,,,212.0,349.0,household_agent_16,153.0,household_agent_34,0.0,230.0,153.0,579.0
17,,,213.0,351.0,household_agent_18,200.0,household_agent_34,0.0,419.0,200.0,770.0
18,,,214.0,325.0,household_agent_19,187.0,household_agent_34,0.0,54.0,187.0,379.0
19,,,215.0,338.0,household_agent_22,182.0,household_agent_34,0.0,455.0,182.0,793.0
20,,,216.0,284.0,household_agent_23,99.0,household_agent_34,0.0,374.0,99.0,658.0
21,,,217.0,286.0,household_agent_26,62.0,household_agent_34,0.0,954.0,62.0,1240.0
22,,,218.0,270.0,household_agent_30,200.0,household_agent_34,0.0,256.0,200.0,526.0
23,,,219.0,274.0,household_agent_31,145.0,household_agent_34,0.0,50.0,145.0,324.0
24,,,220.0,304.0,household_agent_33,105.0,household_agent_34,0.0,232.0,105.0,536.0
25,,,221.0,328.0,household_agent_35,85.0,household_agent_34,0.0,75.0,85.0,403.0
26,,,222.0,302.0,household_agent_38,196.0,household_agent_34,0.0,519.0,196.0,821.0
27,,,223.0,298.0,household_agent_45,95.0,household_agent_34,0.0,71.0,95.0,369.0
28,,,14.0,158.0,household_agent_8,157.0,household_agent_38,0.0,256.0,220.0,414.0
29,,,15.0,68.0,household_agent_10,109.0,household_agent_38,0.0,90.0,109.0,158.0
30,,,16.0,85.0,household_agent_16,141.0,household_agent_38,0.0,540.0,141.0,625.0
31,,,17.0,120.0,household_agent_18,87.0,household_agent_38,0.0,849.0,87.0,969.0
32,,,18.0,156.0,household_agent_19,135.0,household_agent_38,0.0,529.0,135.0,685.0
33,,,19.0,141.0,household_agent_22,50.0,household_agent_38,0.0,1143.0,50.0,1284.0
34,,,20.0,158.0,household_agent_23,62.0,household_agent_38,0.0,1383.0,62.0,1541.0
35,,,21.0,118.0,household_agent_26,105.0,household_agent_38,0.0,891.0,194.0,1009.0
36,,,22.0,137.0,household_agent_30,133.0,household_agent_38,0.0,1005.0,133.0,1142.0
37,,,23.0,147.0,household_agent_31,190.0,household_agent_38,0.0,1211.0,311.0,1358.0
38,,,24.0,62.0,household_agent_33,159.0,household_agent_38,0.0,71.0,159.0,133.0
39,,,25.0,130.0,household_agent_34,120.0,household_agent_38,0.0,723.0,295.0,853.0
40,,,26.0,69.0,household_agent_35,121.0,household_agent_38,0.0,102.0,121.0,171.0
41,,,27.0,136.0,household_agent_45,65.0,household_agent_38,0.0,772.0,65.0,908.0
42,,,224.0,284.0,household_agent_8,139.0,household_agent_38,0.0,237.0,139.0,521.0
43,,,225.0,299.0,household_agent_10,94.0,household_agent_38,0.0,74.0,94.0,373.0
44,,,226.0,328.0,household_agent_16,121.0,household_agent_38,0.0,403.0,121.0,731.0
45,,,227.0,280.0,household_agent_18,188.0,household_agent_38,0.0,740.0,188.0,1020.0
46,,,228.0,266.0,household_agent_19,73.0,household_agent_38,0.0,447.0,73.0,713.0
47,,,229.0,337.0,household_agent_22,107.0,household_agent_38,0.0,982.0,107.0,1319.0
48,,,230.0,274.0,household_agent_23,57.0,household_agent_38,0.0,1302.0,57.0,1576.0
49,,,232.0,273.0,household_agent_30,71.0,household_agent_38,0.0,928.0,71.0,1201.0
50,,,234.0,296.0,household_agent_33,87.0,household_agent_38,0.0,53.0,87.0,349.0
51,,,236.0,346.0,household_agent_35,137.0,household_agent_38,0.0,140.0,137.0,486.0
52,,,237.0,274.0,household_agent_45,121.0,household_agent_38,0.0,679.0,121.0,953.0
53,,,28.0,153.0,household_agent_8,78.0,household_agent_22,0.0,37.0,78.0,190.0
54,,,29.0,83.0,household_agent_10,58.0,household_agent_22,0.0,41.0,58.0,124.0
55,,,30.0,104.0,household_agent_16,180.0,household_agent_22,0.0,108.0,180.0,212.0
56,,,31.0,89.0,household_agent_18,139.0,household_agent_22,0.0,150.0,139.0,239.0
57,,,32.0,149.0,household_agent_19,196.0,household_agent_22,0.0,427.0,196.0,576.0
58,,,33.0,153.0,household_agent_23,141.0,household_agent_22,0.0,329.0,141.0,482.0
59,,,34.0,89.0,household_agent_26,62.0,household_agent_22,0.0,149.0,62.0,238.0
60,,,35.0,60.0,household_agent_30,154.0,household_agent_22,0.0,54.0,154.0,114.0
61,,,36.0,157.0,household_agent_31,120.0,household_agent_22,0.0,531.0,311.0,688.0
62,,,37.0,124.0,household_agent_33,152.0,household_agent_22,0.0,441.0,152.0,565.0
63,,,38.0,98.0,household_agent_34,153.0,household_agent_22,0.0,580.0,250.0,678.0
64,,,39.0,160.0,household_agent_35,64.0,household_agent_22,0.0,549.0,64.0,709.0
65,,,40.0,97.0,household_agent_38,84.0,household_agent_22,0.0,1183.0,84.0,1280.0
66,,,41.0,147.0,household_agent_45,166.0,household_agent_22,0.0,58.0,166.0,205.0
67,,,238.0,308.0,household_agent_8,60.0,household_agent_22,0.0,52.0,60.0,360.0
68,,,239.0,269.0,household_agent_10,86.0,household_agent_22,0.0,75.0,86.0,344.0
69,,,240.0,341.0,household_agent_16,145.0,household_agent_22,0.0,80.0,145.0,421.0
70,,,241.0,342.0,household_agent_18,129.0,household_agent_22,0.0,354.0,129.0,696.0
71,,,242.0,314.0,household_agent_19,126.0,household_agent_22,0.0,322.0,126.0,636.0
72,,,243.0,291.0,household_agent_23,128.0,household_agent_22,0.0,263.0,128.0,554.0
73,,,244.0,323.0,household_agent_26,131.0,household_agent_22,0.0,166.0,131.0,489.0
74,,,245.0,322.0,household_agent_30,121.0,household_agent_22,0.0,61.0,121.0,383.0
75,,,247.0,347.0,household_agent_33,182.0,household_agent_22,0.0,218.0,182.0,565.0
76,,,249.0,285.0,household_agent_35,116.0,household_agent_22,0.0,466.0,116.0,751.0
77,,,250.0,327.0,household_agent_38,195.0,household_agent_22,0.0,990.0,195.0,1317.0
78,,,251.0,357.0,household_agent_45,192.0,household_agent_22,0.0,82.0,192.0,439.0
79,,,42.0,99.0,household_agent_8,153.0,household_agent_19,0.0,407.0,153.0,506.0
80,,,43.0,126.0,household_agent_10,106.0,household_agent_19,0.0,853.0,106.0,979.0
81,,,44.0,130.0,household_agent_16,160.0,household_agent_19,0.0,943.0,160.0,1073.0
82,,,45.0,76.0,household_agent_18,92.0,household_agent_19,0.0,94.0,92.0,170.0
83,,,46.0,100.0,household_agent_22,57.0,household_agent_19,0.0,452.0,57.0,552.0
84,,,47.0,62.0,household_agent_23,87.0,household_agent_19,0.0,50.0,87.0,112.0
85,,,48.0,95.0,household_agent_26,105.0,household_agent_19,0.0,409.0,105.0,504.0
86,,,49.0,91.0,household_agent_30,50.0,household_agent_19,0.0,114.0,50.0,205.0
87,,,50.0,76.0,household_agent_31,179.0,household_agent_19,0.0,237.0,179.0,313.0
88,,,51.0,113.0,household_agent_33,197.0,household_agent_19,0.0,883.0,197.0,996.0
89,,,52.0,71.0,household_agent_34,55.0,household_agent_19,0.0,75.0,55.0,146.0
90,,,53.0,102.0,household_agent_35,116.0,household_agent_19,0.0,439.0,116.0,541.0
91,,,54.0,80.0,household_agent_38,185.0,household_agent_19,0.0,589.0,335.0,669.0
92,,,55.0,142.0,household_agent_45,191.0,household_agent_19,0.0,52.0,191.0,194.0
93,,,252.0,315.0,household_agent_8,113.0,household_agent_19,0.0,308.0,113.0,623.0
94,,,253.0,356.0,household_agent_10,122.0,household_agent_19,0.0,651.0,122.0,1007.0
95,,,254.0,293.0,household_agent_16,172.0,household_agent_19,0.0,824.0,172.0,1117.0
96,,,255.0,350.0,household_agent_18,79.0,household_agent_19,0.0,395.0,79.0,745.0
97,,,256.0,260.0,household_agent_22,181.0,household_agent_19,0.0,325.0,181.0,585.0
98,,,257.0,337.0,household_agent_23,115.0,household_agent_19,0.0,57.0,115.0,394.0
99,,,258.0,267.0,household_agent_26,50.0,household_agent_19,0.0,428.0,50.0,695.0
100,,,259.0,301.0,household_agent_30,179.0,household_agent_19,0.0,188.0,179.0,489.0
101,,,260.0,319.0,household_agent_31,195.0,household_agent_19,0.0,281.0,195.0,600.0
102,,,261.0,320.0,household_agent_33,199.0,household_agent_19,0.0,714.0,199.0,1034.0
