,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:26:30.364879,,,,,,,,,
1,Simulation configuration ID,b0002c23-f08b-4ba0-be11-4fb2571e7578,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,124.0,household_agent_0,765.0,household_agent_7,0.0,346.0,536.0,470.0
1,,,0.0,124.0,household_agent_0,765.0,household_agent_7,0.0,461.0,229.0,585.0
2,,,1.0,86.0,household_agent_11,931.0,household_agent_7,0.0,68.0,536.0,154.0
3,,,1.0,86.0,household_agent_11,931.0,household_agent_7,0.0,232.0,395.0,318.0
4,,,2.0,96.0,household_agent_16,593.0,household_agent_7,0.0,135.0,536.0,231.0
5,,,2.0,96.0,household_agent_16,593.0,household_agent_7,0.0,164.0,57.0,260.0
6,,,3.0,123.0,household_agent_18,577.0,household_agent_7,0.0,213.0,536.0,336.0
7,,,3.0,123.0,household_agent_18,577.0,household_agent_7,0.0,302.0,41.0,425.0
8,,,4.0,143.0,household_agent_21,417.0,household_agent_7,0.0,431.0,417.0,574.0
9,,,5.0,60.0,household_agent_24,445.0,household_agent_7,0.0,303.0,445.0,363.0
10,,,6.0,77.0,household_agent_29,840.0,household_agent_7,0.0,137.0,536.0,214.0
11,,,6.0,77.0,household_agent_29,840.0,household_agent_7,0.0,175.0,304.0,252.0
12,,,7.0,72.0,household_agent_31,984.0,household_agent_7,0.0,71.0,536.0,143.0
13,,,7.0,72.0,household_agent_31,984.0,household_agent_7,0.0,123.0,448.0,195.0
14,,,8.0,135.0,household_agent_34,894.0,household_agent_7,0.0,208.0,536.0,343.0
15,,,8.0,135.0,household_agent_34,894.0,household_agent_7,0.0,261.0,358.0,396.0
16,,,9.0,147.0,household_agent_35,503.0,household_agent_7,0.0,250.0,503.0,397.0
17,,,10.0,65.0,household_agent_37,654.0,household_agent_7,0.0,55.0,536.0,120.0
18,,,10.0,65.0,household_agent_37,654.0,household_agent_7,0.0,117.0,118.0,182.0
19,,,11.0,124.0,household_agent_41,483.0,household_agent_7,0.0,177.0,483.0,301.0
20,,,12.0,124.0,household_agent_46,844.0,household_agent_7,0.0,216.0,536.0,340.0
21,,,12.0,124.0,household_agent_46,844.0,household_agent_7,0.0,262.0,308.0,386.0
22,,,13.0,103.0,household_agent_50,932.0,household_agent_7,0.0,307.0,536.0,410.0
23,,,13.0,103.0,household_agent_50,932.0,household_agent_7,0.0,432.0,396.0,535.0
