,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 14:39:20.326055,,,,,,,,,
1,Simulation configuration ID,e8a83498-adaa-4289-86fd-30b2880f6d88,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,87.0,control_center_agent,25.0,generation_agent_57,0.0,0.0,25.0,87.0
1,,,325.0,5.0,control_center_agent,38.0,generation_agent_64,0.0,0.0,38.0,5.0
2,,,650.0,75.0,control_center_agent,38.0,grid_infrastructure_agent_11,0.0,0.0,38.0,75.0
3,,,975.0,25.0,control_center_agent,30.0,storage_agent_49,0.0,0.0,30.0,25.0
4,,,1300.0,7.0,control_center_agent,40.0,household_agent_76,0.0,0.0,40.0,7.0
5,,,1625.0,56.0,control_center_agent,25.0,household_agent_18,0.0,0.0,25.0,56.0
6,,,1950.0,71.0,control_center_agent,23.0,grid_infrastructure_agent_19,0.0,0.0,23.0,71.0
7,,,2275.0,78.0,control_center_agent,50.0,household_agent_1,0.0,0.0,50.0,78.0
8,,,2600.0,14.0,control_center_agent,28.0,generation_agent_11,0.0,0.0,28.0,14.0
9,,,2925.0,92.0,control_center_agent,18.0,household_agent_16,0.0,0.0,18.0,92.0
10,,,1.0,187.0,household_agent_0,33.0,control_center_agent,0.0,8926.0,33.0,9113.0
11,,,2.0,187.0,household_agent_1,33.0,control_center_agent,0.0,8926.0,33.0,9113.0
12,,,3.0,187.0,household_agent_2,33.0,control_center_agent,0.0,8926.0,33.0,9113.0
13,,,4.0,187.0,household_agent_3,33.0,control_center_agent,0.0,8926.0,33.0,9113.0
14,,,5.0,187.0,household_agent_4,33.0,control_center_agent,0.0,8926.0,33.0,9113.0
15,,,6.0,187.0,household_agent_5,33.0,control_center_agent,0.0,20924.0,33.0,21111.0
16,,,7.0,187.0,household_agent_6,33.0,control_center_agent,0.0,20924.0,33.0,21111.0
17,,,8.0,187.0,household_agent_7,33.0,control_center_agent,0.0,20924.0,33.0,21111.0
18,,,9.0,187.0,household_agent_8,33.0,control_center_agent,0.0,20924.0,33.0,21111.0
19,,,10.0,187.0,household_agent_9,33.0,control_center_agent,0.0,20924.0,33.0,21111.0
20,,,11.0,187.0,household_agent_10,33.0,control_center_agent,0.0,23546.0,33.0,23733.0
21,,,12.0,187.0,household_agent_11,33.0,control_center_agent,0.0,23546.0,33.0,23733.0
22,,,13.0,187.0,household_agent_12,33.0,control_center_agent,0.0,23546.0,33.0,23733.0
