,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 13:32:21.810462,,,,,,,,,
1,Simulation configuration ID,7dcfc4c4-03dd-4623-9e20-0eeeb93d1377,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 67 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,22.0,household_agent_10,0.0,0.0,22.0,36.0
1,,,61.0,10.0,aggregator_agent,35.0,household_agent_46,0.0,0.0,35.0,10.0
2,,,122.0,81.0,aggregator_agent,12.0,household_agent_2,0.0,0.0,12.0,81.0
3,,,183.0,38.0,aggregator_agent,17.0,household_agent_7,0.0,0.0,17.0,38.0
4,,,244.0,84.0,aggregator_agent,39.0,household_agent_52,0.0,0.0,39.0,84.0
5,,,305.0,77.0,aggregator_agent,25.0,household_agent_6,0.0,0.0,25.0,77.0
6,,,366.0,96.0,aggregator_agent,41.0,household_agent_30,0.0,0.0,41.0,96.0
7,,,427.0,84.0,aggregator_agent,25.0,household_agent_34,0.0,0.0,25.0,84.0
8,,,488.0,32.0,aggregator_agent,43.0,household_agent_14,0.0,0.0,43.0,32.0
9,,,549.0,99.0,aggregator_agent,11.0,grid_infrastructure_agent_2,0.0,0.0,11.0,99.0
10,,,1.0,46.0,control_center_agent,36.0,aggregator_agent,0.0,0.0,36.0,46.0
11,,,2.0,146.0,household_agent_0,25.0,aggregator_agent,0.0,7.0,25.0,153.0
12,,,3.0,146.0,household_agent_1,25.0,aggregator_agent,0.0,7.0,25.0,153.0
13,,,4.0,146.0,household_agent_2,25.0,aggregator_agent,0.0,7.0,25.0,153.0
14,,,5.0,146.0,household_agent_3,25.0,aggregator_agent,0.0,7.0,25.0,153.0
15,,,6.0,146.0,household_agent_4,25.0,aggregator_agent,0.0,7.0,25.0,153.0
16,,,7.0,146.0,household_agent_5,25.0,aggregator_agent,0.0,7.0,25.0,153.0
17,,,8.0,146.0,household_agent_6,25.0,aggregator_agent,0.0,7.0,25.0,153.0
18,,,9.0,146.0,household_agent_7,25.0,aggregator_agent,0.0,7.0,25.0,153.0
19,,,10.0,146.0,household_agent_8,25.0,aggregator_agent,0.0,7.0,25.0,153.0
20,,,11.0,146.0,household_agent_9,25.0,aggregator_agent,0.0,8.0,25.0,154.0
21,,,12.0,146.0,household_agent_10,25.0,aggregator_agent,0.0,8.0,25.0,154.0
22,,,13.0,146.0,household_agent_11,25.0,aggregator_agent,0.0,8.0,25.0,154.0
23,,,14.0,146.0,household_agent_12,25.0,aggregator_agent,0.0,8.0,25.0,154.0
24,,,15.0,146.0,household_agent_13,25.0,aggregator_agent,0.0,8.0,25.0,154.0
