,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 13:27:45.638173,,,,,,,,,
1,Simulation configuration ID,ba6a5eff-f76a-4d96-852e-7ab69fe5142e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,94.0,control_center_agent,36.0,grid_infrastructure_agent_2,0.0,28.0,36.0,122.0
1,,,1.0,194.0,household_agent_0,45.0,grid_infrastructure_agent_2,0.0,62.0,45.0,256.0
2,,,2.0,194.0,household_agent_1,45.0,grid_infrastructure_agent_2,0.0,595.0,45.0,789.0
3,,,3.0,194.0,household_agent_2,45.0,grid_infrastructure_agent_2,0.0,68.0,45.0,262.0
4,,,4.0,194.0,household_agent_3,45.0,grid_infrastructure_agent_2,0.0,106.0,45.0,300.0
5,,,5.0,194.0,household_agent_4,45.0,grid_infrastructure_agent_2,0.0,79.0,45.0,273.0
6,,,6.0,194.0,household_agent_5,45.0,grid_infrastructure_agent_2,0.0,567.0,45.0,761.0
7,,,7.0,194.0,household_agent_6,45.0,grid_infrastructure_agent_2,0.0,111.0,45.0,305.0
8,,,8.0,194.0,household_agent_7,45.0,grid_infrastructure_agent_2,0.0,573.0,45.0,767.0
9,,,9.0,194.0,household_agent_8,45.0,grid_infrastructure_agent_2,0.0,171.0,45.0,365.0
10,,,10.0,194.0,household_agent_9,45.0,grid_infrastructure_agent_2,0.0,155.0,45.0,349.0
11,,,11.0,194.0,household_agent_10,45.0,grid_infrastructure_agent_2,0.0,182.0,45.0,376.0
12,,,12.0,194.0,household_agent_11,45.0,grid_infrastructure_agent_2,0.0,193.0,45.0,387.0
13,,,13.0,194.0,household_agent_12,45.0,grid_infrastructure_agent_2,0.0,207.0,45.0,401.0
14,,,14.0,194.0,household_agent_13,45.0,grid_infrastructure_agent_2,0.0,215.0,45.0,409.0
15,,,15.0,194.0,household_agent_14,45.0,grid_infrastructure_agent_2,0.0,227.0,45.0,421.0
16,,,16.0,194.0,household_agent_15,45.0,grid_infrastructure_agent_2,0.0,243.0,45.0,437.0
17,,,17.0,194.0,household_agent_16,45.0,grid_infrastructure_agent_2,0.0,296.0,45.0,490.0
18,,,18.0,194.0,household_agent_17,45.0,grid_infrastructure_agent_2,0.0,302.0,45.0,496.0
19,,,19.0,194.0,household_agent_18,45.0,grid_infrastructure_agent_2,0.0,311.0,45.0,505.0
20,,,20.0,194.0,household_agent_19,45.0,grid_infrastructure_agent_2,0.0,327.0,45.0,521.0
21,,,21.0,194.0,household_agent_20,45.0,grid_infrastructure_agent_2,0.0,338.0,45.0,532.0
22,,,22.0,194.0,household_agent_21,45.0,grid_infrastructure_agent_2,0.0,349.0,45.0,543.0
23,,,23.0,194.0,household_agent_22,45.0,grid_infrastructure_agent_2,0.0,387.0,45.0,581.0
24,,,24.0,194.0,household_agent_23,45.0,grid_infrastructure_agent_2,0.0,393.0,45.0,587.0
25,,,25.0,194.0,household_agent_24,45.0,grid_infrastructure_agent_2,0.0,404.0,45.0,598.0
26,,,26.0,194.0,household_agent_25,45.0,grid_infrastructure_agent_2,0.0,1064.0,45.0,1258.0
27,,,27.0,194.0,household_agent_26,45.0,grid_infrastructure_agent_2,0.0,425.0,45.0,619.0
28,,,28.0,194.0,household_agent_27,45.0,grid_infrastructure_agent_2,0.0,655.0,45.0,849.0
29,,,29.0,194.0,household_agent_28,45.0,grid_infrastructure_agent_2,0.0,437.0,45.0,631.0
30,,,30.0,194.0,household_agent_29,45.0,grid_infrastructure_agent_2,0.0,447.0,45.0,641.0
31,,,31.0,194.0,household_agent_30,45.0,grid_infrastructure_agent_2,0.0,458.0,45.0,652.0
32,,,32.0,194.0,household_agent_31,45.0,grid_infrastructure_agent_2,0.0,496.0,45.0,690.0
33,,,33.0,194.0,household_agent_32,45.0,grid_infrastructure_agent_2,0.0,507.0,45.0,701.0
34,,,34.0,194.0,household_agent_33,45.0,grid_infrastructure_agent_2,0.0,518.0,45.0,712.0
35,,,35.0,194.0,household_agent_34,45.0,grid_infrastructure_agent_2,0.0,529.0,45.0,723.0
36,,,36.0,194.0,household_agent_35,45.0,grid_infrastructure_agent_2,0.0,540.0,45.0,734.0
37,,,37.0,194.0,household_agent_36,45.0,grid_infrastructure_agent_2,0.0,606.0,45.0,800.0
38,,,38.0,194.0,household_agent_37,45.0,grid_infrastructure_agent_2,0.0,617.0,45.0,811.0
39,,,39.0,194.0,household_agent_38,45.0,grid_infrastructure_agent_2,0.0,628.0,45.0,822.0
40,,,40.0,194.0,household_agent_39,45.0,grid_infrastructure_agent_2,0.0,661.0,45.0,855.0
41,,,41.0,194.0,household_agent_40,45.0,grid_infrastructure_agent_2,0.0,694.0,45.0,888.0
42,,,42.0,194.0,household_agent_41,45.0,grid_infrastructure_agent_2,0.0,705.0,45.0,899.0
43,,,43.0,194.0,household_agent_42,45.0,grid_infrastructure_agent_2,0.0,716.0,45.0,910.0
44,,,44.0,194.0,household_agent_43,45.0,grid_infrastructure_agent_2,0.0,727.0,45.0,921.0
45,,,45.0,194.0,household_agent_44,45.0,grid_infrastructure_agent_2,0.0,738.0,45.0,932.0
46,,,46.0,194.0,household_agent_45,45.0,grid_infrastructure_agent_2,0.0,749.0,45.0,943.0
47,,,47.0,194.0,household_agent_46,45.0,grid_infrastructure_agent_2,0.0,787.0,45.0,981.0
48,,,48.0,194.0,household_agent_47,45.0,grid_infrastructure_agent_2,0.0,798.0,45.0,992.0
49,,,49.0,194.0,household_agent_48,45.0,grid_infrastructure_agent_2,0.0,815.0,45.0,1009.0
50,,,50.0,194.0,household_agent_49,45.0,grid_infrastructure_agent_2,0.0,831.0,45.0,1025.0
51,,,51.0,194.0,household_agent_50,45.0,grid_infrastructure_agent_2,0.0,837.0,45.0,1031.0
52,,,52.0,194.0,household_agent_51,45.0,grid_infrastructure_agent_2,0.0,882.0,45.0,1076.0
53,,,53.0,194.0,household_agent_52,45.0,grid_infrastructure_agent_2,0.0,893.0,45.0,1087.0
54,,,54.0,194.0,household_agent_53,45.0,grid_infrastructure_agent_2,0.0,904.0,45.0,1098.0
55,,,55.0,194.0,generation_agent_0,45.0,grid_infrastructure_agent_2,0.0,915.0,45.0,1109.0
56,,,56.0,194.0,grid_infrastructure_agent_0,45.0,grid_infrastructure_agent_2,0.0,926.0,45.0,1120.0
57,,,57.0,194.0,grid_infrastructure_agent_1,45.0,grid_infrastructure_agent_2,0.0,937.0,45.0,1131.0
58,,,58.0,194.0,storage_agent_0,45.0,grid_infrastructure_agent_2,0.0,1454.0,45.0,1648.0
59,,,59.0,95.0,control_center_agent,37.0,household_agent_47,0.0,28.0,37.0,123.0
60,,,60.0,195.0,household_agent_0,20.0,household_agent_47,0.0,53.0,20.0,248.0
61,,,61.0,195.0,household_agent_1,20.0,household_agent_47,0.0,501.0,20.0,696.0
62,,,62.0,195.0,household_agent_2,20.0,household_agent_47,0.0,58.0,20.0,253.0
63,,,63.0,195.0,household_agent_3,20.0,household_agent_47,0.0,106.0,20.0,301.0
64,,,64.0,195.0,household_agent_4,20.0,household_agent_47,0.0,63.0,20.0,258.0
65,,,65.0,195.0,household_agent_5,20.0,household_agent_47,0.0,462.0,20.0,657.0
66,,,66.0,195.0,household_agent_6,20.0,household_agent_47,0.0,68.0,20.0,263.0
67,,,67.0,195.0,household_agent_7,20.0,household_agent_47,0.0,468.0,20.0,663.0
68,,,68.0,195.0,household_agent_8,20.0,household_agent_47,0.0,76.0,20.0,271.0
69,,,69.0,195.0,household_agent_9,20.0,household_agent_47,0.0,79.0,20.0,274.0
70,,,70.0,195.0,household_agent_10,20.0,household_agent_47,0.0,112.0,20.0,307.0
71,,,71.0,195.0,household_agent_11,20.0,household_agent_47,0.0,118.0,20.0,313.0
72,,,72.0,195.0,household_agent_12,20.0,household_agent_47,0.0,123.0,20.0,318.0
73,,,73.0,195.0,household_agent_13,20.0,household_agent_47,0.0,130.0,20.0,325.0
74,,,74.0,195.0,household_agent_14,20.0,household_agent_47,0.0,140.0,20.0,335.0
75,,,75.0,195.0,household_agent_15,20.0,household_agent_47,0.0,145.0,20.0,340.0
76,,,76.0,195.0,household_agent_16,20.0,household_agent_47,0.0,151.0,20.0,346.0
77,,,77.0,195.0,household_agent_17,20.0,household_agent_47,0.0,205.0,20.0,400.0
78,,,78.0,195.0,household_agent_18,20.0,household_agent_47,0.0,194.0,20.0,389.0
79,,,79.0,195.0,household_agent_19,20.0,household_agent_47,0.0,249.0,20.0,444.0
80,,,80.0,195.0,household_agent_20,20.0,household_agent_47,0.0,205.0,20.0,400.0
81,,,81.0,195.0,household_agent_21,20.0,household_agent_47,0.0,213.0,20.0,408.0
82,,,82.0,195.0,household_agent_22,20.0,household_agent_47,0.0,216.0,20.0,411.0
