,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 15:06:28.932697,,,,,,,,,
1,Simulation configuration ID,207d15e1-b841-496c-9cf4-4e42945e2991,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,8.0,household_agent_0,43.0,storage_agent_32,0.0,46.0,43.0,54.0
1,,,0.0,8.0,household_agent_0,43.0,storage_agent_32,0.0,71.0,50.0,111.0
2,,,0.0,8.0,household_agent_0,43.0,storage_agent_32,0.0,77.0,48.0,88.0
3,,,0.0,8.0,household_agent_0,43.0,storage_agent_32,0.0,63.0,10.0,107.0
4,,,1.0,8.0,household_agent_1,20.0,storage_agent_32,0.0,82.0,43.0,122.0
5,,,1.0,8.0,household_agent_1,20.0,storage_agent_32,0.0,64.0,41.0,75.0
6,,,1.0,8.0,household_agent_1,20.0,storage_agent_32,0.0,63.0,9.0,100.0
7,,,2.0,8.0,household_agent_2,47.0,storage_agent_32,0.0,52.0,47.0,60.0
8,,,2.0,8.0,household_agent_2,47.0,storage_agent_32,0.0,120.0,29.0,199.0
9,,,3.0,8.0,household_agent_3,29.0,storage_agent_32,0.0,57.0,29.0,65.0
10,,,3.0,8.0,household_agent_3,29.0,storage_agent_32,0.0,104.0,12.0,171.0
11,,,4.0,8.0,household_agent_4,13.0,storage_agent_32,0.0,63.0,13.0,71.0
12,,,4.0,8.0,household_agent_4,13.0,storage_agent_32,0.0,68.0,41.0,122.0
