,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 14:39:12.241565,,,,,,,,,
1,Simulation configuration ID,a0f10e15-9046-4a62-9cb0-87195637ddff,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_65,50.0,control_center_agent,0.0,19.0,50.0,12019.0
1,,,1.0,12000.0,storage_agent_95,50.0,control_center_agent,0.0,24.0,50.0,12024.0
2,,,2.0,12000.0,storage_agent_13,50.0,control_center_agent,0.0,26.0,50.0,12026.0
3,,,3.0,12000.0,storage_agent_2,50.0,control_center_agent,0.0,19.0,50.0,12019.0
4,,,4.0,12000.0,storage_agent_84,50.0,control_center_agent,0.0,30.0,50.0,12030.0
5,,,5.0,12000.0,storage_agent_59,50.0,control_center_agent,0.0,26.0,50.0,12026.0
6,,,6.0,12000.0,storage_agent_85,50.0,control_center_agent,0.0,26.0,50.0,12026.0
7,,,7.0,12000.0,storage_agent_41,50.0,control_center_agent,0.0,24.0,50.0,12024.0
8,,,8.0,12000.0,storage_agent_77,50.0,control_center_agent,0.0,24.0,50.0,12024.0
9,,,9.0,12000.0,storage_agent_71,50.0,control_center_agent,0.0,19.0,50.0,12019.0
10,,,10.0,12000.0,storage_agent_60,50.0,control_center_agent,0.0,25.0,50.0,12025.0
11,,,11.0,12000.0,storage_agent_94,50.0,control_center_agent,0.0,25.0,50.0,12025.0
12,,,12.0,12000.0,storage_agent_54,50.0,control_center_agent,0.0,27.0,50.0,12027.0
13,,,13.0,12000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,12025.0
14,,,14.0,12000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,12019.0
15,,,15.0,12000.0,storage_agent_92,50.0,control_center_agent,0.0,25.0,50.0,12025.0
16,,,16.0,12000.0,storage_agent_78,50.0,control_center_agent,0.0,25.0,50.0,12025.0
17,,,17.0,12000.0,storage_agent_67,50.0,control_center_agent,0.0,25.0,50.0,12025.0
18,,,18.0,12000.0,storage_agent_80,50.0,control_center_agent,0.0,19.0,50.0,12019.0
19,,,19.0,12000.0,storage_agent_27,50.0,control_center_agent,0.0,26.0,50.0,12026.0
20,,,20.0,24000.0,storage_agent_65,50.0,control_center_agent,0.0,19.0,50.0,24019.0
21,,,21.0,24000.0,storage_agent_95,50.0,control_center_agent,0.0,24.0,50.0,24024.0
22,,,22.0,24000.0,storage_agent_13,50.0,control_center_agent,0.0,26.0,50.0,24026.0
23,,,23.0,24000.0,storage_agent_2,50.0,control_center_agent,0.0,19.0,50.0,24019.0
24,,,24.0,24000.0,storage_agent_84,50.0,control_center_agent,0.0,30.0,50.0,24030.0
25,,,25.0,24000.0,storage_agent_59,50.0,control_center_agent,0.0,26.0,50.0,24026.0
26,,,26.0,24000.0,storage_agent_85,50.0,control_center_agent,0.0,26.0,50.0,24026.0
27,,,27.0,24000.0,storage_agent_41,50.0,control_center_agent,0.0,24.0,50.0,24024.0
28,,,28.0,24000.0,storage_agent_77,50.0,control_center_agent,0.0,24.0,50.0,24024.0
29,,,29.0,24000.0,storage_agent_71,50.0,control_center_agent,0.0,19.0,50.0,24019.0
30,,,30.0,24000.0,storage_agent_60,50.0,control_center_agent,0.0,25.0,50.0,24025.0
31,,,31.0,24000.0,storage_agent_94,50.0,control_center_agent,0.0,25.0,50.0,24025.0
32,,,32.0,24000.0,storage_agent_54,50.0,control_center_agent,0.0,27.0,50.0,24027.0
33,,,33.0,24000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,24025.0
34,,,34.0,24000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,24019.0
