,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 01:29:45.414742,,,,,,,,,
1,Simulation configuration ID,ba664650-1c2a-447d-aaa2-3ccc863fcb52,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,123.0,household_agent_4,38.0,household_agent_59,0.0,0.0,38.0,123.0
1,,,1.0,118.0,household_agent_15,24.0,household_agent_59,0.0,0.0,24.0,118.0
2,,,2.0,58.0,household_agent_17,32.0,household_agent_59,0.0,0.0,32.0,58.0
3,,,3.0,115.0,household_agent_20,21.0,household_agent_59,0.0,0.0,21.0,115.0
4,,,4.0,86.0,household_agent_23,45.0,household_agent_59,0.0,0.0,45.0,86.0
5,,,5.0,70.0,household_agent_24,18.0,household_agent_59,0.0,0.0,18.0,70.0
6,,,6.0,105.0,household_agent_25,40.0,household_agent_59,0.0,0.0,40.0,105.0
7,,,7.0,104.0,household_agent_49,9.0,household_agent_59,0.0,0.0,9.0,104.0
8,,,8.0,82.0,household_agent_63,40.0,household_agent_59,0.0,0.0,40.0,82.0
9,,,9.0,35.0,household_agent_70,17.0,household_agent_59,0.0,0.0,17.0,35.0
10,,,10.0,44.0,household_agent_76,19.0,household_agent_59,0.0,0.0,19.0,44.0
11,,,11.0,36.0,household_agent_91,8.0,household_agent_59,0.0,0.0,8.0,36.0
12,,,12.0,114.0,household_agent_95,13.0,household_agent_59,0.0,0.0,13.0,114.0
13,,,13.0,117.0,household_agent_96,47.0,household_agent_59,0.0,0.0,47.0,117.0
14,,,210.0,1229.0,household_agent_4,12.0,household_agent_59,0.0,0.0,12.0,1229.0
