,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:16:16.463418,,,,,,,,,
1,Simulation configuration ID,1e56707d-cc41-413b-a500-579406745ea2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,63.0,household_agent_3,166.0,household_agent_40,0.0,159.0,166.0,222.0
1,,,1.0,87.0,household_agent_11,131.0,household_agent_40,0.0,130.0,131.0,217.0
2,,,2.0,47.0,household_agent_12,116.0,household_agent_40,0.0,78.0,116.0,125.0
3,,,3.0,17.0,household_agent_23,92.0,household_agent_40,0.0,48.0,92.0,65.0
4,,,4.0,112.0,household_agent_24,65.0,household_agent_40,0.0,348.0,65.0,460.0
5,,,5.0,98.0,household_agent_26,168.0,household_agent_40,0.0,219.0,168.0,317.0
6,,,6.0,49.0,household_agent_27,167.0,household_agent_40,0.0,115.0,167.0,164.0
7,,,7.0,18.0,household_agent_32,155.0,household_agent_40,0.0,287.0,155.0,305.0
8,,,8.0,50.0,household_agent_33,143.0,household_agent_40,0.0,50.0,143.0,100.0
9,,,9.0,60.0,household_agent_42,173.0,household_agent_40,0.0,134.0,173.0,194.0
10,,,10.0,50.0,household_agent_43,119.0,household_agent_40,0.0,71.0,119.0,121.0
11,,,11.0,110.0,household_agent_44,163.0,household_agent_40,0.0,43.0,163.0,153.0
12,,,12.0,34.0,household_agent_49,147.0,household_agent_40,0.0,80.0,147.0,114.0
13,,,13.0,82.0,household_agent_50,84.0,household_agent_40,0.0,60.0,84.0,142.0
14,,,14.0,50.0,household_agent_3,52.0,household_agent_24,0.0,308.0,52.0,358.0
15,,,15.0,48.0,household_agent_11,111.0,household_agent_24,0.0,244.0,111.0,292.0
16,,,16.0,36.0,household_agent_12,128.0,household_agent_24,0.0,187.0,128.0,223.0
17,,,17.0,84.0,household_agent_23,155.0,household_agent_24,0.0,331.0,155.0,415.0
18,,,18.0,59.0,household_agent_26,125.0,household_agent_24,0.0,326.0,125.0,385.0
19,,,19.0,109.0,household_agent_27,51.0,household_agent_24,0.0,417.0,51.0,526.0
20,,,20.0,86.0,household_agent_32,194.0,household_agent_24,0.0,125.0,194.0,211.0
21,,,21.0,25.0,household_agent_33,65.0,household_agent_24,0.0,162.0,65.0,187.0
22,,,22.0,107.0,household_agent_40,67.0,household_agent_24,0.0,372.0,67.0,479.0
23,,,23.0,54.0,household_agent_42,182.0,household_agent_24,0.0,346.0,182.0,400.0
24,,,24.0,23.0,household_agent_43,171.0,household_agent_24,0.0,141.0,171.0,164.0
25,,,25.0,37.0,household_agent_44,178.0,household_agent_24,0.0,230.0,178.0,267.0
26,,,26.0,28.0,household_agent_49,147.0,household_agent_24,0.0,79.0,147.0,107.0
27,,,27.0,105.0,household_agent_50,194.0,household_agent_24,0.0,361.0,194.0,466.0
28,,,28.0,74.0,household_agent_3,52.0,household_agent_23,0.0,153.0,52.0,227.0
29,,,29.0,100.0,household_agent_11,94.0,household_agent_23,0.0,118.0,94.0,218.0
30,,,30.0,19.0,household_agent_12,166.0,household_agent_23,0.0,60.0,166.0,79.0
31,,,31.0,63.0,household_agent_24,101.0,household_agent_23,0.0,302.0,101.0,365.0
32,,,32.0,85.0,household_agent_26,66.0,household_agent_23,0.0,81.0,66.0,166.0
33,,,33.0,61.0,household_agent_27,183.0,household_agent_23,0.0,94.0,183.0,155.0
34,,,34.0,51.0,household_agent_32,88.0,household_agent_23,0.0,255.0,88.0,306.0
35,,,35.0,16.0,household_agent_33,88.0,household_agent_23,0.0,50.0,88.0,66.0
36,,,36.0,78.0,household_agent_40,130.0,household_agent_23,0.0,55.0,130.0,133.0
37,,,37.0,83.0,household_agent_42,125.0,household_agent_23,0.0,61.0,125.0,144.0
38,,,38.0,94.0,household_agent_43,172.0,household_agent_23,0.0,163.0,172.0,257.0
39,,,39.0,107.0,household_agent_44,172.0,household_agent_23,0.0,174.0,172.0,281.0
40,,,40.0,58.0,household_agent_49,96.0,household_agent_23,0.0,213.0,96.0,271.0
41,,,41.0,77.0,household_agent_50,118.0,household_agent_23,0.0,122.0,118.0,199.0
42,,,42.0,76.0,household_agent_3,141.0,household_agent_12,0.0,221.0,141.0,297.0
43,,,43.0,74.0,household_agent_11,96.0,household_agent_12,0.0,186.0,96.0,260.0
