,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 17:44:40.327166,,,,,,,,,
1,Simulation configuration ID,b75ad006-d8ab-497d-ae85-54bc374aec51,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,80.0,storage_agent_94,1318.0,991.0,control_center_agent,1.0,536.0,81.0
1,,,0.0,80.0,storage_agent_94,1318.0,991.0,control_center_agent,2.0,455.0,82.0
2,,,380.0,12594.0,household_agent_54,1078.0,991.0,household_agent_81,3.0,536.0,12597.0
3,,,380.0,12594.0,household_agent_54,1078.0,991.0,household_agent_81,10.0,455.0,12604.0
4,,,381.0,12594.0,household_agent_61,1085.0,991.0,household_agent_81,3.0,536.0,12597.0
5,,,381.0,12594.0,household_agent_61,1085.0,991.0,household_agent_81,10.0,455.0,12604.0
6,,,382.0,12594.0,household_agent_65,1089.0,991.0,household_agent_81,4.0,536.0,12598.0
7,,,382.0,12594.0,household_agent_65,1089.0,991.0,household_agent_81,11.0,455.0,12605.0
8,,,383.0,12594.0,generation_agent_15,1139.0,991.0,household_agent_81,6.0,536.0,12600.0
9,,,383.0,12594.0,generation_agent_15,1139.0,991.0,household_agent_81,12.0,455.0,12606.0
10,,,384.0,12594.0,generation_agent_22,1146.0,991.0,household_agent_81,7.0,536.0,12601.0
11,,,384.0,12594.0,generation_agent_22,1146.0,991.0,household_agent_81,12.0,455.0,12606.0
12,,,385.0,12594.0,generation_agent_42,1166.0,991.0,household_agent_81,22.0,536.0,12616.0
13,,,385.0,12594.0,generation_agent_42,1166.0,991.0,household_agent_81,46.0,455.0,12640.0
14,,,386.0,12594.0,generation_agent_56,1180.0,991.0,household_agent_81,10.0,536.0,12604.0
15,,,386.0,12594.0,generation_agent_56,1180.0,991.0,household_agent_81,37.0,455.0,12631.0
16,,,387.0,12594.0,storage_agent_4,1228.0,991.0,household_agent_81,3.0,536.0,12597.0
17,,,387.0,12594.0,storage_agent_4,1228.0,991.0,household_agent_81,11.0,455.0,12605.0
18,,,388.0,12594.0,storage_agent_34,1258.0,991.0,household_agent_81,16.0,536.0,12610.0
19,,,388.0,12594.0,storage_agent_34,1258.0,991.0,household_agent_81,41.0,455.0,12635.0
20,,,389.0,12594.0,storage_agent_60,1284.0,991.0,household_agent_81,4.0,536.0,12598.0
21,,,389.0,12594.0,storage_agent_60,1284.0,991.0,household_agent_81,11.0,455.0,12605.0
22,,,390.0,12594.0,storage_agent_69,1293.0,991.0,household_agent_81,5.0,536.0,12599.0
23,,,390.0,12594.0,storage_agent_69,1293.0,991.0,household_agent_81,12.0,455.0,12606.0
24,,,391.0,12594.0,storage_agent_84,1308.0,991.0,household_agent_81,26.0,536.0,12620.0
25,,,391.0,12594.0,storage_agent_84,1308.0,991.0,household_agent_81,49.0,455.0,12643.0
26,,,392.0,12594.0,storage_agent_94,1318.0,991.0,household_agent_81,29.0,536.0,12623.0
27,,,392.0,12594.0,storage_agent_94,1318.0,991.0,household_agent_81,53.0,455.0,12647.0
28,,,393.0,12594.0,storage_agent_98,1322.0,991.0,household_agent_81,35.0,536.0,12629.0
29,,,393.0,12594.0,storage_agent_98,1322.0,991.0,household_agent_81,56.0,455.0,12650.0
30,,,394.0,12594.0,household_agent_54,1078.0,991.0,generation_agent_15,5.0,536.0,12599.0
31,,,394.0,12594.0,household_agent_54,1078.0,991.0,generation_agent_15,12.0,455.0,12606.0
32,,,395.0,12594.0,household_agent_61,1085.0,991.0,generation_agent_15,5.0,536.0,12599.0
33,,,395.0,12594.0,household_agent_61,1085.0,991.0,generation_agent_15,12.0,455.0,12606.0
34,,,396.0,12594.0,household_agent_65,1089.0,991.0,generation_agent_15,6.0,536.0,12600.0
35,,,396.0,12594.0,household_agent_65,1089.0,991.0,generation_agent_15,12.0,455.0,12606.0
36,,,397.0,12594.0,household_agent_81,1105.0,991.0,generation_agent_15,6.0,536.0,12600.0
37,,,397.0,12594.0,household_agent_81,1105.0,991.0,generation_agent_15,12.0,455.0,12606.0
38,,,398.0,12594.0,generation_agent_22,1146.0,991.0,generation_agent_15,2.0,536.0,12596.0
39,,,398.0,12594.0,generation_agent_22,1146.0,991.0,generation_agent_15,9.0,455.0,12603.0
40,,,399.0,12594.0,generation_agent_42,1166.0,991.0,generation_agent_15,17.0,536.0,12611.0
41,,,399.0,12594.0,generation_agent_42,1166.0,991.0,generation_agent_15,44.0,455.0,12638.0
42,,,400.0,12594.0,generation_agent_56,1180.0,991.0,generation_agent_15,10.0,536.0,12604.0
43,,,400.0,12594.0,generation_agent_56,1180.0,991.0,generation_agent_15,37.0,455.0,12631.0
44,,,401.0,12594.0,storage_agent_4,1228.0,991.0,generation_agent_15,1.0,536.0,12595.0
45,,,401.0,12594.0,storage_agent_4,1228.0,991.0,generation_agent_15,9.0,455.0,12603.0
46,,,402.0,12594.0,storage_agent_34,1258.0,991.0,generation_agent_15,13.0,536.0,12607.0
47,,,402.0,12594.0,storage_agent_34,1258.0,991.0,generation_agent_15,42.0,455.0,12636.0
48,,,403.0,12594.0,storage_agent_60,1284.0,991.0,generation_agent_15,2.0,536.0,12596.0
49,,,403.0,12594.0,storage_agent_60,1284.0,991.0,generation_agent_15,9.0,455.0,12603.0
50,,,404.0,12594.0,storage_agent_69,1293.0,991.0,generation_agent_15,7.0,536.0,12601.0
51,,,404.0,12594.0,storage_agent_69,1293.0,991.0,generation_agent_15,13.0,455.0,12607.0
52,,,405.0,12594.0,storage_agent_84,1308.0,991.0,generation_agent_15,25.0,536.0,12619.0
53,,,405.0,12594.0,storage_agent_84,1308.0,991.0,generation_agent_15,47.0,455.0,12641.0
54,,,406.0,12594.0,storage_agent_94,1318.0,991.0,generation_agent_15,33.0,536.0,12627.0
55,,,406.0,12594.0,storage_agent_94,1318.0,991.0,generation_agent_15,51.0,455.0,12645.0
56,,,407.0,12594.0,storage_agent_98,1322.0,991.0,generation_agent_15,38.0,536.0,12632.0
57,,,407.0,12594.0,storage_agent_98,1322.0,991.0,generation_agent_15,58.0,455.0,12652.0
58,,,422.0,12594.0,household_agent_54,1078.0,991.0,generation_agent_42,13.0,536.0,12607.0
59,,,422.0,12594.0,household_agent_54,1078.0,991.0,generation_agent_42,42.0,455.0,12636.0
60,,,423.0,12594.0,household_agent_61,1085.0,991.0,generation_agent_42,21.0,536.0,12615.0
61,,,423.0,12594.0,household_agent_61,1085.0,991.0,generation_agent_42,50.0,455.0,12644.0
62,,,424.0,12594.0,household_agent_65,1089.0,991.0,generation_agent_42,25.0,536.0,12619.0
63,,,424.0,12594.0,household_agent_65,1089.0,991.0,generation_agent_42,51.0,455.0,12645.0
64,,,425.0,12594.0,household_agent_81,1105.0,991.0,generation_agent_42,27.0,536.0,12621.0
65,,,425.0,12594.0,household_agent_81,1105.0,991.0,generation_agent_42,53.0,455.0,12647.0
66,,,426.0,12594.0,generation_agent_15,1139.0,991.0,generation_agent_42,30.0,536.0,12624.0
67,,,426.0,12594.0,generation_agent_15,1139.0,991.0,generation_agent_42,54.0,455.0,12648.0
68,,,427.0,12594.0,generation_agent_22,1146.0,991.0,generation_agent_42,32.0,536.0,12626.0
69,,,427.0,12594.0,generation_agent_22,1146.0,991.0,generation_agent_42,56.0,455.0,12650.0
70,,,428.0,12594.0,generation_agent_56,1180.0,991.0,generation_agent_42,5.0,536.0,12599.0
71,,,428.0,12594.0,generation_agent_56,1180.0,991.0,generation_agent_42,26.0,455.0,12620.0
72,,,429.0,12594.0,storage_agent_4,1228.0,991.0,generation_agent_42,17.0,536.0,12611.0
73,,,429.0,12594.0,storage_agent_4,1228.0,991.0,generation_agent_42,48.0,455.0,12642.0
74,,,430.0,12594.0,storage_agent_34,1258.0,991.0,generation_agent_42,7.0,536.0,12601.0
75,,,430.0,12594.0,storage_agent_34,1258.0,991.0,generation_agent_42,29.0,455.0,12623.0
76,,,431.0,12594.0,storage_agent_60,1284.0,991.0,generation_agent_42,15.0,536.0,12609.0
77,,,431.0,12594.0,storage_agent_60,1284.0,991.0,generation_agent_42,45.0,455.0,12639.0
78,,,432.0,12594.0,storage_agent_69,1293.0,991.0,generation_agent_42,34.0,536.0,12628.0
79,,,432.0,12594.0,storage_agent_69,1293.0,991.0,generation_agent_42,57.0,455.0,12651.0
80,,,433.0,12594.0,storage_agent_84,1308.0,991.0,generation_agent_42,2.0,536.0,12596.0
81,,,433.0,12594.0,storage_agent_84,1308.0,991.0,generation_agent_42,4.0,455.0,12598.0
82,,,434.0,12594.0,storage_agent_94,1318.0,991.0,generation_agent_42,2.0,536.0,12596.0
83,,,434.0,12594.0,storage_agent_94,1318.0,991.0,generation_agent_42,4.0,455.0,12598.0
84,,,435.0,12594.0,storage_agent_98,1322.0,991.0,generation_agent_42,3.0,536.0,12597.0
85,,,435.0,12594.0,storage_agent_98,1322.0,991.0,generation_agent_42,6.0,455.0,12600.0
86,,,450.0,12594.0,household_agent_54,1078.0,991.0,storage_agent_4,1.0,536.0,12595.0
87,,,450.0,12594.0,household_agent_54,1078.0,991.0,storage_agent_4,9.0,455.0,12603.0
88,,,451.0,12594.0,household_agent_61,1085.0,991.0,storage_agent_4,2.0,536.0,12596.0
89,,,451.0,12594.0,household_agent_61,1085.0,991.0,storage_agent_4,9.0,455.0,12603.0
90,,,452.0,12594.0,household_agent_65,1089.0,991.0,storage_agent_4,3.0,536.0,12597.0
91,,,452.0,12594.0,household_agent_65,1089.0,991.0,storage_agent_4,10.0,455.0,12604.0
92,,,453.0,12594.0,household_agent_81,1105.0,991.0,storage_agent_4,4.0,536.0,12598.0
93,,,453.0,12594.0,household_agent_81,1105.0,991.0,storage_agent_4,12.0,455.0,12606.0
94,,,454.0,12594.0,generation_agent_15,1139.0,991.0,storage_agent_4,5.0,536.0,12599.0
95,,,454.0,12594.0,generation_agent_15,1139.0,991.0,storage_agent_4,13.0,455.0,12607.0
96,,,455.0,12594.0,generation_agent_22,1146.0,991.0,storage_agent_4,5.0,536.0,12599.0
97,,,455.0,12594.0,generation_agent_22,1146.0,991.0,storage_agent_4,11.0,455.0,12605.0
98,,,456.0,12594.0,generation_agent_42,1166.0,991.0,storage_agent_4,23.0,536.0,12617.0
99,,,456.0,12594.0,generation_agent_42,1166.0,991.0,storage_agent_4,46.0,455.0,12640.0
100,,,457.0,12594.0,generation_agent_56,1180.0,991.0,storage_agent_4,12.0,536.0,12606.0
101,,,457.0,12594.0,generation_agent_56,1180.0,991.0,storage_agent_4,38.0,455.0,12632.0
102,,,458.0,12594.0,storage_agent_34,1258.0,991.0,storage_agent_4,15.0,536.0,12609.0
103,,,458.0,12594.0,storage_agent_34,1258.0,991.0,storage_agent_4,40.0,455.0,12634.0
104,,,459.0,12594.0,storage_agent_60,1284.0,991.0,storage_agent_4,3.0,536.0,12597.0
105,,,459.0,12594.0,storage_agent_60,1284.0,991.0,storage_agent_4,10.0,455.0,12604.0
106,,,460.0,12594.0,storage_agent_69,1293.0,991.0,storage_agent_4,4.0,536.0,12598.0
107,,,460.0,12594.0,storage_agent_69,1293.0,991.0,storage_agent_4,13.0,455.0,12607.0
108,,,461.0,12594.0,storage_agent_84,1308.0,991.0,storage_agent_4,26.0,536.0,12620.0
109,,,461.0,12594.0,storage_agent_84,1308.0,991.0,storage_agent_4,50.0,455.0,12644.0
