,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 21:01:18.674994,,,,,,,,,
1,Simulation configuration ID,8b2edc53-f68c-45d6-849d-756f7f705cf7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 67 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,1059.0,41.0,control_center_agent,0.0,41.0,49.0
1,,,1.0,106.0,household_agent_22,1025.0,41.0,aggregator_agent,0.0,41.0,106.0
2,,,271.0,2320.0,control_center_agent,1060.0,41.0,aggregator_agent,0.0,41.0,2320.0
3,,,74.0,1088.0,household_agent_7,1010.0,41.0,household_agent_6,1.0,41.0,1089.0
4,,,75.0,1088.0,household_agent_11,1014.0,41.0,household_agent_6,6.0,41.0,1094.0
5,,,76.0,1088.0,household_agent_12,1015.0,41.0,household_agent_6,6.0,41.0,1094.0
6,,,77.0,1088.0,household_agent_16,1019.0,41.0,household_agent_6,3.0,41.0,1091.0
7,,,78.0,1088.0,household_agent_19,1022.0,41.0,household_agent_6,7.0,41.0,1095.0
8,,,79.0,1088.0,household_agent_22,1025.0,41.0,household_agent_6,7.0,41.0,1095.0
9,,,80.0,1088.0,household_agent_24,1027.0,41.0,household_agent_6,8.0,41.0,1096.0
10,,,81.0,1088.0,household_agent_27,1030.0,41.0,household_agent_6,8.0,41.0,1096.0
11,,,82.0,1088.0,household_agent_29,1032.0,41.0,household_agent_6,1.0,41.0,1089.0
12,,,83.0,1088.0,household_agent_36,1039.0,41.0,household_agent_6,1.0,41.0,1089.0
13,,,84.0,1088.0,household_agent_45,1048.0,41.0,household_agent_6,9.0,41.0,1097.0
14,,,85.0,1088.0,household_agent_46,1049.0,41.0,household_agent_6,4.0,41.0,1092.0
15,,,86.0,1088.0,household_agent_48,1051.0,41.0,household_agent_6,10.0,41.0,1098.0
16,,,87.0,1088.0,household_agent_51,1054.0,41.0,household_agent_6,10.0,41.0,1098.0
17,,,116.0,1088.0,household_agent_6,1009.0,41.0,household_agent_12,5.0,41.0,1093.0
18,,,117.0,1088.0,household_agent_7,1010.0,41.0,household_agent_12,7.0,41.0,1095.0
19,,,118.0,1088.0,household_agent_11,1014.0,41.0,household_agent_12,1.0,41.0,1089.0
20,,,119.0,1088.0,household_agent_16,1019.0,41.0,household_agent_12,4.0,41.0,1092.0
21,,,120.0,1088.0,household_agent_19,1022.0,41.0,household_agent_12,1.0,41.0,1089.0
22,,,121.0,1088.0,household_agent_22,1025.0,41.0,household_agent_12,2.0,41.0,1090.0
23,,,122.0,1088.0,household_agent_24,1027.0,41.0,household_agent_12,1.0,41.0,1089.0
24,,,123.0,1088.0,household_agent_27,1030.0,41.0,household_agent_12,1.0,41.0,1089.0
25,,,124.0,1088.0,household_agent_29,1032.0,41.0,household_agent_12,8.0,41.0,1096.0
26,,,125.0,1088.0,household_agent_36,1039.0,41.0,household_agent_12,9.0,41.0,1097.0
27,,,126.0,1088.0,household_agent_45,1048.0,41.0,household_agent_12,2.0,41.0,1090.0
