,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-18 14:11:47.573627,,,,,,,,,
1,Simulation configuration ID,8b9241e0-674d-400b-adb5-40aaed592a06,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,CustomerInformation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 200 B,,,,,,,,,
7,Frequency,1000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,1000.0,household_agent_49,1073.0,200.0,control_center_agent,29.0,200.0,1029.0
1,,,1.0,1000.0,household_agent_33,1057.0,200.0,control_center_agent,33.0,200.0,1033.0
2,,,2.0,1000.0,household_agent_91,1115.0,200.0,control_center_agent,32.0,200.0,1032.0
3,,,3.0,1000.0,household_agent_13,1037.0,200.0,control_center_agent,28.0,200.0,1028.0
4,,,4.0,1000.0,household_agent_36,1060.0,200.0,control_center_agent,27.0,200.0,1027.0
5,,,5.0,1000.0,household_agent_98,1122.0,200.0,control_center_agent,37.0,200.0,1037.0
6,,,6.0,1000.0,household_agent_99,1123.0,200.0,control_center_agent,34.0,200.0,1034.0
7,,,7.0,1000.0,household_agent_2,1026.0,200.0,control_center_agent,37.0,200.0,1037.0
8,,,8.0,1000.0,household_agent_8,1032.0,200.0,control_center_agent,26.0,200.0,1026.0
9,,,9.0,1000.0,household_agent_71,1095.0,200.0,control_center_agent,34.0,200.0,1034.0
10,,,11.0,1000.0,household_agent_17,1041.0,200.0,control_center_agent,27.0,200.0,1027.0
11,,,12.0,1000.0,household_agent_82,1106.0,200.0,control_center_agent,30.0,200.0,1030.0
12,,,13.0,1000.0,household_agent_37,1061.0,200.0,control_center_agent,39.0,200.0,1039.0
13,,,14.0,1000.0,household_agent_93,1117.0,200.0,control_center_agent,32.0,200.0,1032.0
14,,,15.0,1000.0,household_agent_30,1054.0,200.0,control_center_agent,20.0,200.0,1020.0
