,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
0,Start simulation,2024-12-30 09:13:41.577024,,,,,,
1,Simulation configuration ID,37f1ffa6-2609-4933-94da-8a94a201da4a,,,,,,
2,Network,SimbenchNetwork_5G_1-MV-urban--1-no_sw,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,
7,Frequency,0,,,,,,
8,Simulation duration,30000,,,,,,
9,Communication mode,COMPLEX,,,,,,
10,System State,SystemState.NORMAL,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,
0,,,0.0,78.0,aggregator_agent,1318.0,191.0,control_center_agent
0,,,1.0,178.0,generation_agent_67,1185.0,191.0,aggregator_agent
1,,,740.0,455266.0,control_center_agent,1319.0,191.0,aggregator_agent
0,,,473.0,81168.0,household_agent_2,1020.0,191.0,storage_agent_15
1,,,474.0,81168.0,household_agent_45,1063.0,191.0,storage_agent_15
2,,,475.0,81168.0,household_agent_72,1090.0,191.0,storage_agent_15
3,,,476.0,81168.0,household_agent_99,1117.0,191.0,storage_agent_15
4,,,477.0,81168.0,generation_agent_9,1127.0,191.0,storage_agent_15
5,,,478.0,81168.0,generation_agent_43,1161.0,191.0,storage_agent_15
6,,,479.0,81168.0,generation_agent_64,1182.0,191.0,storage_agent_15
7,,,480.0,81168.0,generation_agent_67,1185.0,191.0,storage_agent_15
8,,,481.0,81168.0,generation_agent_74,1192.0,191.0,storage_agent_15
9,,,482.0,81168.0,generation_agent_80,1198.0,191.0,storage_agent_15
10,,,483.0,81168.0,storage_agent_2,1220.0,191.0,storage_agent_15
11,,,484.0,81168.0,storage_agent_44,1262.0,191.0,storage_agent_15
12,,,485.0,81168.0,storage_agent_48,1266.0,191.0,storage_agent_15
13,,,486.0,81168.0,storage_agent_50,1268.0,191.0,storage_agent_15
14,,,683.0,371458.0,household_agent_2,1020.0,191.0,storage_agent_15
15,,,684.0,371458.0,household_agent_45,1063.0,191.0,storage_agent_15
16,,,685.0,371458.0,household_agent_72,1090.0,191.0,storage_agent_15
17,,,686.0,371458.0,household_agent_99,1117.0,191.0,storage_agent_15
18,,,687.0,371458.0,generation_agent_9,1127.0,191.0,storage_agent_15
19,,,688.0,371458.0,generation_agent_43,1161.0,191.0,storage_agent_15
20,,,689.0,371458.0,generation_agent_64,1182.0,191.0,storage_agent_15
21,,,690.0,371458.0,generation_agent_67,1185.0,191.0,storage_agent_15
22,,,691.0,371458.0,generation_agent_74,1192.0,191.0,storage_agent_15
23,,,692.0,371458.0,generation_agent_80,1198.0,191.0,storage_agent_15
24,,,693.0,371458.0,storage_agent_2,1220.0,191.0,storage_agent_15
25,,,694.0,371458.0,storage_agent_44,1262.0,191.0,storage_agent_15
26,,,695.0,371458.0,storage_agent_48,1266.0,191.0,storage_agent_15
27,,,696.0,371458.0,storage_agent_50,1268.0,191.0,storage_agent_15
0,,,389.0,81168.0,household_agent_2,1020.0,191.0,generation_agent_9
1,,,390.0,81168.0,household_agent_45,1063.0,191.0,generation_agent_9
2,,,391.0,81168.0,household_agent_72,1090.0,191.0,generation_agent_9
3,,,392.0,81168.0,household_agent_99,1117.0,191.0,generation_agent_9
4,,,393.0,81168.0,generation_agent_43,1161.0,191.0,generation_agent_9
5,,,394.0,81168.0,generation_agent_64,1182.0,191.0,generation_agent_9
6,,,395.0,81168.0,generation_agent_67,1185.0,191.0,generation_agent_9
7,,,396.0,81168.0,generation_agent_74,1192.0,191.0,generation_agent_9
8,,,397.0,81168.0,generation_agent_80,1198.0,191.0,generation_agent_9
9,,,398.0,81168.0,storage_agent_2,1220.0,191.0,generation_agent_9
10,,,399.0,81168.0,storage_agent_15,1233.0,191.0,generation_agent_9
11,,,400.0,81168.0,storage_agent_44,1262.0,191.0,generation_agent_9
12,,,401.0,81168.0,storage_agent_48,1266.0,191.0,generation_agent_9
13,,,402.0,81168.0,storage_agent_50,1268.0,191.0,generation_agent_9
14,,,599.0,371458.0,household_agent_2,1020.0,191.0,generation_agent_9
15,,,600.0,371458.0,household_agent_45,1063.0,191.0,generation_agent_9
