,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 15:31:39.427221,,,,,,,,,
1,Simulation configuration ID,5f9f47b4-366c-4192-9740-011c7f5af0e9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,50.0,household_agent_1,46.0,household_agent_0,0.0,4.0,46.0,54.0
1,,,0.0,50.0,household_agent_1,46.0,household_agent_0,0.0,0.0,30.0,46.0
2,,,0.0,50.0,household_agent_1,46.0,household_agent_0,0.0,0.0,46.0,64.0
3,,,0.0,50.0,household_agent_1,46.0,household_agent_0,0.0,0.0,17.0,5.0
4,,,1.0,50.0,household_agent_2,23.0,household_agent_0,0.0,4.0,23.0,54.0
5,,,1.0,50.0,household_agent_2,23.0,household_agent_0,0.0,0.0,29.0,46.0
6,,,1.0,50.0,household_agent_2,23.0,household_agent_0,0.0,0.0,24.0,64.0
7,,,1.0,50.0,household_agent_2,23.0,household_agent_0,0.0,0.0,42.0,75.0
8,,,2.0,50.0,household_agent_3,40.0,household_agent_0,0.0,4.0,40.0,54.0
9,,,2.0,50.0,household_agent_3,40.0,household_agent_0,0.0,0.0,26.0,46.0
10,,,2.0,50.0,household_agent_3,40.0,household_agent_0,0.0,0.0,25.0,95.0
11,,,3.0,50.0,household_agent_4,28.0,household_agent_0,0.0,3005.0,28.0,3055.0
12,,,3.0,50.0,household_agent_4,28.0,household_agent_0,0.0,0.0,31.0,64.0
13,,,4.0,50.0,household_agent_5,28.0,household_agent_0,0.0,4.0,28.0,54.0
14,,,4.0,50.0,household_agent_5,28.0,household_agent_0,0.0,0.0,25.0,100.0
15,,,5.0,50.0,household_agent_6,16.0,household_agent_0,0.0,4.0,16.0,54.0
16,,,5.0,50.0,household_agent_6,16.0,household_agent_0,0.0,0.0,35.0,20.0
