,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 03:12:04.103782,,,,,,,,,
1,Simulation configuration ID,882c126d-eda1-493f-b3ed-c0a126e54e78,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,75.0,storage_agent_6,1224.0,191.0,control_center_agent,7014.0,191.0,7089.0
1,,,444.0,117.0,household_agent_7,1025.0,191.0,generation_agent_99,679.0,536.0,796.0
2,,,445.0,117.0,household_agent_19,1037.0,191.0,generation_agent_99,641.0,536.0,758.0
3,,,446.0,117.0,household_agent_34,1052.0,191.0,generation_agent_99,603.0,536.0,720.0
4,,,449.0,117.0,generation_agent_21,1139.0,191.0,generation_agent_99,806.0,536.0,923.0
5,,,450.0,117.0,generation_agent_31,1149.0,191.0,generation_agent_99,811.0,191.0,928.0
6,,,452.0,117.0,storage_agent_4,1222.0,191.0,generation_agent_99,321.0,382.0,438.0
7,,,454.0,117.0,storage_agent_49,1267.0,191.0,generation_agent_99,436.0,382.0,553.0
8,,,456.0,117.0,storage_agent_90,1308.0,191.0,generation_agent_99,838.0,382.0,955.0
9,,,457.0,117.0,storage_agent_92,1310.0,191.0,generation_agent_99,1390.0,536.0,1507.0
10,,,660.0,135.0,generation_agent_31,1149.0,191.0,generation_agent_99,797.0,536.0,932.0
11,,,864.0,217.0,household_agent_7,1025.0,191.0,generation_agent_99,627.0,536.0,844.0
12,,,865.0,217.0,household_agent_19,1037.0,191.0,generation_agent_99,580.0,536.0,797.0
13,,,866.0,217.0,household_agent_34,1052.0,191.0,generation_agent_99,601.0,536.0,818.0
14,,,869.0,217.0,generation_agent_21,1139.0,191.0,generation_agent_99,782.0,536.0,999.0
15,,,872.0,217.0,storage_agent_4,1222.0,191.0,generation_agent_99,235.0,536.0,452.0
16,,,874.0,217.0,storage_agent_49,1267.0,191.0,generation_agent_99,432.0,536.0,649.0
17,,,876.0,217.0,storage_agent_90,1308.0,191.0,generation_agent_99,807.0,536.0,1024.0
18,,,877.0,217.0,storage_agent_92,1310.0,191.0,generation_agent_99,1367.0,536.0,1584.0
19,,,1080.0,258.0,generation_agent_31,1149.0,191.0,generation_agent_99,724.0,536.0,982.0
20,,,1292.0,261.0,storage_agent_4,1222.0,191.0,generation_agent_99,372.0,228.0,633.0
21,,,1294.0,261.0,storage_agent_49,1267.0,191.0,generation_agent_99,458.0,228.0,719.0
22,,,1296.0,261.0,storage_agent_90,1308.0,191.0,generation_agent_99,882.0,536.0,1143.0
23,,,1494.0,349.0,household_agent_7,1025.0,191.0,generation_agent_99,496.0,536.0,845.0
24,,,1495.0,349.0,household_agent_19,1037.0,191.0,generation_agent_99,460.0,536.0,809.0
25,,,1496.0,349.0,household_agent_34,1052.0,191.0,generation_agent_99,476.0,536.0,825.0
26,,,1499.0,349.0,generation_agent_21,1139.0,191.0,generation_agent_99,652.0,536.0,1001.0
27,,,1507.0,349.0,storage_agent_92,1310.0,191.0,generation_agent_99,1237.0,536.0,1586.0
28,,,1710.0,445.0,generation_agent_31,1149.0,191.0,generation_agent_99,579.0,456.0,1024.0
29,,,1712.0,445.0,storage_agent_4,1222.0,191.0,generation_agent_99,189.0,191.0,634.0
30,,,1714.0,445.0,storage_agent_49,1267.0,191.0,generation_agent_99,248.0,382.0,693.0
31,,,1922.0,481.0,storage_agent_4,1222.0,191.0,generation_agent_99,188.0,191.0,669.0
32,,,1926.0,481.0,storage_agent_90,1308.0,191.0,generation_agent_99,695.0,265.0,1176.0
33,,,2124.0,571.0,household_agent_7,1025.0,191.0,generation_agent_99,306.0,111.0,877.0
34,,,2125.0,571.0,household_agent_19,1037.0,191.0,generation_agent_99,286.0,111.0,857.0
35,,,2126.0,571.0,household_agent_34,1052.0,191.0,generation_agent_99,313.0,111.0,884.0
36,,,2129.0,571.0,generation_agent_21,1139.0,191.0,generation_agent_99,475.0,111.0,1046.0
37,,,2132.0,571.0,storage_agent_4,1222.0,191.0,generation_agent_99,110.0,191.0,681.0
38,,,2134.0,571.0,storage_agent_49,1267.0,191.0,generation_agent_99,365.0,191.0,936.0
