,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-18 14:41:07.152266,,,,,,,,,
1,Simulation configuration ID,381a101f-a461-4763-b410-4c7ae3c83e37,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 67 agents,,,,,,,,,
4,Agent communication pattern,DataAcquisition,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,5000,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,5000.0,household_agent_0,181.0,control_center_agent,0.0,2.0,181.0,5002.0
1,,,1.0,5000.0,household_agent_1,181.0,control_center_agent,0.0,3.0,181.0,5003.0
2,,,2.0,5000.0,household_agent_2,181.0,control_center_agent,0.0,3.0,181.0,5003.0
3,,,3.0,5000.0,household_agent_3,181.0,control_center_agent,0.0,3.0,181.0,5003.0
4,,,4.0,5000.0,household_agent_4,181.0,control_center_agent,0.0,3.0,181.0,5003.0
5,,,5.0,5000.0,household_agent_5,181.0,control_center_agent,0.0,4.0,181.0,5004.0
6,,,6.0,5000.0,household_agent_6,181.0,control_center_agent,0.0,4.0,181.0,5004.0
7,,,7.0,5000.0,household_agent_7,181.0,control_center_agent,0.0,4.0,181.0,5004.0
8,,,8.0,5000.0,household_agent_8,181.0,control_center_agent,0.0,4.0,181.0,5004.0
9,,,9.0,5000.0,household_agent_9,181.0,control_center_agent,0.0,4.0,181.0,5004.0
10,,,10.0,5000.0,household_agent_10,181.0,control_center_agent,0.0,5.0,181.0,5005.0
11,,,11.0,5000.0,household_agent_11,181.0,control_center_agent,0.0,5.0,181.0,5005.0
12,,,12.0,5000.0,household_agent_12,181.0,control_center_agent,0.0,5.0,181.0,5005.0
13,,,13.0,5000.0,household_agent_13,181.0,control_center_agent,0.0,5.0,181.0,5005.0
14,,,14.0,5000.0,household_agent_14,181.0,control_center_agent,0.0,6.0,181.0,5006.0
15,,,15.0,5000.0,household_agent_15,181.0,control_center_agent,0.0,6.0,181.0,5006.0
16,,,16.0,5000.0,household_agent_16,181.0,control_center_agent,0.0,6.0,181.0,5006.0
17,,,17.0,5000.0,household_agent_17,181.0,control_center_agent,0.0,6.0,181.0,5006.0
18,,,18.0,5000.0,household_agent_18,181.0,control_center_agent,0.0,6.0,181.0,5006.0
19,,,19.0,5000.0,household_agent_19,181.0,control_center_agent,0.0,7.0,181.0,5007.0
20,,,20.0,5000.0,household_agent_20,181.0,control_center_agent,0.0,7.0,181.0,5007.0
21,,,21.0,5000.0,household_agent_21,181.0,control_center_agent,0.0,7.0,181.0,5007.0
22,,,22.0,5000.0,household_agent_22,181.0,control_center_agent,0.0,7.0,181.0,5007.0
23,,,23.0,5000.0,household_agent_23,181.0,control_center_agent,0.0,8.0,181.0,5008.0
24,,,24.0,5000.0,household_agent_24,181.0,control_center_agent,0.0,8.0,181.0,5008.0
25,,,25.0,5000.0,household_agent_25,181.0,control_center_agent,0.0,8.0,181.0,5008.0
26,,,26.0,5000.0,household_agent_26,181.0,control_center_agent,0.0,8.0,181.0,5008.0
27,,,27.0,5000.0,household_agent_27,181.0,control_center_agent,0.0,8.0,181.0,5008.0
28,,,28.0,5000.0,household_agent_28,181.0,control_center_agent,0.0,9.0,181.0,5009.0
29,,,29.0,5000.0,household_agent_29,181.0,control_center_agent,0.0,9.0,181.0,5009.0
30,,,30.0,5000.0,household_agent_30,181.0,control_center_agent,0.0,9.0,181.0,5009.0
31,,,31.0,5000.0,household_agent_31,181.0,control_center_agent,0.0,9.0,181.0,5009.0
32,,,32.0,5000.0,household_agent_32,181.0,control_center_agent,0.0,10.0,181.0,5010.0
33,,,33.0,5000.0,household_agent_33,181.0,control_center_agent,0.0,10.0,181.0,5010.0
34,,,34.0,5000.0,household_agent_34,181.0,control_center_agent,0.0,10.0,181.0,5010.0
35,,,35.0,5000.0,household_agent_35,181.0,control_center_agent,0.0,10.0,181.0,5010.0
36,,,36.0,5000.0,household_agent_36,181.0,control_center_agent,0.0,10.0,181.0,5010.0
37,,,37.0,5000.0,household_agent_37,181.0,control_center_agent,0.0,11.0,181.0,5011.0
38,,,38.0,5000.0,household_agent_38,181.0,control_center_agent,0.0,11.0,181.0,5011.0
39,,,39.0,5000.0,household_agent_39,181.0,control_center_agent,0.0,11.0,181.0,5011.0
40,,,40.0,5000.0,household_agent_40,181.0,control_center_agent,0.0,11.0,181.0,5011.0
41,,,41.0,5000.0,household_agent_41,181.0,control_center_agent,0.0,12.0,181.0,5012.0
42,,,42.0,5000.0,household_agent_42,181.0,control_center_agent,0.0,12.0,181.0,5012.0
43,,,43.0,5000.0,household_agent_43,181.0,control_center_agent,0.0,12.0,181.0,5012.0
44,,,44.0,5000.0,household_agent_44,181.0,control_center_agent,0.0,12.0,181.0,5012.0
45,,,45.0,5000.0,household_agent_45,181.0,control_center_agent,0.0,12.0,181.0,5012.0
46,,,46.0,5000.0,household_agent_46,181.0,control_center_agent,0.0,13.0,181.0,5013.0
47,,,47.0,5000.0,household_agent_47,181.0,control_center_agent,0.0,3002.0,181.0,8002.0
48,,,48.0,5000.0,household_agent_48,181.0,control_center_agent,0.0,3002.0,181.0,8002.0
49,,,49.0,5000.0,household_agent_49,181.0,control_center_agent,0.0,3003.0,181.0,8003.0
50,,,50.0,5000.0,household_agent_50,181.0,control_center_agent,0.0,3003.0,181.0,8003.0
51,,,51.0,5000.0,household_agent_51,181.0,control_center_agent,0.0,3003.0,181.0,8003.0
52,,,52.0,5000.0,household_agent_52,181.0,control_center_agent,0.0,3003.0,181.0,8003.0
53,,,53.0,5000.0,household_agent_53,181.0,control_center_agent,0.0,3003.0,181.0,8003.0
54,,,54.0,5000.0,generation_agent_0,181.0,control_center_agent,0.0,3003.0,181.0,8003.0
55,,,55.0,5000.0,grid_infrastructure_agent_0,181.0,control_center_agent,0.0,3004.0,181.0,8004.0
56,,,56.0,5000.0,grid_infrastructure_agent_1,181.0,control_center_agent,0.0,3004.0,181.0,8004.0
57,,,57.0,5000.0,grid_infrastructure_agent_2,181.0,control_center_agent,0.0,3004.0,181.0,8004.0
58,,,58.0,5000.0,storage_agent_0,181.0,control_center_agent,0.0,3004.0,181.0,8004.0
59,,,59.0,10000.0,household_agent_0,181.0,control_center_agent,0.0,2.0,181.0,10002.0
60,,,60.0,10000.0,household_agent_1,181.0,control_center_agent,0.0,3.0,181.0,10003.0
61,,,61.0,10000.0,household_agent_2,181.0,control_center_agent,0.0,3.0,181.0,10003.0
62,,,62.0,10000.0,household_agent_3,181.0,control_center_agent,0.0,3.0,181.0,10003.0
63,,,63.0,10000.0,household_agent_4,181.0,control_center_agent,0.0,3.0,181.0,10003.0
64,,,64.0,10000.0,household_agent_5,181.0,control_center_agent,0.0,4.0,181.0,10004.0
65,,,65.0,10000.0,household_agent_6,181.0,control_center_agent,0.0,4.0,181.0,10004.0
66,,,66.0,10000.0,household_agent_7,181.0,control_center_agent,0.0,4.0,181.0,10004.0
67,,,67.0,10000.0,household_agent_8,181.0,control_center_agent,0.0,4.0,181.0,10004.0
68,,,68.0,10000.0,household_agent_9,181.0,control_center_agent,0.0,4.0,181.0,10004.0
69,,,69.0,10000.0,household_agent_10,181.0,control_center_agent,0.0,5.0,181.0,10005.0
70,,,70.0,10000.0,household_agent_11,181.0,control_center_agent,0.0,5.0,181.0,10005.0
71,,,71.0,10000.0,household_agent_12,181.0,control_center_agent,0.0,5.0,181.0,10005.0
72,,,72.0,10000.0,household_agent_13,181.0,control_center_agent,0.0,5.0,181.0,10005.0
73,,,73.0,10000.0,household_agent_14,181.0,control_center_agent,0.0,6.0,181.0,10006.0
74,,,74.0,10000.0,household_agent_15,181.0,control_center_agent,0.0,6.0,181.0,10006.0
75,,,75.0,10000.0,household_agent_16,181.0,control_center_agent,0.0,6.0,181.0,10006.0
76,,,76.0,10000.0,household_agent_17,181.0,control_center_agent,0.0,6.0,181.0,10006.0
77,,,77.0,10000.0,household_agent_18,181.0,control_center_agent,0.0,6.0,181.0,10006.0
78,,,78.0,10000.0,household_agent_19,181.0,control_center_agent,0.0,7.0,181.0,10007.0
79,,,79.0,10000.0,household_agent_20,181.0,control_center_agent,0.0,7.0,181.0,10007.0
80,,,80.0,10000.0,household_agent_21,181.0,control_center_agent,0.0,7.0,181.0,10007.0
81,,,81.0,10000.0,household_agent_22,181.0,control_center_agent,0.0,7.0,181.0,10007.0
82,,,82.0,10000.0,household_agent_23,181.0,control_center_agent,0.0,8.0,181.0,10008.0
83,,,83.0,10000.0,household_agent_24,181.0,control_center_agent,0.0,8.0,181.0,10008.0
84,,,84.0,10000.0,household_agent_25,181.0,control_center_agent,0.0,8.0,181.0,10008.0
85,,,85.0,10000.0,household_agent_26,181.0,control_center_agent,0.0,8.0,181.0,10008.0
86,,,86.0,10000.0,household_agent_27,181.0,control_center_agent,0.0,8.0,181.0,10008.0
87,,,87.0,10000.0,household_agent_28,181.0,control_center_agent,0.0,9.0,181.0,10009.0
88,,,88.0,10000.0,household_agent_29,181.0,control_center_agent,0.0,9.0,181.0,10009.0
89,,,89.0,10000.0,household_agent_30,181.0,control_center_agent,0.0,9.0,181.0,10009.0
90,,,90.0,10000.0,household_agent_31,181.0,control_center_agent,0.0,9.0,181.0,10009.0
91,,,91.0,10000.0,household_agent_32,181.0,control_center_agent,0.0,10.0,181.0,10010.0
92,,,92.0,10000.0,household_agent_33,181.0,control_center_agent,0.0,10.0,181.0,10010.0
93,,,93.0,10000.0,household_agent_34,181.0,control_center_agent,0.0,10.0,181.0,10010.0
94,,,94.0,10000.0,household_agent_35,181.0,control_center_agent,0.0,10.0,181.0,10010.0
95,,,95.0,10000.0,household_agent_36,181.0,control_center_agent,0.0,10.0,181.0,10010.0
96,,,96.0,10000.0,household_agent_37,181.0,control_center_agent,0.0,11.0,181.0,10011.0
97,,,97.0,10000.0,household_agent_38,181.0,control_center_agent,0.0,11.0,181.0,10011.0
98,,,98.0,10000.0,household_agent_39,181.0,control_center_agent,0.0,11.0,181.0,10011.0
99,,,99.0,10000.0,household_agent_40,181.0,control_center_agent,0.0,11.0,181.0,10011.0
100,,,100.0,10000.0,household_agent_41,181.0,control_center_agent,0.0,12.0,181.0,10012.0
101,,,101.0,10000.0,household_agent_42,181.0,control_center_agent,0.0,12.0,181.0,10012.0
102,,,102.0,10000.0,household_agent_43,181.0,control_center_agent,0.0,12.0,181.0,10012.0
103,,,103.0,10000.0,household_agent_44,181.0,control_center_agent,0.0,12.0,181.0,10012.0
104,,,104.0,10000.0,household_agent_45,181.0,control_center_agent,0.0,12.0,181.0,10012.0
105,,,105.0,10000.0,household_agent_46,181.0,control_center_agent,0.0,13.0,181.0,10013.0
106,,,106.0,10000.0,household_agent_47,181.0,control_center_agent,0.0,3002.0,181.0,13002.0
107,,,107.0,10000.0,household_agent_48,181.0,control_center_agent,0.0,3002.0,181.0,13002.0
108,,,108.0,10000.0,household_agent_49,181.0,control_center_agent,0.0,3003.0,181.0,13003.0
109,,,109.0,10000.0,household_agent_50,181.0,control_center_agent,0.0,3003.0,181.0,13003.0
110,,,110.0,10000.0,household_agent_51,181.0,control_center_agent,0.0,3003.0,181.0,13003.0
111,,,111.0,10000.0,household_agent_52,181.0,control_center_agent,0.0,3003.0,181.0,13003.0
112,,,112.0,10000.0,household_agent_53,181.0,control_center_agent,0.0,3003.0,181.0,13003.0
113,,,113.0,10000.0,generation_agent_0,181.0,control_center_agent,0.0,3003.0,181.0,13003.0
114,,,114.0,10000.0,grid_infrastructure_agent_0,181.0,control_center_agent,0.0,3004.0,181.0,13004.0
115,,,115.0,10000.0,grid_infrastructure_agent_1,181.0,control_center_agent,0.0,3004.0,181.0,13004.0
116,,,116.0,10000.0,grid_infrastructure_agent_2,181.0,control_center_agent,0.0,3004.0,181.0,13004.0
117,,,117.0,10000.0,storage_agent_0,181.0,control_center_agent,0.0,3004.0,181.0,13004.0
118,,,118.0,15000.0,household_agent_0,181.0,control_center_agent,0.0,2.0,181.0,15002.0
