,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 08:04:29.543134,,,,,,,,,
1,Simulation configuration ID,bf9b666a-e60d-4ca6-bb9c-1bcad6dc5f79,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 67 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,1059.0,191.0,control_center_agent,0.0,191.0,86.0
1,,,1.0,233.0,household_agent_45,1048.0,191.0,aggregator_agent,1.0,191.0,234.0
2,,,172.0,26697.0,household_agent_0,1003.0,191.0,household_agent_31,9.0,191.0,26706.0
3,,,173.0,26697.0,household_agent_6,1009.0,191.0,household_agent_31,1.0,191.0,26698.0
4,,,174.0,26697.0,household_agent_13,1016.0,191.0,household_agent_31,6.0,191.0,26703.0
5,,,175.0,26697.0,household_agent_14,1017.0,191.0,household_agent_31,7.0,191.0,26704.0
6,,,176.0,26697.0,household_agent_17,1020.0,191.0,household_agent_31,1.0,191.0,26698.0
7,,,177.0,26697.0,household_agent_26,1029.0,191.0,household_agent_31,14.0,191.0,26711.0
8,,,178.0,26697.0,household_agent_29,1032.0,191.0,household_agent_31,1.0,191.0,26698.0
9,,,179.0,26697.0,household_agent_37,1040.0,191.0,household_agent_31,9.0,191.0,26706.0
10,,,180.0,26697.0,household_agent_42,1045.0,191.0,household_agent_31,12.0,191.0,26709.0
11,,,181.0,26697.0,household_agent_43,1046.0,191.0,household_agent_31,15.0,191.0,26712.0
12,,,182.0,26697.0,household_agent_45,1048.0,191.0,household_agent_31,17.0,191.0,26714.0
13,,,183.0,26697.0,household_agent_50,1053.0,191.0,household_agent_31,18.0,191.0,26715.0
14,,,184.0,26697.0,generation_agent_0,1057.0,191.0,household_agent_31,2.0,191.0,26699.0
15,,,185.0,26697.0,storage_agent_0,1058.0,191.0,household_agent_31,11.0,191.0,26708.0
16,,,200.0,26697.0,household_agent_0,1003.0,191.0,household_agent_42,1.0,191.0,26698.0
17,,,201.0,26697.0,household_agent_6,1009.0,191.0,household_agent_42,5.0,191.0,26702.0
18,,,202.0,26697.0,household_agent_13,1016.0,191.0,household_agent_42,7.0,191.0,26704.0
19,,,203.0,26697.0,household_agent_14,1017.0,191.0,household_agent_42,8.0,191.0,26705.0
20,,,204.0,26697.0,household_agent_17,1020.0,191.0,household_agent_42,10.0,191.0,26707.0
21,,,205.0,26697.0,household_agent_26,1029.0,191.0,household_agent_42,1.0,191.0,26698.0
22,,,206.0,26697.0,household_agent_29,1032.0,191.0,household_agent_42,13.0,191.0,26710.0
23,,,207.0,26697.0,household_agent_31,1034.0,191.0,household_agent_42,12.0,191.0,26709.0
24,,,208.0,26697.0,household_agent_37,1040.0,191.0,household_agent_42,10.0,191.0,26707.0
25,,,209.0,26697.0,household_agent_43,1046.0,191.0,household_agent_42,1.0,191.0,26698.0
26,,,210.0,26697.0,household_agent_45,1048.0,191.0,household_agent_42,2.0,191.0,26699.0
27,,,211.0,26697.0,household_agent_50,1053.0,191.0,household_agent_42,1.0,191.0,26698.0
28,,,212.0,26697.0,generation_agent_0,1057.0,191.0,household_agent_42,15.0,191.0,26712.0
29,,,213.0,26697.0,storage_agent_0,1058.0,191.0,household_agent_42,14.0,191.0,26711.0
30,,,102.0,26697.0,household_agent_0,1003.0,191.0,household_agent_13,6.0,191.0,26703.0
31,,,103.0,26697.0,household_agent_6,1009.0,191.0,household_agent_13,4.0,191.0,26701.0
32,,,104.0,26697.0,household_agent_14,1017.0,191.0,household_agent_13,1.0,191.0,26698.0
33,,,105.0,26697.0,household_agent_17,1020.0,191.0,household_agent_13,4.0,191.0,26701.0
34,,,106.0,26697.0,household_agent_26,1029.0,191.0,household_agent_13,5.0,191.0,26702.0
35,,,107.0,26697.0,household_agent_29,1032.0,191.0,household_agent_13,7.0,191.0,26704.0
36,,,108.0,26697.0,household_agent_31,1034.0,191.0,household_agent_13,8.0,191.0,26705.0
37,,,109.0,26697.0,household_agent_37,1040.0,191.0,household_agent_13,1.0,191.0,26698.0
38,,,110.0,26697.0,household_agent_42,1045.0,191.0,household_agent_13,9.0,191.0,26706.0
39,,,111.0,26697.0,household_agent_43,1046.0,191.0,household_agent_13,8.0,191.0,26705.0
40,,,112.0,26697.0,household_agent_45,1048.0,191.0,household_agent_13,10.0,191.0,26707.0
41,,,113.0,26697.0,household_agent_50,1053.0,191.0,household_agent_13,13.0,191.0,26710.0
42,,,114.0,26697.0,generation_agent_0,1057.0,191.0,household_agent_13,11.0,191.0,26708.0
43,,,115.0,26697.0,storage_agent_0,1058.0,191.0,household_agent_13,1.0,191.0,26698.0
44,,,158.0,26697.0,household_agent_0,1003.0,191.0,household_agent_29,8.0,191.0,26705.0
45,,,159.0,26697.0,household_agent_6,1009.0,191.0,household_agent_29,1.0,191.0,26698.0
46,,,160.0,26697.0,household_agent_13,1016.0,191.0,household_agent_29,5.0,191.0,26702.0
47,,,161.0,26697.0,household_agent_14,1017.0,191.0,household_agent_29,7.0,191.0,26704.0
48,,,162.0,26697.0,household_agent_17,1020.0,191.0,household_agent_29,1.0,191.0,26698.0
49,,,163.0,26697.0,household_agent_26,1029.0,191.0,household_agent_29,13.0,191.0,26710.0
50,,,164.0,26697.0,household_agent_31,1034.0,191.0,household_agent_29,1.0,191.0,26698.0
51,,,165.0,26697.0,household_agent_37,1040.0,191.0,household_agent_29,8.0,191.0,26705.0
52,,,166.0,26697.0,household_agent_42,1045.0,191.0,household_agent_29,11.0,191.0,26708.0
53,,,167.0,26697.0,household_agent_43,1046.0,191.0,household_agent_29,14.0,191.0,26711.0
54,,,168.0,26697.0,household_agent_45,1048.0,191.0,household_agent_29,16.0,191.0,26713.0
55,,,169.0,26697.0,household_agent_50,1053.0,191.0,household_agent_29,18.0,191.0,26715.0
56,,,170.0,26697.0,generation_agent_0,1057.0,191.0,household_agent_29,1.0,191.0,26698.0
