,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-02 00:47:55.348003,,,,,,,,,
1,Simulation configuration ID,76ed3824-8dd4-464f-8ad9-0c5026371650,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,86.0,household_agent_0,190.0,generation_agent_66,0.0,56.0,190.0,142.0
1,,,0.0,86.0,household_agent_0,190.0,generation_agent_66,0.0,53.0,73.0,92.0
2,,,1.0,86.0,household_agent_1,83.0,generation_agent_66,0.0,63.0,83.0,149.0
3,,,1.0,86.0,household_agent_1,83.0,generation_agent_66,0.0,64.0,146.0,103.0
4,,,1.0,86.0,household_agent_1,83.0,generation_agent_66,0.0,66.0,95.0,90.0
5,,,2.0,86.0,household_agent_2,92.0,generation_agent_66,0.0,75.0,92.0,161.0
6,,,2.0,86.0,household_agent_2,92.0,generation_agent_66,0.0,4046.0,143.0,4085.0
7,,,2.0,86.0,household_agent_2,92.0,generation_agent_66,0.0,3123.0,114.0,3203.0
8,,,3.0,86.0,household_agent_3,156.0,generation_agent_66,0.0,85.0,156.0,171.0
9,,,3.0,86.0,household_agent_3,156.0,generation_agent_66,0.0,121.0,125.0,216.0
10,,,4.0,86.0,household_agent_4,128.0,generation_agent_66,0.0,96.0,128.0,182.0
11,,,4.0,86.0,household_agent_4,128.0,generation_agent_66,0.0,63.0,182.0,64.0
12,,,5.0,86.0,household_agent_5,133.0,generation_agent_66,0.0,107.0,133.0,193.0
13,,,5.0,86.0,household_agent_5,133.0,generation_agent_66,0.0,103.0,158.0,155.0
14,,,6.0,86.0,household_agent_6,134.0,generation_agent_66,0.0,118.0,134.0,204.0
15,,,6.0,86.0,household_agent_6,134.0,generation_agent_66,0.0,97.0,140.0,160.0
16,,,7.0,86.0,household_agent_7,176.0,generation_agent_66,0.0,129.0,176.0,215.0
17,,,7.0,86.0,household_agent_7,176.0,generation_agent_66,0.0,56.0,89.0,77.0
18,,,8.0,86.0,household_agent_8,78.0,generation_agent_66,0.0,140.0,78.0,226.0
19,,,8.0,86.0,household_agent_8,78.0,generation_agent_66,0.0,111.0,174.0,209.0
20,,,9.0,86.0,household_agent_9,180.0,generation_agent_66,0.0,152.0,180.0,238.0
21,,,10.0,86.0,household_agent_10,171.0,generation_agent_66,0.0,195.0,171.0,281.0
22,,,10.0,86.0,household_agent_10,171.0,generation_agent_66,0.0,92.0,157.0,166.0
23,,,11.0,86.0,household_agent_11,141.0,generation_agent_66,0.0,206.0,141.0,292.0
24,,,11.0,86.0,household_agent_11,141.0,generation_agent_66,0.0,81.0,133.0,119.0
25,,,12.0,86.0,household_agent_12,75.0,generation_agent_66,0.0,218.0,75.0,304.0
26,,,12.0,86.0,household_agent_12,75.0,generation_agent_66,0.0,100.0,188.0,151.0
27,,,13.0,86.0,household_agent_13,104.0,generation_agent_66,0.0,228.0,104.0,314.0
28,,,13.0,86.0,household_agent_13,104.0,generation_agent_66,0.0,56.0,71.0,73.0
29,,,14.0,86.0,household_agent_14,127.0,generation_agent_66,0.0,239.0,127.0,325.0
30,,,14.0,86.0,household_agent_14,127.0,generation_agent_66,0.0,93.0,60.0,139.0
31,,,15.0,86.0,household_agent_15,58.0,generation_agent_66,0.0,244.0,58.0,330.0
32,,,15.0,86.0,household_agent_15,58.0,generation_agent_66,0.0,48.0,100.0,67.0
33,,,16.0,86.0,household_agent_16,123.0,generation_agent_66,0.0,250.0,123.0,336.0
34,,,16.0,86.0,household_agent_16,123.0,generation_agent_66,0.0,64.0,195.0,89.0
35,,,17.0,86.0,household_agent_17,196.0,generation_agent_66,0.0,261.0,196.0,347.0
36,,,17.0,86.0,household_agent_17,196.0,generation_agent_66,0.0,100.0,61.0,141.0
37,,,18.0,86.0,household_agent_18,96.0,generation_agent_66,0.0,272.0,96.0,358.0
38,,,18.0,86.0,household_agent_18,96.0,generation_agent_66,0.0,80.0,73.0,165.0
39,,,19.0,86.0,household_agent_19,188.0,generation_agent_66,0.0,283.0,188.0,369.0
