,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 20:13:57.246339,,,,,,,,,
1,Simulation configuration ID,b9e48c9f-3946-42b2-a48d-e6c70705ea77,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,32.0,household_agent_0,107.0,storage_agent_47,0.0,5.0,107.0,37.0
1,,,0.0,32.0,household_agent_0,107.0,storage_agent_47,0.0,1.0,159.0,28.0
2,,,0.0,32.0,household_agent_0,107.0,storage_agent_47,0.0,0.0,100.0,95.0
3,,,0.0,32.0,household_agent_0,107.0,storage_agent_47,0.0,0.0,130.0,44.0
4,,,1.0,32.0,household_agent_1,185.0,storage_agent_47,0.0,5.0,185.0,37.0
5,,,1.0,32.0,household_agent_1,185.0,storage_agent_47,0.0,1.0,182.0,96.0
6,,,1.0,32.0,household_agent_1,185.0,storage_agent_47,0.0,0.0,127.0,27.0
7,,,1.0,32.0,household_agent_1,185.0,storage_agent_47,0.0,0.0,78.0,81.0
8,,,2.0,32.0,household_agent_2,75.0,storage_agent_47,0.0,5.0,75.0,37.0
9,,,2.0,32.0,household_agent_2,75.0,storage_agent_47,0.0,0.0,65.0,27.0
10,,,2.0,32.0,household_agent_2,75.0,storage_agent_47,0.0,0.0,106.0,58.0
11,,,3.0,32.0,household_agent_3,189.0,storage_agent_47,0.0,4.0,189.0,36.0
12,,,3.0,32.0,household_agent_3,189.0,storage_agent_47,0.0,1.0,92.0,28.0
13,,,3.0,32.0,household_agent_3,189.0,storage_agent_47,0.0,0.0,130.0,13.0
14,,,4.0,32.0,household_agent_4,80.0,storage_agent_47,0.0,4.0,80.0,36.0
15,,,4.0,32.0,household_agent_4,80.0,storage_agent_47,0.0,1.0,182.0,28.0
16,,,4.0,32.0,household_agent_4,80.0,storage_agent_47,0.0,0.0,110.0,11.0
17,,,5.0,32.0,household_agent_5,192.0,storage_agent_47,0.0,5.0,192.0,37.0
18,,,5.0,32.0,household_agent_5,192.0,storage_agent_47,0.0,0.0,81.0,28.0
19,,,6.0,32.0,household_agent_6,100.0,storage_agent_47,0.0,5.0,100.0,37.0
20,,,6.0,32.0,household_agent_6,100.0,storage_agent_47,0.0,0.0,118.0,42.0
21,,,7.0,32.0,household_agent_7,185.0,storage_agent_47,0.0,3005.0,185.0,3037.0
22,,,7.0,32.0,household_agent_7,185.0,storage_agent_47,0.0,0.0,80.0,33.0
23,,,8.0,32.0,household_agent_8,160.0,storage_agent_47,0.0,3006.0,160.0,3038.0
24,,,8.0,32.0,household_agent_8,160.0,storage_agent_47,0.0,0.0,195.0,1.0
25,,,9.0,32.0,household_agent_9,117.0,storage_agent_47,0.0,3006.0,117.0,3038.0
26,,,9.0,32.0,household_agent_9,117.0,storage_agent_47,0.0,1.0,182.0,47.0
27,,,10.0,32.0,household_agent_10,148.0,storage_agent_47,0.0,3006.0,148.0,3038.0
28,,,10.0,32.0,household_agent_10,148.0,storage_agent_47,0.0,1.0,159.0,60.0
29,,,11.0,32.0,household_agent_11,190.0,storage_agent_47,0.0,3006.0,190.0,3038.0
30,,,11.0,32.0,household_agent_11,190.0,storage_agent_47,0.0,0.0,68.0,63.0
31,,,12.0,32.0,household_agent_12,140.0,storage_agent_47,0.0,3006.0,140.0,3038.0
32,,,12.0,32.0,household_agent_12,140.0,storage_agent_47,0.0,0.0,126.0,12.0
33,,,13.0,32.0,household_agent_13,99.0,storage_agent_47,0.0,3006.0,99.0,3038.0
34,,,13.0,32.0,household_agent_13,99.0,storage_agent_47,0.0,0.0,144.0,4.0
35,,,14.0,32.0,household_agent_14,92.0,storage_agent_47,0.0,3006.0,92.0,3038.0
36,,,14.0,32.0,household_agent_14,92.0,storage_agent_47,0.0,0.0,120.0,48.0
37,,,15.0,32.0,household_agent_15,194.0,storage_agent_47,0.0,3007.0,194.0,3039.0
38,,,15.0,32.0,household_agent_15,194.0,storage_agent_47,0.0,1.0,194.0,71.0
39,,,16.0,32.0,household_agent_16,187.0,storage_agent_47,0.0,3007.0,187.0,3039.0
40,,,16.0,32.0,household_agent_16,187.0,storage_agent_47,0.0,0.0,88.0,21.0
41,,,17.0,32.0,household_agent_17,182.0,storage_agent_47,0.0,3007.0,182.0,3039.0
42,,,17.0,32.0,household_agent_17,182.0,storage_agent_47,0.0,1.0,165.0,28.0
43,,,18.0,32.0,household_agent_18,186.0,storage_agent_47,0.0,3007.0,186.0,3039.0
44,,,18.0,32.0,household_agent_18,186.0,storage_agent_47,0.0,0.0,152.0,29.0
45,,,19.0,32.0,household_agent_19,191.0,storage_agent_47,0.0,3007.0,191.0,3039.0
46,,,19.0,32.0,household_agent_19,191.0,storage_agent_47,0.0,0.0,125.0,73.0
