,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 08:59:31.359638,,,,,,,,,
1,Simulation configuration ID,d60d7a2b-1c15-4d5c-9bc8-21406f669f0e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,1324.0,191.0,control_center_agent,0.0,191.0,64.0
1,,,1.0,193.0,generation_agent_34,1158.0,191.0,aggregator_agent,1.0,191.0,194.0
2,,,521.0,9876.0,household_agent_20,1044.0,191.0,storage_agent_98,6.0,191.0,9882.0
3,,,522.0,9876.0,household_agent_35,1059.0,191.0,storage_agent_98,8.0,191.0,9884.0
4,,,523.0,9876.0,household_agent_38,1062.0,191.0,storage_agent_98,8.0,191.0,9884.0
5,,,524.0,9876.0,household_agent_77,1101.0,191.0,storage_agent_98,9.0,191.0,9885.0
6,,,525.0,9876.0,household_agent_97,1121.0,191.0,storage_agent_98,10.0,191.0,9886.0
7,,,526.0,9876.0,generation_agent_0,1124.0,191.0,storage_agent_98,11.0,191.0,9887.0
8,,,527.0,9876.0,generation_agent_1,1125.0,191.0,storage_agent_98,1.0,191.0,9877.0
9,,,528.0,9876.0,generation_agent_22,1146.0,191.0,storage_agent_98,11.0,191.0,9887.0
10,,,529.0,9876.0,generation_agent_30,1154.0,191.0,storage_agent_98,12.0,191.0,9888.0
11,,,530.0,9876.0,generation_agent_34,1158.0,191.0,storage_agent_98,13.0,191.0,9889.0
12,,,531.0,9876.0,generation_agent_81,1205.0,191.0,storage_agent_98,13.0,191.0,9889.0
13,,,532.0,9876.0,storage_agent_34,1258.0,191.0,storage_agent_98,3.0,191.0,9879.0
14,,,533.0,9876.0,storage_agent_74,1298.0,191.0,storage_agent_98,14.0,191.0,9890.0
15,,,534.0,9876.0,storage_agent_92,1316.0,191.0,storage_agent_98,1.0,191.0,9877.0
