,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 16:01:04.239989,,,,,,,,,
1,Simulation configuration ID,048460ff-9bbe-4355-8389-2be415c1f01f,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,75.0,control_center_agent,46.0,grid_infrastructure_agent_0,0.0,28.0,46.0,103.0
1,,,1.0,1075.0,household_agent_0,47.0,grid_infrastructure_agent_0,0.0,49.0,47.0,1124.0
2,,,2.0,1075.0,household_agent_1,47.0,grid_infrastructure_agent_0,0.0,69.0,47.0,1144.0
3,,,3.0,1075.0,household_agent_2,47.0,grid_infrastructure_agent_0,0.0,79.0,47.0,1154.0
4,,,4.0,1075.0,household_agent_3,47.0,grid_infrastructure_agent_0,0.0,90.0,47.0,1165.0
5,,,5.0,1075.0,household_agent_4,47.0,grid_infrastructure_agent_0,0.0,101.0,47.0,1176.0
6,,,6.0,1075.0,household_agent_5,47.0,grid_infrastructure_agent_0,0.0,112.0,47.0,1187.0
7,,,7.0,1075.0,household_agent_6,47.0,grid_infrastructure_agent_0,0.0,186.0,47.0,1261.0
8,,,8.0,1075.0,household_agent_7,47.0,grid_infrastructure_agent_0,0.0,575.0,47.0,1650.0
9,,,9.0,1075.0,household_agent_8,47.0,grid_infrastructure_agent_0,0.0,201.0,47.0,1276.0
10,,,10.0,1075.0,household_agent_9,47.0,grid_infrastructure_agent_0,0.0,218.0,47.0,1293.0
11,,,11.0,1075.0,household_agent_10,47.0,grid_infrastructure_agent_0,0.0,249.0,47.0,1324.0
12,,,12.0,1075.0,household_agent_11,47.0,grid_infrastructure_agent_0,0.0,260.0,47.0,1335.0
13,,,13.0,1075.0,household_agent_12,47.0,grid_infrastructure_agent_0,0.0,298.0,47.0,1373.0
14,,,14.0,1075.0,household_agent_13,47.0,grid_infrastructure_agent_0,0.0,319.0,47.0,1394.0
15,,,15.0,1075.0,household_agent_14,47.0,grid_infrastructure_agent_0,0.0,330.0,47.0,1405.0
16,,,16.0,1075.0,household_agent_15,47.0,grid_infrastructure_agent_0,0.0,346.0,47.0,1421.0
17,,,17.0,1075.0,household_agent_16,47.0,grid_infrastructure_agent_0,0.0,357.0,47.0,1432.0
18,,,18.0,1075.0,household_agent_17,47.0,grid_infrastructure_agent_0,0.0,368.0,47.0,1443.0
19,,,19.0,1075.0,household_agent_18,47.0,grid_infrastructure_agent_0,0.0,379.0,47.0,1454.0
20,,,20.0,1075.0,household_agent_19,47.0,grid_infrastructure_agent_0,0.0,417.0,47.0,1492.0
21,,,21.0,1075.0,household_agent_20,47.0,grid_infrastructure_agent_0,0.0,520.0,47.0,1595.0
22,,,22.0,1075.0,household_agent_21,47.0,grid_infrastructure_agent_0,0.0,428.0,47.0,1503.0
23,,,23.0,1075.0,household_agent_22,47.0,grid_infrastructure_agent_0,0.0,439.0,47.0,1514.0
24,,,24.0,1075.0,household_agent_23,47.0,grid_infrastructure_agent_0,0.0,450.0,47.0,1525.0
25,,,25.0,1075.0,household_agent_24,47.0,grid_infrastructure_agent_0,0.0,487.0,47.0,1562.0
26,,,26.0,1075.0,household_agent_25,47.0,grid_infrastructure_agent_0,0.0,498.0,47.0,1573.0
27,,,27.0,1075.0,household_agent_26,47.0,grid_infrastructure_agent_0,0.0,509.0,47.0,1584.0
28,,,28.0,1075.0,household_agent_27,47.0,grid_infrastructure_agent_0,0.0,531.0,47.0,1606.0
29,,,29.0,1075.0,household_agent_28,47.0,grid_infrastructure_agent_0,0.0,542.0,47.0,1617.0
30,,,30.0,1075.0,household_agent_29,47.0,grid_infrastructure_agent_0,0.0,586.0,47.0,1661.0
31,,,31.0,1075.0,household_agent_30,47.0,grid_infrastructure_agent_0,0.0,597.0,47.0,1672.0
32,,,32.0,1075.0,household_agent_31,47.0,grid_infrastructure_agent_0,0.0,608.0,47.0,1683.0
33,,,33.0,1075.0,household_agent_32,47.0,grid_infrastructure_agent_0,0.0,1105.0,47.0,2180.0
34,,,34.0,1075.0,household_agent_33,47.0,grid_infrastructure_agent_0,0.0,619.0,47.0,1694.0
35,,,35.0,1075.0,household_agent_34,47.0,grid_infrastructure_agent_0,0.0,728.0,47.0,1803.0
36,,,36.0,1075.0,household_agent_35,47.0,grid_infrastructure_agent_0,0.0,657.0,47.0,1732.0
37,,,37.0,1075.0,household_agent_36,47.0,grid_infrastructure_agent_0,0.0,1241.0,47.0,2316.0
38,,,38.0,1075.0,household_agent_37,47.0,grid_infrastructure_agent_0,0.0,668.0,47.0,1743.0
39,,,39.0,1075.0,household_agent_38,47.0,grid_infrastructure_agent_0,0.0,679.0,47.0,1754.0
40,,,40.0,1075.0,household_agent_39,47.0,grid_infrastructure_agent_0,0.0,690.0,47.0,1765.0
41,,,41.0,1075.0,household_agent_40,47.0,grid_infrastructure_agent_0,0.0,701.0,47.0,1776.0
42,,,42.0,1075.0,household_agent_41,47.0,grid_infrastructure_agent_0,0.0,744.0,47.0,1819.0
43,,,43.0,1075.0,household_agent_42,47.0,grid_infrastructure_agent_0,0.0,755.0,47.0,1830.0
44,,,44.0,1075.0,household_agent_43,47.0,grid_infrastructure_agent_0,0.0,782.0,47.0,1857.0
45,,,45.0,1075.0,household_agent_44,47.0,grid_infrastructure_agent_0,0.0,787.0,47.0,1862.0
46,,,46.0,1075.0,household_agent_45,47.0,grid_infrastructure_agent_0,0.0,826.0,47.0,1901.0
47,,,47.0,1075.0,household_agent_46,47.0,grid_infrastructure_agent_0,0.0,837.0,47.0,1912.0
48,,,48.0,1075.0,household_agent_47,47.0,grid_infrastructure_agent_0,0.0,848.0,47.0,1923.0
49,,,49.0,1075.0,household_agent_48,47.0,grid_infrastructure_agent_0,0.0,859.0,47.0,1934.0
50,,,50.0,1075.0,household_agent_49,47.0,grid_infrastructure_agent_0,0.0,892.0,47.0,1967.0
51,,,51.0,1075.0,household_agent_50,47.0,grid_infrastructure_agent_0,0.0,903.0,47.0,1978.0
52,,,52.0,1075.0,household_agent_51,47.0,grid_infrastructure_agent_0,0.0,914.0,47.0,1989.0
53,,,53.0,1075.0,household_agent_52,47.0,grid_infrastructure_agent_0,0.0,925.0,47.0,2000.0
54,,,54.0,1075.0,household_agent_53,47.0,grid_infrastructure_agent_0,0.0,936.0,47.0,2011.0
55,,,55.0,1075.0,generation_agent_0,47.0,grid_infrastructure_agent_0,0.0,947.0,47.0,2022.0
56,,,56.0,1075.0,grid_infrastructure_agent_1,47.0,grid_infrastructure_agent_0,0.0,958.0,47.0,2033.0
57,,,57.0,1075.0,grid_infrastructure_agent_2,47.0,grid_infrastructure_agent_0,0.0,1003.0,47.0,2078.0
58,,,58.0,1075.0,storage_agent_0,47.0,grid_infrastructure_agent_0,0.0,1014.0,47.0,2089.0
59,,,59.0,21.0,control_center_agent,11.0,household_agent_20,0.0,28.0,11.0,49.0
60,,,60.0,1021.0,household_agent_0,32.0,household_agent_20,0.0,53.0,32.0,1074.0
61,,,61.0,1021.0,household_agent_1,32.0,household_agent_20,0.0,67.0,32.0,1088.0
62,,,62.0,1021.0,household_agent_2,32.0,household_agent_20,0.0,57.0,32.0,1078.0
63,,,63.0,1021.0,household_agent_3,32.0,household_agent_20,0.0,68.0,32.0,1089.0
64,,,64.0,1021.0,household_agent_4,32.0,household_agent_20,0.0,74.0,32.0,1095.0
65,,,65.0,1021.0,household_agent_5,32.0,household_agent_20,0.0,85.0,32.0,1106.0
66,,,66.0,1021.0,household_agent_6,32.0,household_agent_20,0.0,90.0,32.0,1111.0
67,,,67.0,1021.0,household_agent_7,32.0,household_agent_20,0.0,244.0,32.0,1265.0
68,,,68.0,1021.0,household_agent_8,32.0,household_agent_20,0.0,96.0,32.0,1117.0
69,,,69.0,1021.0,household_agent_9,32.0,household_agent_20,0.0,107.0,32.0,1128.0
70,,,70.0,1021.0,household_agent_10,32.0,household_agent_20,0.0,151.0,32.0,1172.0
71,,,71.0,1021.0,household_agent_11,32.0,household_agent_20,0.0,156.0,32.0,1177.0
72,,,72.0,1021.0,household_agent_12,32.0,household_agent_20,0.0,162.0,32.0,1183.0
73,,,73.0,1021.0,household_agent_13,32.0,household_agent_20,0.0,167.0,32.0,1188.0
74,,,74.0,1021.0,household_agent_14,32.0,household_agent_20,0.0,173.0,32.0,1194.0
75,,,75.0,1021.0,household_agent_15,32.0,household_agent_20,0.0,184.0,32.0,1205.0
76,,,76.0,1021.0,household_agent_16,32.0,household_agent_20,0.0,189.0,32.0,1210.0
77,,,77.0,1021.0,household_agent_17,32.0,household_agent_20,0.0,195.0,32.0,1216.0
78,,,78.0,1021.0,household_agent_18,32.0,household_agent_20,0.0,208.0,32.0,1229.0
79,,,79.0,1021.0,household_agent_19,32.0,household_agent_20,0.0,211.0,32.0,1232.0
80,,,80.0,1021.0,household_agent_21,32.0,household_agent_20,0.0,219.0,32.0,1240.0
81,,,81.0,1021.0,household_agent_22,32.0,household_agent_20,0.0,250.0,32.0,1271.0
82,,,82.0,1021.0,household_agent_23,32.0,household_agent_20,0.0,261.0,32.0,1282.0
83,,,83.0,1021.0,household_agent_24,32.0,household_agent_20,0.0,273.0,32.0,1294.0
84,,,84.0,1021.0,household_agent_25,32.0,household_agent_20,0.0,283.0,32.0,1304.0
85,,,85.0,1021.0,household_agent_26,32.0,household_agent_20,0.0,295.0,32.0,1316.0
86,,,86.0,1021.0,household_agent_27,32.0,household_agent_20,0.0,299.0,32.0,1320.0
87,,,87.0,1021.0,household_agent_28,32.0,household_agent_20,0.0,316.0,32.0,1337.0
88,,,88.0,1021.0,household_agent_29,32.0,household_agent_20,0.0,349.0,32.0,1370.0
89,,,89.0,1021.0,household_agent_30,32.0,household_agent_20,0.0,354.0,32.0,1375.0
90,,,90.0,1021.0,household_agent_31,32.0,household_agent_20,0.0,360.0,32.0,1381.0
91,,,91.0,1021.0,household_agent_32,32.0,household_agent_20,0.0,437.0,32.0,1458.0
92,,,92.0,1021.0,household_agent_33,32.0,household_agent_20,0.0,365.0,32.0,1386.0
93,,,93.0,1021.0,household_agent_34,32.0,household_agent_20,0.0,371.0,32.0,1392.0
94,,,94.0,1021.0,household_agent_35,32.0,household_agent_20,0.0,376.0,32.0,1397.0
95,,,95.0,1021.0,household_agent_36,32.0,household_agent_20,0.0,482.0,32.0,1503.0
96,,,96.0,1021.0,household_agent_37,32.0,household_agent_20,0.0,409.0,32.0,1430.0
97,,,97.0,1021.0,household_agent_38,32.0,household_agent_20,0.0,426.0,32.0,1447.0
98,,,98.0,1021.0,household_agent_39,32.0,household_agent_20,0.0,442.0,32.0,1463.0
99,,,99.0,1021.0,household_agent_40,32.0,household_agent_20,0.0,442.0,32.0,1463.0
100,,,100.0,1021.0,household_agent_41,32.0,household_agent_20,0.0,448.0,32.0,1469.0
101,,,101.0,1021.0,household_agent_42,32.0,household_agent_20,0.0,454.0,32.0,1475.0
102,,,102.0,1021.0,household_agent_43,32.0,household_agent_20,0.0,459.0,32.0,1480.0
103,,,103.0,1021.0,household_agent_44,32.0,household_agent_20,0.0,460.0,32.0,1481.0
104,,,104.0,1021.0,household_agent_45,32.0,household_agent_20,0.0,498.0,32.0,1519.0
105,,,105.0,1021.0,household_agent_46,32.0,household_agent_20,0.0,504.0,32.0,1525.0
106,,,106.0,1021.0,household_agent_47,32.0,household_agent_20,0.0,515.0,32.0,1536.0
107,,,107.0,1021.0,household_agent_48,32.0,household_agent_20,0.0,531.0,32.0,1552.0
108,,,108.0,1021.0,household_agent_49,32.0,household_agent_20,0.0,571.0,32.0,1592.0
109,,,109.0,1021.0,household_agent_50,32.0,household_agent_20,0.0,582.0,32.0,1603.0
110,,,110.0,1021.0,household_agent_51,32.0,household_agent_20,0.0,587.0,32.0,1608.0
111,,,111.0,1021.0,household_agent_52,32.0,household_agent_20,0.0,593.0,32.0,1614.0
112,,,112.0,1021.0,household_agent_53,32.0,household_agent_20,0.0,604.0,32.0,1625.0
113,,,113.0,1021.0,generation_agent_0,32.0,household_agent_20,0.0,609.0,32.0,1630.0
114,,,114.0,1021.0,grid_infrastructure_agent_0,32.0,household_agent_20,0.0,616.0,32.0,1637.0
115,,,115.0,1021.0,grid_infrastructure_agent_1,32.0,household_agent_20,0.0,620.0,32.0,1641.0
116,,,116.0,1021.0,grid_infrastructure_agent_2,32.0,household_agent_20,0.0,664.0,32.0,1685.0
117,,,117.0,1021.0,storage_agent_0,32.0,household_agent_20,0.0,664.0,32.0,1685.0
118,,,118.0,15.0,control_center_agent,30.0,household_agent_32,0.0,34.0,30.0,49.0
119,,,119.0,1015.0,household_agent_0,25.0,household_agent_32,0.0,76.0,25.0,1091.0
120,,,120.0,1015.0,household_agent_1,25.0,household_agent_32,0.0,82.0,25.0,1097.0
121,,,121.0,1015.0,household_agent_2,25.0,household_agent_32,0.0,90.0,25.0,1105.0
122,,,122.0,1015.0,household_agent_3,25.0,household_agent_32,0.0,103.0,25.0,1118.0
123,,,123.0,1015.0,household_agent_4,25.0,household_agent_32,0.0,114.0,25.0,1129.0
124,,,124.0,1015.0,household_agent_5,25.0,household_agent_32,0.0,158.0,25.0,1173.0
125,,,125.0,1015.0,household_agent_6,25.0,household_agent_32,0.0,171.0,25.0,1186.0
126,,,126.0,1015.0,household_agent_7,25.0,household_agent_32,0.0,402.0,25.0,1417.0
127,,,127.0,1015.0,household_agent_8,25.0,household_agent_32,0.0,182.0,25.0,1197.0
128,,,128.0,1015.0,household_agent_9,25.0,household_agent_32,0.0,193.0,25.0,1208.0
129,,,129.0,1015.0,household_agent_10,25.0,household_agent_32,0.0,237.0,25.0,1252.0
130,,,130.0,1015.0,household_agent_11,25.0,household_agent_32,0.0,248.0,25.0,1263.0
131,,,131.0,1015.0,household_agent_12,25.0,household_agent_32,0.0,260.0,25.0,1275.0
132,,,132.0,1015.0,household_agent_13,25.0,household_agent_32,0.0,270.0,25.0,1285.0
133,,,133.0,1015.0,household_agent_14,25.0,household_agent_32,0.0,287.0,25.0,1302.0
