,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 13:16:40.460288,,,,,,,,,
1,Simulation configuration ID,2590bf56-2119-40f4-a4be-5220db7728b1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,40.0,control_center_agent,37.0,storage_agent_82,0.0,0.0,37.0,40.0
1,,,319.0,98.0,control_center_agent,19.0,grid_infrastructure_agent_7,0.0,0.0,19.0,98.0
2,,,638.0,71.0,control_center_agent,32.0,generation_agent_4,0.0,0.0,32.0,71.0
3,,,957.0,31.0,control_center_agent,8.0,household_agent_75,0.0,0.0,8.0,31.0
4,,,1276.0,64.0,control_center_agent,15.0,storage_agent_77,0.0,0.0,15.0,64.0
5,,,1595.0,39.0,control_center_agent,29.0,storage_agent_55,0.0,0.0,29.0,39.0
6,,,1914.0,68.0,control_center_agent,47.0,household_agent_96,0.0,0.0,47.0,68.0
7,,,2233.0,24.0,control_center_agent,20.0,grid_infrastructure_agent_0,0.0,0.0,20.0,24.0
8,,,2552.0,23.0,control_center_agent,49.0,generation_agent_82,0.0,0.0,49.0,23.0
9,,,2871.0,27.0,control_center_agent,8.0,household_agent_36,0.0,0.0,8.0,27.0
10,,,1.0,140.0,household_agent_0,17.0,control_center_agent,0.0,62.0,17.0,202.0
11,,,2.0,140.0,household_agent_1,17.0,control_center_agent,0.0,62.0,17.0,202.0
12,,,3.0,140.0,household_agent_2,17.0,control_center_agent,0.0,62.0,17.0,202.0
13,,,4.0,140.0,household_agent_3,17.0,control_center_agent,0.0,62.0,17.0,202.0
14,,,5.0,140.0,household_agent_4,17.0,control_center_agent,0.0,62.0,17.0,202.0
15,,,6.0,140.0,household_agent_5,17.0,control_center_agent,0.0,3063.0,17.0,3203.0
16,,,7.0,140.0,household_agent_6,17.0,control_center_agent,0.0,3063.0,17.0,3203.0
17,,,8.0,140.0,household_agent_7,17.0,control_center_agent,0.0,3063.0,17.0,3203.0
18,,,9.0,140.0,household_agent_8,17.0,control_center_agent,0.0,3063.0,17.0,3203.0
19,,,10.0,140.0,household_agent_9,17.0,control_center_agent,0.0,3063.0,17.0,3203.0
20,,,11.0,140.0,household_agent_10,17.0,control_center_agent,0.0,3064.0,17.0,3204.0
