,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
0,Start simulation,2024-12-26 14:36:43.072493,,,,,,
1,Simulation configuration ID,e11e24e1-82bd-4158-a31b-fd76681fce16,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MVLV-rural-all-2-no_sw,,,,,,
3,Communication graph,Star Overlay Topology with 330 agents,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,
7,Frequency,0,,,,,,
8,Simulation duration,30000,,,,,,
9,Communication mode,COMPLEX,,,,,,
10,System State,SystemState.NORMAL,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,
0,,,0.0,87.0,aggregator_agent,1324.0,23.0,storage_agent_82
0,,,326.0,57.0,aggregator_agent,1324.0,42.0,grid_infrastructure_agent_13
0,,,652.0,85.0,aggregator_agent,1324.0,32.0,household_agent_41
0,,,978.0,59.0,aggregator_agent,1324.0,9.0,storage_agent_97
0,,,1304.0,25.0,aggregator_agent,1324.0,20.0,generation_agent_16
0,,,1630.0,54.0,aggregator_agent,1324.0,14.0,generation_agent_3
0,,,1956.0,30.0,aggregator_agent,1324.0,26.0,storage_agent_44
0,,,2282.0,22.0,aggregator_agent,1324.0,48.0,household_agent_88
0,,,2608.0,42.0,aggregator_agent,1324.0,39.0,household_agent_11
0,,,2934.0,49.0,aggregator_agent,1324.0,14.0,household_agent_50
0,,,1.0,97.0,control_center_agent,1325.0,25.0,aggregator_agent
1,,,2.0,197.0,household_agent_0,1024.0,35.0,aggregator_agent
2,,,3.0,197.0,household_agent_1,1025.0,35.0,aggregator_agent
3,,,4.0,197.0,household_agent_2,1026.0,35.0,aggregator_agent
4,,,5.0,197.0,household_agent_3,1027.0,35.0,aggregator_agent
5,,,6.0,197.0,household_agent_4,1028.0,35.0,aggregator_agent
6,,,7.0,197.0,household_agent_5,1029.0,35.0,aggregator_agent
7,,,8.0,197.0,household_agent_6,1030.0,35.0,aggregator_agent
8,,,9.0,197.0,household_agent_7,1031.0,35.0,aggregator_agent
9,,,10.0,197.0,household_agent_8,1032.0,35.0,aggregator_agent
10,,,11.0,197.0,household_agent_9,1033.0,35.0,aggregator_agent
11,,,12.0,197.0,household_agent_10,1034.0,35.0,aggregator_agent
12,,,13.0,197.0,household_agent_11,1035.0,35.0,aggregator_agent
13,,,14.0,197.0,household_agent_12,1036.0,35.0,aggregator_agent
14,,,15.0,197.0,household_agent_13,1037.0,35.0,aggregator_agent
15,,,16.0,197.0,household_agent_14,1038.0,35.0,aggregator_agent
16,,,17.0,197.0,household_agent_15,1039.0,35.0,aggregator_agent
17,,,18.0,197.0,household_agent_16,1040.0,35.0,aggregator_agent
18,,,19.0,197.0,household_agent_17,1041.0,35.0,aggregator_agent
19,,,20.0,197.0,household_agent_18,1042.0,35.0,aggregator_agent
20,,,21.0,197.0,household_agent_19,1043.0,35.0,aggregator_agent
21,,,22.0,197.0,household_agent_20,1044.0,35.0,aggregator_agent
22,,,23.0,197.0,household_agent_21,1045.0,35.0,aggregator_agent
23,,,24.0,197.0,household_agent_22,1046.0,35.0,aggregator_agent
24,,,25.0,197.0,household_agent_23,1047.0,35.0,aggregator_agent
25,,,26.0,197.0,household_agent_24,1048.0,35.0,aggregator_agent
26,,,27.0,197.0,household_agent_25,1049.0,35.0,aggregator_agent
