,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 07:48:30.981435,,,,,,,,,
1,Simulation configuration ID,73a754a2-95e2-4a76-bb6f-04cfda1a20b9,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,38.0,storage_agent_25,1243.0,191.0,control_center_agent,19.0,191.0,57.0
1,,,514.0,10059.0,household_agent_9,1027.0,191.0,storage_agent_77,209.0,191.0,10268.0
2,,,515.0,10059.0,household_agent_26,1044.0,191.0,storage_agent_77,231.0,191.0,10290.0
3,,,516.0,10059.0,household_agent_39,1057.0,191.0,storage_agent_77,359.0,191.0,10418.0
4,,,517.0,10059.0,household_agent_47,1065.0,191.0,storage_agent_77,247.0,191.0,10306.0
5,,,518.0,10059.0,household_agent_79,1097.0,191.0,storage_agent_77,253.0,191.0,10312.0
6,,,521.0,10059.0,household_agent_91,1109.0,191.0,storage_agent_77,425.0,191.0,10484.0
7,,,522.0,10059.0,household_agent_92,1110.0,191.0,storage_agent_77,264.0,191.0,10323.0
8,,,523.0,10059.0,generation_agent_21,1139.0,191.0,storage_agent_77,372.0,191.0,10431.0
9,,,524.0,10059.0,generation_agent_26,1144.0,191.0,storage_agent_77,452.0,191.0,10511.0
10,,,525.0,10059.0,storage_agent_20,1238.0,191.0,storage_agent_77,541.0,191.0,10600.0
11,,,526.0,10059.0,storage_agent_25,1243.0,191.0,storage_agent_77,97.0,191.0,10156.0
12,,,527.0,10059.0,storage_agent_76,1294.0,191.0,storage_agent_77,108.0,191.0,10167.0
13,,,724.0,12577.0,household_agent_9,1027.0,191.0,storage_agent_77,197.0,191.0,12774.0
14,,,725.0,12577.0,household_agent_26,1044.0,191.0,storage_agent_77,160.0,191.0,12737.0
15,,,726.0,12577.0,household_agent_39,1057.0,191.0,storage_agent_77,365.0,191.0,12942.0
16,,,727.0,12577.0,household_agent_47,1065.0,191.0,storage_agent_77,203.0,191.0,12780.0
17,,,728.0,12577.0,household_agent_79,1097.0,191.0,storage_agent_77,316.0,191.0,12893.0
18,,,731.0,12577.0,household_agent_91,1109.0,191.0,storage_agent_77,452.0,191.0,13029.0
19,,,732.0,12577.0,household_agent_92,1110.0,191.0,storage_agent_77,214.0,191.0,12791.0
20,,,733.0,12577.0,generation_agent_21,1139.0,191.0,storage_agent_77,416.0,191.0,12993.0
21,,,734.0,12577.0,generation_agent_26,1144.0,191.0,storage_agent_77,469.0,191.0,13046.0
22,,,735.0,12577.0,storage_agent_20,1238.0,191.0,storage_agent_77,511.0,191.0,13088.0
23,,,736.0,12577.0,storage_agent_25,1243.0,191.0,storage_agent_77,93.0,191.0,12670.0
24,,,737.0,12577.0,storage_agent_76,1294.0,191.0,storage_agent_77,104.0,191.0,12681.0
25,,,934.0,27133.0,household_agent_9,1027.0,191.0,storage_agent_77,182.0,191.0,27315.0
26,,,935.0,27133.0,household_agent_26,1044.0,191.0,storage_agent_77,154.0,191.0,27287.0
27,,,936.0,27133.0,household_agent_39,1057.0,191.0,storage_agent_77,344.0,191.0,27477.0
28,,,937.0,27133.0,household_agent_47,1065.0,191.0,storage_agent_77,165.0,191.0,27298.0
29,,,938.0,27133.0,household_agent_79,1097.0,191.0,storage_agent_77,238.0,191.0,27371.0
30,,,941.0,27133.0,household_agent_91,1109.0,191.0,storage_agent_77,446.0,191.0,27579.0
31,,,942.0,27133.0,household_agent_92,1110.0,191.0,storage_agent_77,92.0,191.0,27225.0
32,,,943.0,27133.0,generation_agent_21,1139.0,191.0,storage_agent_77,355.0,191.0,27488.0
33,,,945.0,27133.0,storage_agent_20,1238.0,191.0,storage_agent_77,470.0,191.0,27603.0
