,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:52:22.607712,,,,,,,,,
1,Simulation configuration ID,c68e4d53-4fb5-432e-b92c-25a2594811ad,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 67 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,79.0,household_agent_1,34.0,household_agent_50,0.0,0.0,34.0,79.0
1,,,1.0,131.0,household_agent_5,31.0,household_agent_50,0.0,0.0,31.0,131.0
2,,,2.0,89.0,household_agent_7,37.0,household_agent_50,0.0,0.0,37.0,89.0
3,,,3.0,82.0,household_agent_8,24.0,household_agent_50,0.0,0.0,24.0,82.0
4,,,4.0,105.0,household_agent_22,42.0,household_agent_50,0.0,0.0,42.0,105.0
5,,,5.0,44.0,household_agent_23,17.0,household_agent_50,0.0,0.0,17.0,44.0
6,,,6.0,101.0,household_agent_26,35.0,household_agent_50,0.0,0.0,35.0,101.0
7,,,8.0,117.0,household_agent_34,24.0,household_agent_50,0.0,0.0,24.0,117.0
8,,,9.0,110.0,household_agent_35,41.0,household_agent_50,0.0,0.0,41.0,110.0
9,,,10.0,69.0,household_agent_37,32.0,household_agent_50,0.0,0.0,32.0,69.0
10,,,11.0,85.0,household_agent_41,8.0,household_agent_50,0.0,0.0,8.0,85.0
11,,,12.0,108.0,household_agent_45,30.0,household_agent_50,0.0,0.0,30.0,108.0
12,,,13.0,83.0,household_agent_52,45.0,household_agent_50,0.0,0.0,45.0,83.0
13,,,210.0,311.0,household_agent_1,9.0,household_agent_50,0.0,0.0,9.0,311.0
14,,,211.0,275.0,household_agent_5,18.0,household_agent_50,0.0,0.0,18.0,275.0
15,,,212.0,306.0,household_agent_7,28.0,household_agent_50,0.0,0.0,28.0,306.0
16,,,213.0,284.0,household_agent_8,38.0,household_agent_50,0.0,0.0,38.0,284.0
17,,,214.0,271.0,household_agent_22,40.0,household_agent_50,0.0,0.0,40.0,271.0
18,,,215.0,266.0,household_agent_23,29.0,household_agent_50,0.0,0.0,29.0,266.0
19,,,216.0,321.0,household_agent_26,16.0,household_agent_50,0.0,0.0,16.0,321.0
20,,,217.0,302.0,household_agent_28,34.0,household_agent_50,0.0,0.0,34.0,302.0
21,,,218.0,282.0,household_agent_34,19.0,household_agent_50,0.0,0.0,19.0,282.0
22,,,219.0,308.0,household_agent_35,23.0,household_agent_50,0.0,0.0,23.0,308.0
23,,,220.0,331.0,household_agent_37,42.0,household_agent_50,0.0,0.0,42.0,331.0
24,,,221.0,302.0,household_agent_41,16.0,household_agent_50,0.0,0.0,16.0,302.0
25,,,222.0,303.0,household_agent_45,41.0,household_agent_50,0.0,0.0,41.0,303.0
26,,,223.0,273.0,household_agent_52,16.0,household_agent_50,0.0,0.0,16.0,273.0
27,,,14.0,70.0,household_agent_5,34.0,household_agent_1,0.0,0.0,34.0,70.0
28,,,15.0,70.0,household_agent_7,12.0,household_agent_1,0.0,0.0,12.0,70.0
29,,,16.0,107.0,household_agent_8,33.0,household_agent_1,0.0,0.0,33.0,107.0
30,,,17.0,46.0,household_agent_22,36.0,household_agent_1,0.0,0.0,36.0,46.0
31,,,18.0,73.0,household_agent_23,39.0,household_agent_1,0.0,0.0,39.0,73.0
32,,,19.0,82.0,household_agent_26,33.0,household_agent_1,0.0,0.0,33.0,82.0
33,,,20.0,56.0,household_agent_28,33.0,household_agent_1,0.0,0.0,33.0,56.0
34,,,21.0,38.0,household_agent_34,26.0,household_agent_1,0.0,0.0,26.0,38.0
35,,,22.0,36.0,household_agent_35,8.0,household_agent_1,0.0,0.0,8.0,36.0
36,,,23.0,126.0,household_agent_37,44.0,household_agent_1,0.0,0.0,44.0,126.0
37,,,24.0,107.0,household_agent_41,37.0,household_agent_1,0.0,0.0,37.0,107.0
38,,,25.0,73.0,household_agent_45,29.0,household_agent_1,0.0,0.0,29.0,73.0
39,,,26.0,38.0,household_agent_50,37.0,household_agent_1,0.0,0.0,37.0,38.0
40,,,27.0,108.0,household_agent_52,50.0,household_agent_1,0.0,0.0,50.0,108.0
41,,,224.0,320.0,household_agent_5,31.0,household_agent_1,0.0,0.0,31.0,320.0
42,,,225.0,294.0,household_agent_7,26.0,household_agent_1,0.0,0.0,26.0,294.0
43,,,226.0,266.0,household_agent_8,30.0,household_agent_1,0.0,0.0,30.0,266.0
44,,,227.0,258.0,household_agent_22,33.0,household_agent_1,0.0,0.0,33.0,258.0
45,,,228.0,306.0,household_agent_23,11.0,household_agent_1,0.0,0.0,11.0,306.0
46,,,229.0,302.0,household_agent_26,34.0,household_agent_1,0.0,0.0,34.0,302.0
47,,,230.0,279.0,household_agent_28,23.0,household_agent_1,0.0,0.0,23.0,279.0
48,,,231.0,262.0,household_agent_34,39.0,household_agent_1,0.0,0.0,39.0,262.0
49,,,232.0,319.0,household_agent_35,38.0,household_agent_1,0.0,0.0,38.0,319.0
50,,,233.0,254.0,household_agent_37,46.0,household_agent_1,0.0,0.0,46.0,254.0
51,,,234.0,243.0,household_agent_41,41.0,household_agent_1,0.0,0.0,41.0,243.0
52,,,235.0,259.0,household_agent_45,44.0,household_agent_1,0.0,0.0,44.0,259.0
53,,,236.0,312.0,household_agent_50,17.0,household_agent_1,0.0,0.0,17.0,312.0
54,,,237.0,263.0,household_agent_52,40.0,household_agent_1,0.0,0.0,40.0,263.0
55,,,28.0,113.0,household_agent_1,43.0,household_agent_52,0.0,0.0,43.0,113.0
56,,,29.0,64.0,household_agent_5,15.0,household_agent_52,0.0,0.0,15.0,64.0
57,,,30.0,32.0,household_agent_7,45.0,household_agent_52,0.0,0.0,45.0,32.0
58,,,31.0,68.0,household_agent_8,37.0,household_agent_52,0.0,0.0,37.0,68.0
59,,,32.0,117.0,household_agent_22,25.0,household_agent_52,0.0,0.0,25.0,117.0
60,,,33.0,57.0,household_agent_23,45.0,household_agent_52,0.0,0.0,45.0,57.0
61,,,34.0,117.0,household_agent_26,8.0,household_agent_52,0.0,0.0,8.0,117.0
62,,,35.0,122.0,household_agent_28,35.0,household_agent_52,0.0,0.0,35.0,122.0
63,,,36.0,120.0,household_agent_34,36.0,household_agent_52,0.0,0.0,36.0,120.0
64,,,37.0,90.0,household_agent_35,32.0,household_agent_52,0.0,0.0,32.0,90.0
65,,,38.0,72.0,household_agent_37,15.0,household_agent_52,0.0,0.0,15.0,72.0
66,,,39.0,83.0,household_agent_41,33.0,household_agent_52,0.0,0.0,33.0,83.0
67,,,40.0,59.0,household_agent_45,16.0,household_agent_52,0.0,0.0,16.0,59.0
68,,,41.0,126.0,household_agent_50,17.0,household_agent_52,0.0,0.0,17.0,126.0
69,,,238.0,329.0,household_agent_1,47.0,household_agent_52,0.0,0.0,47.0,329.0
70,,,239.0,308.0,household_agent_5,41.0,household_agent_52,0.0,0.0,41.0,308.0
71,,,240.0,294.0,household_agent_7,17.0,household_agent_52,0.0,0.0,17.0,294.0
72,,,241.0,284.0,household_agent_8,18.0,household_agent_52,0.0,0.0,18.0,284.0
73,,,242.0,306.0,household_agent_22,48.0,household_agent_52,0.0,0.0,48.0,306.0
74,,,243.0,300.0,household_agent_23,22.0,household_agent_52,0.0,0.0,22.0,300.0
75,,,244.0,301.0,household_agent_26,16.0,household_agent_52,0.0,0.0,16.0,301.0
76,,,245.0,318.0,household_agent_28,47.0,household_agent_52,0.0,0.0,47.0,318.0
77,,,246.0,259.0,household_agent_34,13.0,household_agent_52,0.0,0.0,13.0,259.0
78,,,247.0,258.0,household_agent_35,35.0,household_agent_52,0.0,0.0,35.0,258.0
79,,,248.0,231.0,household_agent_37,44.0,household_agent_52,0.0,0.0,44.0,231.0
80,,,249.0,242.0,household_agent_41,11.0,household_agent_52,0.0,0.0,11.0,242.0
81,,,250.0,310.0,household_agent_45,32.0,household_agent_52,0.0,0.0,32.0,310.0
82,,,251.0,318.0,household_agent_50,9.0,household_agent_52,0.0,0.0,9.0,318.0
83,,,42.0,87.0,household_agent_1,41.0,household_agent_45,0.0,0.0,41.0,87.0
84,,,43.0,117.0,household_agent_5,14.0,household_agent_45,0.0,0.0,14.0,117.0
85,,,44.0,82.0,household_agent_7,16.0,household_agent_45,0.0,0.0,16.0,82.0
86,,,45.0,51.0,household_agent_8,42.0,household_agent_45,0.0,0.0,42.0,51.0
87,,,46.0,110.0,household_agent_22,27.0,household_agent_45,0.0,0.0,27.0,110.0
88,,,47.0,74.0,household_agent_23,18.0,household_agent_45,0.0,0.0,18.0,74.0
89,,,48.0,62.0,household_agent_26,47.0,household_agent_45,0.0,0.0,47.0,62.0
90,,,49.0,114.0,household_agent_28,39.0,household_agent_45,0.0,0.0,39.0,114.0
91,,,50.0,88.0,household_agent_34,49.0,household_agent_45,0.0,0.0,49.0,88.0
92,,,51.0,72.0,household_agent_35,28.0,household_agent_45,0.0,0.0,28.0,72.0
93,,,52.0,118.0,household_agent_37,21.0,household_agent_45,0.0,0.0,21.0,118.0
94,,,53.0,59.0,household_agent_41,32.0,household_agent_45,0.0,0.0,32.0,59.0
95,,,54.0,72.0,household_agent_50,26.0,household_agent_45,0.0,0.0,26.0,72.0
96,,,55.0,114.0,household_agent_52,47.0,household_agent_45,0.0,0.0,47.0,114.0
97,,,252.0,262.0,household_agent_1,27.0,household_agent_45,0.0,0.0,27.0,262.0
98,,,253.0,324.0,household_agent_5,46.0,household_agent_45,0.0,0.0,46.0,324.0
99,,,254.0,330.0,household_agent_7,23.0,household_agent_45,0.0,0.0,23.0,330.0
100,,,255.0,293.0,household_agent_8,9.0,household_agent_45,0.0,0.0,9.0,293.0
101,,,256.0,231.0,household_agent_22,22.0,household_agent_45,0.0,0.0,22.0,231.0
102,,,257.0,325.0,household_agent_23,10.0,household_agent_45,0.0,0.0,10.0,325.0
103,,,259.0,271.0,household_agent_28,35.0,household_agent_45,0.0,0.0,35.0,271.0
104,,,260.0,242.0,household_agent_34,49.0,household_agent_45,0.0,0.0,49.0,242.0
105,,,261.0,237.0,household_agent_35,14.0,household_agent_45,0.0,0.0,14.0,237.0
106,,,262.0,285.0,household_agent_37,37.0,household_agent_45,0.0,0.0,37.0,285.0
107,,,263.0,298.0,household_agent_41,43.0,household_agent_45,0.0,0.0,43.0,298.0
108,,,264.0,251.0,household_agent_50,44.0,household_agent_45,0.0,0.0,44.0,251.0
109,,,265.0,288.0,household_agent_52,10.0,household_agent_45,0.0,0.0,10.0,288.0
110,,,56.0,70.0,household_agent_1,43.0,household_agent_41,0.0,0.0,43.0,70.0
111,,,57.0,49.0,household_agent_5,43.0,household_agent_41,0.0,0.0,43.0,49.0
112,,,58.0,76.0,household_agent_7,9.0,household_agent_41,0.0,0.0,9.0,76.0
113,,,59.0,44.0,household_agent_8,37.0,household_agent_41,0.0,0.0,37.0,44.0
114,,,60.0,80.0,household_agent_22,50.0,household_agent_41,0.0,0.0,50.0,80.0
115,,,61.0,80.0,household_agent_23,25.0,household_agent_41,0.0,0.0,25.0,80.0
116,,,62.0,39.0,household_agent_26,18.0,household_agent_41,0.0,0.0,18.0,39.0
117,,,63.0,72.0,household_agent_28,41.0,household_agent_41,0.0,0.0,41.0,72.0
118,,,64.0,33.0,household_agent_34,20.0,household_agent_41,0.0,0.0,20.0,33.0
119,,,65.0,85.0,household_agent_35,8.0,household_agent_41,0.0,0.0,8.0,85.0
120,,,66.0,110.0,household_agent_37,24.0,household_agent_41,0.0,0.0,24.0,110.0
121,,,67.0,104.0,household_agent_45,12.0,household_agent_41,0.0,0.0,12.0,104.0
122,,,68.0,69.0,household_agent_50,13.0,household_agent_41,0.0,0.0,13.0,69.0
123,,,69.0,80.0,household_agent_52,28.0,household_agent_41,0.0,0.0,28.0,80.0
124,,,266.0,261.0,household_agent_1,43.0,household_agent_41,0.0,0.0,43.0,261.0
125,,,267.0,237.0,household_agent_5,27.0,household_agent_41,0.0,0.0,27.0,237.0
126,,,268.0,300.0,household_agent_7,40.0,household_agent_41,0.0,0.0,40.0,300.0
127,,,269.0,292.0,household_agent_8,14.0,household_agent_41,0.0,0.0,14.0,292.0
128,,,270.0,243.0,household_agent_22,8.0,household_agent_41,0.0,0.0,8.0,243.0
129,,,271.0,312.0,household_agent_23,16.0,household_agent_41,0.0,0.0,16.0,312.0
130,,,272.0,276.0,household_agent_26,34.0,household_agent_41,0.0,0.0,34.0,276.0
131,,,273.0,260.0,household_agent_28,11.0,household_agent_41,0.0,0.0,11.0,260.0
132,,,274.0,287.0,household_agent_34,42.0,household_agent_41,0.0,0.0,42.0,287.0
133,,,275.0,239.0,household_agent_35,37.0,household_agent_41,0.0,0.0,37.0,239.0
134,,,276.0,243.0,household_agent_37,48.0,household_agent_41,0.0,0.0,48.0,243.0
135,,,277.0,318.0,household_agent_45,49.0,household_agent_41,0.0,0.0,49.0,318.0
136,,,278.0,284.0,household_agent_50,37.0,household_agent_41,0.0,0.0,37.0,284.0
137,,,279.0,295.0,household_agent_52,19.0,household_agent_41,0.0,0.0,19.0,295.0
138,,,70.0,91.0,household_agent_1,12.0,household_agent_7,0.0,0.0,12.0,91.0
139,,,71.0,87.0,household_agent_5,47.0,household_agent_7,0.0,0.0,47.0,87.0
140,,,72.0,90.0,household_agent_8,15.0,household_agent_7,0.0,0.0,15.0,90.0
141,,,73.0,67.0,household_agent_22,14.0,household_agent_7,0.0,0.0,14.0,67.0
142,,,74.0,70.0,household_agent_23,28.0,household_agent_7,0.0,0.0,28.0,70.0
143,,,75.0,49.0,household_agent_26,41.0,household_agent_7,0.0,0.0,41.0,49.0
144,,,76.0,96.0,household_agent_28,38.0,household_agent_7,0.0,0.0,38.0,96.0
145,,,77.0,107.0,household_agent_34,16.0,household_agent_7,0.0,0.0,16.0,107.0
146,,,78.0,124.0,household_agent_35,14.0,household_agent_7,0.0,0.0,14.0,124.0
147,,,79.0,43.0,household_agent_37,31.0,household_agent_7,0.0,0.0,31.0,43.0
148,,,80.0,58.0,household_agent_41,16.0,household_agent_7,0.0,0.0,16.0,58.0
149,,,81.0,82.0,household_agent_45,23.0,household_agent_7,0.0,0.0,23.0,82.0
150,,,82.0,120.0,household_agent_50,46.0,household_agent_7,0.0,0.0,46.0,120.0
151,,,83.0,52.0,household_agent_52,23.0,household_agent_7,0.0,0.0,23.0,52.0
152,,,280.0,330.0,household_agent_1,42.0,household_agent_7,0.0,40.0,42.0,370.0
153,,,282.0,237.0,household_agent_8,23.0,household_agent_7,0.0,0.0,23.0,237.0
154,,,283.0,310.0,household_agent_22,17.0,household_agent_7,0.0,46.0,17.0,356.0
155,,,284.0,291.0,household_agent_23,34.0,household_agent_7,0.0,0.0,34.0,291.0
156,,,285.0,239.0,household_agent_26,16.0,household_agent_7,0.0,0.0,16.0,239.0
157,,,286.0,259.0,household_agent_28,37.0,household_agent_7,0.0,0.0,37.0,259.0
158,,,288.0,265.0,household_agent_35,23.0,household_agent_7,0.0,0.0,23.0,265.0
159,,,289.0,280.0,household_agent_37,19.0,household_agent_7,0.0,35.0,19.0,315.0
160,,,290.0,280.0,household_agent_41,12.0,household_agent_7,0.0,98.0,12.0,378.0
161,,,291.0,284.0,household_agent_45,23.0,household_agent_7,0.0,72.0,23.0,356.0
162,,,292.0,253.0,household_agent_50,31.0,household_agent_7,0.0,0.0,31.0,253.0
163,,,293.0,287.0,household_agent_52,11.0,household_agent_7,0.0,47.0,11.0,334.0
164,,,84.0,92.0,household_agent_1,17.0,household_agent_37,0.0,0.0,17.0,92.0
165,,,85.0,76.0,household_agent_5,10.0,household_agent_37,0.0,0.0,10.0,76.0
166,,,86.0,82.0,household_agent_7,37.0,household_agent_37,0.0,0.0,37.0,82.0
167,,,87.0,68.0,household_agent_8,33.0,household_agent_37,0.0,0.0,33.0,68.0
168,,,88.0,38.0,household_agent_22,43.0,household_agent_37,0.0,0.0,43.0,38.0
169,,,89.0,110.0,household_agent_23,42.0,household_agent_37,0.0,0.0,42.0,110.0
170,,,90.0,112.0,household_agent_26,9.0,household_agent_37,0.0,0.0,9.0,112.0
171,,,91.0,53.0,household_agent_28,48.0,household_agent_37,0.0,0.0,48.0,53.0
172,,,92.0,31.0,household_agent_34,43.0,household_agent_37,0.0,0.0,43.0,31.0
173,,,93.0,36.0,household_agent_35,43.0,household_agent_37,0.0,0.0,43.0,36.0
174,,,94.0,101.0,household_agent_41,17.0,household_agent_37,0.0,0.0,17.0,101.0
175,,,95.0,108.0,household_agent_45,17.0,household_agent_37,0.0,0.0,17.0,108.0
176,,,96.0,54.0,household_agent_50,34.0,household_agent_37,0.0,0.0,34.0,54.0
177,,,97.0,85.0,household_agent_52,27.0,household_agent_37,0.0,0.0,27.0,85.0
178,,,294.0,299.0,household_agent_1,13.0,household_agent_37,0.0,0.0,13.0,299.0
179,,,295.0,247.0,household_agent_5,27.0,household_agent_37,0.0,0.0,27.0,247.0
180,,,296.0,283.0,household_agent_7,35.0,household_agent_37,0.0,0.0,35.0,283.0
181,,,297.0,248.0,household_agent_8,17.0,household_agent_37,0.0,0.0,17.0,248.0
182,,,298.0,270.0,household_agent_22,41.0,household_agent_37,0.0,0.0,41.0,270.0
183,,,299.0,236.0,household_agent_23,29.0,household_agent_37,0.0,0.0,29.0,236.0
184,,,300.0,279.0,household_agent_26,38.0,household_agent_37,0.0,0.0,38.0,279.0
