,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 21:35:37.564304,,,,,,,,,
1,Simulation configuration ID,09a1ef47-1a88-4bc8-9ba2-ea1593f43ee9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,48.0,household_agent_0,110.0,grid_infrastructure_agent_6,0.0,52.0,110.0,100.0
1,,,1.0,48.0,household_agent_1,196.0,grid_infrastructure_agent_6,0.0,63.0,196.0,111.0
2,,,1.0,48.0,household_agent_1,196.0,grid_infrastructure_agent_6,0.0,81.0,118.0,106.0
3,,,1.0,48.0,household_agent_1,196.0,grid_infrastructure_agent_6,0.0,96.0,117.0,146.0
4,,,2.0,48.0,household_agent_2,146.0,grid_infrastructure_agent_6,0.0,76.0,146.0,124.0
5,,,2.0,48.0,household_agent_2,146.0,grid_infrastructure_agent_6,0.0,59.0,74.0,77.0
6,,,3.0,48.0,household_agent_3,116.0,grid_infrastructure_agent_6,0.0,85.0,116.0,133.0
7,,,3.0,48.0,household_agent_3,116.0,grid_infrastructure_agent_6,0.0,121.0,70.0,199.0
8,,,4.0,48.0,household_agent_4,187.0,grid_infrastructure_agent_6,0.0,96.0,187.0,144.0
9,,,4.0,48.0,household_agent_4,187.0,grid_infrastructure_agent_6,0.0,87.0,94.0,125.0
10,,,5.0,48.0,household_agent_5,173.0,grid_infrastructure_agent_6,0.0,107.0,173.0,155.0
11,,,5.0,48.0,household_agent_5,173.0,grid_infrastructure_agent_6,0.0,97.0,140.0,162.0
12,,,6.0,48.0,household_agent_6,78.0,grid_infrastructure_agent_6,0.0,118.0,78.0,166.0
13,,,7.0,48.0,household_agent_7,124.0,grid_infrastructure_agent_6,0.0,162.0,124.0,210.0
14,,,7.0,48.0,household_agent_7,124.0,grid_infrastructure_agent_6,0.0,89.0,132.0,134.0
15,,,8.0,48.0,household_agent_8,73.0,grid_infrastructure_agent_6,0.0,173.0,73.0,221.0
16,,,8.0,48.0,household_agent_8,73.0,grid_infrastructure_agent_6,0.0,104.0,155.0,200.0
17,,,9.0,48.0,household_agent_9,132.0,grid_infrastructure_agent_6,0.0,184.0,132.0,232.0
18,,,10.0,48.0,household_agent_10,143.0,grid_infrastructure_agent_6,0.0,195.0,143.0,243.0
19,,,10.0,48.0,household_agent_10,143.0,grid_infrastructure_agent_6,0.0,89.0,175.0,152.0
20,,,11.0,48.0,household_agent_11,107.0,grid_infrastructure_agent_6,0.0,206.0,107.0,254.0
21,,,11.0,48.0,household_agent_11,107.0,grid_infrastructure_agent_6,0.0,93.0,67.0,137.0
22,,,12.0,48.0,household_agent_12,181.0,grid_infrastructure_agent_6,0.0,219.0,181.0,267.0
23,,,12.0,48.0,household_agent_12,181.0,grid_infrastructure_agent_6,0.0,72.0,77.0,107.0
24,,,13.0,48.0,household_agent_13,62.0,grid_infrastructure_agent_6,0.0,228.0,62.0,276.0
25,,,13.0,48.0,household_agent_13,62.0,grid_infrastructure_agent_6,0.0,121.0,107.0,189.0
26,,,14.0,48.0,household_agent_14,77.0,grid_infrastructure_agent_6,0.0,272.0,77.0,320.0
27,,,14.0,48.0,household_agent_14,77.0,grid_infrastructure_agent_6,0.0,91.0,181.0,133.0
28,,,15.0,48.0,household_agent_15,153.0,grid_infrastructure_agent_6,0.0,283.0,153.0,331.0
29,,,15.0,48.0,household_agent_15,153.0,grid_infrastructure_agent_6,0.0,78.0,129.0,123.0
30,,,16.0,48.0,household_agent_16,50.0,grid_infrastructure_agent_6,0.0,294.0,50.0,342.0
31,,,16.0,48.0,household_agent_16,50.0,grid_infrastructure_agent_6,0.0,55.0,164.0,56.0
32,,,17.0,48.0,household_agent_17,140.0,grid_infrastructure_agent_6,0.0,305.0,140.0,353.0
33,,,17.0,48.0,household_agent_17,140.0,grid_infrastructure_agent_6,0.0,118.0,179.0,209.0
34,,,18.0,48.0,household_agent_18,109.0,grid_infrastructure_agent_6,0.0,316.0,109.0,364.0
35,,,18.0,48.0,household_agent_18,109.0,grid_infrastructure_agent_6,0.0,91.0,50.0,151.0
36,,,19.0,48.0,household_agent_19,93.0,grid_infrastructure_agent_6,0.0,327.0,93.0,375.0
37,,,19.0,48.0,household_agent_19,93.0,grid_infrastructure_agent_6,0.0,60.0,56.0,60.0
38,,,20.0,48.0,household_agent_20,114.0,grid_infrastructure_agent_6,0.0,338.0,114.0,386.0
39,,,20.0,48.0,household_agent_20,114.0,grid_infrastructure_agent_6,0.0,66.0,134.0,72.0
40,,,21.0,48.0,household_agent_21,98.0,grid_infrastructure_agent_6,0.0,371.0,98.0,419.0
41,,,21.0,48.0,household_agent_21,98.0,grid_infrastructure_agent_6,0.0,57.0,126.0,66.0
42,,,22.0,48.0,household_agent_22,109.0,grid_infrastructure_agent_6,0.0,382.0,109.0,430.0
43,,,22.0,48.0,household_agent_22,109.0,grid_infrastructure_agent_6,0.0,68.0,61.0,69.0
44,,,23.0,48.0,household_agent_23,141.0,grid_infrastructure_agent_6,0.0,398.0,141.0,446.0
45,,,23.0,48.0,household_agent_23,141.0,grid_infrastructure_agent_6,0.0,55.0,124.0,83.0
46,,,24.0,48.0,household_agent_24,193.0,grid_infrastructure_agent_6,0.0,404.0,193.0,452.0
47,,,25.0,48.0,household_agent_25,67.0,grid_infrastructure_agent_6,0.0,415.0,67.0,463.0
48,,,26.0,48.0,household_agent_26,64.0,grid_infrastructure_agent_6,0.0,459.0,64.0,507.0
49,,,27.0,48.0,household_agent_27,99.0,grid_infrastructure_agent_6,0.0,470.0,99.0,518.0
50,,,28.0,48.0,household_agent_28,62.0,grid_infrastructure_agent_6,0.0,481.0,62.0,529.0
51,,,29.0,48.0,household_agent_29,52.0,grid_infrastructure_agent_6,0.0,497.0,52.0,545.0
52,,,30.0,48.0,household_agent_30,120.0,grid_infrastructure_agent_6,0.0,503.0,120.0,551.0
53,,,31.0,48.0,household_agent_31,176.0,grid_infrastructure_agent_6,0.0,514.0,176.0,562.0
54,,,32.0,48.0,household_agent_32,52.0,grid_infrastructure_agent_6,0.0,581.0,52.0,629.0
55,,,33.0,48.0,household_agent_33,96.0,grid_infrastructure_agent_6,0.0,591.0,96.0,639.0
56,,,34.0,48.0,household_agent_34,91.0,grid_infrastructure_agent_6,0.0,602.0,91.0,650.0
57,,,35.0,48.0,household_agent_35,134.0,grid_infrastructure_agent_6,0.0,614.0,134.0,662.0
58,,,36.0,48.0,household_agent_36,55.0,grid_infrastructure_agent_6,0.0,657.0,55.0,705.0
59,,,37.0,48.0,household_agent_37,179.0,grid_infrastructure_agent_6,0.0,669.0,179.0,717.0
60,,,38.0,48.0,household_agent_38,161.0,grid_infrastructure_agent_6,0.0,679.0,161.0,727.0
61,,,39.0,48.0,household_agent_39,196.0,grid_infrastructure_agent_6,0.0,690.0,196.0,738.0
62,,,41.0,48.0,household_agent_41,117.0,grid_infrastructure_agent_6,0.0,734.0,117.0,782.0
63,,,42.0,48.0,household_agent_42,117.0,grid_infrastructure_agent_6,0.0,745.0,117.0,793.0
64,,,44.0,48.0,household_agent_44,73.0,grid_infrastructure_agent_6,0.0,761.0,73.0,809.0
65,,,45.0,48.0,household_agent_45,59.0,grid_infrastructure_agent_6,0.0,772.0,59.0,820.0
