,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-09 18:43:12.322865,,,,,,,,,
1,Simulation configuration ID,35974f3a-2ba2-4b01-a46a-2f9e9e94f44a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-rural--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 224 agents,,,,,,,,,
4,Agent communication pattern,WACsVoltageStabilityControl,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 18 B,,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,3389.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,3389.0
1,,,1.0,3389.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,3389.0
2,,,2.0,3389.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,3390.0
3,,,3.0,3389.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,3390.0
4,,,4.0,3389.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,3390.0
5,,,5.0,3389.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,3390.0
6,,,6.0,3389.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,3390.0
7,,,7.0,3389.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,3390.0
8,,,8.0,3389.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,3390.0
9,,,9.0,3389.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,3390.0
10,,,10.0,3389.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,3390.0
11,,,11.0,3389.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,3390.0
12,,,12.0,3389.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,1.0,18.0,3390.0
13,,,13.0,3389.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,3391.0
14,,,14.0,3389.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,3391.0
15,,,15.0,3389.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,3391.0
16,,,16.0,7496.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,7496.0
17,,,17.0,7496.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,7496.0
18,,,18.0,7496.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,7497.0
19,,,19.0,7496.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,7497.0
20,,,20.0,7496.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,7497.0
21,,,21.0,7496.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,7497.0
22,,,22.0,7496.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,7497.0
23,,,23.0,7496.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,7497.0
24,,,24.0,7496.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,7497.0
25,,,25.0,7496.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,7497.0
26,,,26.0,7496.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,7497.0
27,,,27.0,7496.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,7497.0
28,,,28.0,7496.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,1.0,18.0,7497.0
29,,,29.0,7496.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,7498.0
30,,,30.0,7496.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,7498.0
31,,,31.0,7496.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,7498.0
32,,,32.0,10758.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,10758.0
33,,,33.0,10758.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,10758.0
34,,,34.0,10758.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,10759.0
35,,,35.0,10758.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,10759.0
36,,,36.0,10758.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,10759.0
37,,,37.0,10758.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,10759.0
38,,,38.0,10758.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,10759.0
39,,,39.0,10758.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,10759.0
40,,,40.0,10758.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,10759.0
41,,,41.0,10758.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,10759.0
42,,,42.0,10758.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,10759.0
43,,,43.0,10758.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,10759.0
44,,,44.0,10758.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,1.0,18.0,10759.0
45,,,45.0,10758.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,10760.0
46,,,46.0,10758.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,10760.0
47,,,47.0,10758.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,10760.0
48,,,48.0,13651.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,13651.0
49,,,49.0,13651.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,13651.0
50,,,50.0,13651.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,13652.0
51,,,51.0,13651.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,13652.0
52,,,52.0,13651.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,13652.0
53,,,53.0,13651.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,13652.0
54,,,54.0,13651.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,13652.0
55,,,55.0,13651.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,13652.0
56,,,56.0,13651.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,13652.0
57,,,57.0,13651.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,13652.0
58,,,58.0,13651.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,13652.0
59,,,59.0,13651.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,13652.0
60,,,60.0,13651.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,1.0,18.0,13652.0
61,,,61.0,13651.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,13653.0
62,,,62.0,13651.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,13653.0
63,,,63.0,13651.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,13653.0
64,,,64.0,15513.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,15513.0
65,,,65.0,15513.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,15513.0
66,,,66.0,15513.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,15514.0
67,,,67.0,15513.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,15514.0
68,,,68.0,15513.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,15514.0
69,,,69.0,15513.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,15514.0
70,,,70.0,15513.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,15514.0
71,,,71.0,15513.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,15514.0
72,,,72.0,15513.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,15514.0
73,,,73.0,15513.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,15514.0
74,,,74.0,15513.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,15514.0
75,,,75.0,15513.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,15514.0
76,,,76.0,15513.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,1.0,18.0,15514.0
77,,,77.0,15513.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,15515.0
78,,,78.0,15513.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,15515.0
79,,,79.0,15513.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,15515.0
80,,,80.0,18319.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,18319.0
81,,,81.0,18319.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,18319.0
82,,,82.0,18319.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,18320.0
83,,,83.0,18319.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,18320.0
84,,,84.0,18319.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,18320.0
85,,,85.0,18319.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,18320.0
86,,,86.0,18319.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,18320.0
87,,,87.0,18319.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,18320.0
88,,,88.0,18319.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,18320.0
89,,,89.0,18319.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,18320.0
90,,,90.0,18319.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,18320.0
91,,,91.0,18319.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,18320.0
92,,,92.0,18319.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,1.0,18.0,18320.0
93,,,93.0,18319.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,18321.0
94,,,94.0,18319.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,18321.0
95,,,95.0,18319.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,18321.0
96,,,96.0,19696.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,19696.0
97,,,97.0,19696.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,0.0,18.0,19696.0
98,,,98.0,19696.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,19697.0
99,,,99.0,19696.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,19697.0
100,,,100.0,19696.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,19697.0
101,,,101.0,19696.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,19697.0
102,,,102.0,19696.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,19697.0
103,,,103.0,19696.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,19697.0
104,,,104.0,19696.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,19697.0
105,,,105.0,19696.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,19697.0
106,,,106.0,19696.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,19697.0
107,,,107.0,19696.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,19697.0
108,,,108.0,19696.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,1.0,18.0,19697.0
