,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 17:47:20.673169,,,,,,,,,
1,Simulation configuration ID,c1e6c85d-2b79-4c54-85ef-6b3e65d79b69,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,17.0,household_agent_0,19.0,storage_agent_94,0.0,4.0,19.0,21.0
1,,,0.0,17.0,household_agent_0,19.0,storage_agent_94,0.0,0.0,28.0,94.0
2,,,0.0,17.0,household_agent_0,19.0,storage_agent_94,0.0,0.0,19.0,83.0
3,,,0.0,17.0,household_agent_0,19.0,storage_agent_94,0.0,0.0,30.0,85.0
4,,,1.0,17.0,household_agent_1,27.0,storage_agent_94,0.0,4.0,27.0,21.0
5,,,1.0,17.0,household_agent_1,27.0,storage_agent_94,0.0,0.0,37.0,94.0
6,,,1.0,17.0,household_agent_1,27.0,storage_agent_94,0.0,0.0,16.0,83.0
7,,,1.0,17.0,household_agent_1,27.0,storage_agent_94,0.0,0.0,25.0,71.0
8,,,2.0,17.0,household_agent_2,11.0,storage_agent_94,0.0,4.0,11.0,21.0
9,,,2.0,17.0,household_agent_2,11.0,storage_agent_94,0.0,0.0,28.0,83.0
10,,,2.0,17.0,household_agent_2,11.0,storage_agent_94,0.0,0.0,29.0,100.0
11,,,3.0,17.0,household_agent_3,18.0,storage_agent_94,0.0,4.0,18.0,21.0
12,,,3.0,17.0,household_agent_3,18.0,storage_agent_94,0.0,0.0,33.0,95.0
13,,,4.0,17.0,household_agent_4,42.0,storage_agent_94,0.0,4.0,42.0,21.0
14,,,4.0,17.0,household_agent_4,42.0,storage_agent_94,0.0,0.0,11.0,83.0
15,,,5.0,17.0,household_agent_5,44.0,storage_agent_94,0.0,4.0,44.0,21.0
16,,,5.0,17.0,household_agent_5,44.0,storage_agent_94,0.0,0.0,9.0,77.0
17,,,6.0,17.0,household_agent_6,18.0,storage_agent_94,0.0,4.0,18.0,21.0
18,,,6.0,17.0,household_agent_6,18.0,storage_agent_94,0.0,0.0,50.0,3.0
19,,,7.0,17.0,household_agent_7,44.0,storage_agent_94,0.0,3005.0,44.0,3022.0
20,,,7.0,17.0,household_agent_7,44.0,storage_agent_94,0.0,0.0,32.0,74.0
21,,,8.0,17.0,household_agent_8,24.0,storage_agent_94,0.0,3005.0,24.0,3022.0
22,,,8.0,17.0,household_agent_8,24.0,storage_agent_94,0.0,0.0,9.0,72.0
23,,,9.0,17.0,household_agent_9,20.0,storage_agent_94,0.0,3005.0,20.0,3022.0
24,,,9.0,17.0,household_agent_9,20.0,storage_agent_94,0.0,0.0,28.0,60.0
25,,,10.0,17.0,household_agent_10,45.0,storage_agent_94,0.0,3005.0,45.0,3022.0
26,,,10.0,17.0,household_agent_10,45.0,storage_agent_94,0.0,0.0,10.0,93.0
27,,,11.0,17.0,household_agent_11,25.0,storage_agent_94,0.0,3005.0,25.0,3022.0
28,,,11.0,17.0,household_agent_11,25.0,storage_agent_94,0.0,0.0,22.0,34.0
29,,,12.0,17.0,household_agent_12,35.0,storage_agent_94,0.0,3005.0,35.0,3022.0
30,,,12.0,17.0,household_agent_12,35.0,storage_agent_94,0.0,0.0,50.0,82.0
31,,,13.0,17.0,household_agent_13,21.0,storage_agent_94,0.0,3005.0,21.0,3022.0
32,,,13.0,17.0,household_agent_13,21.0,storage_agent_94,0.0,0.0,15.0,95.0
33,,,14.0,17.0,household_agent_14,22.0,storage_agent_94,0.0,3005.0,22.0,3022.0
34,,,14.0,17.0,household_agent_14,22.0,storage_agent_94,0.0,0.0,14.0,75.0
35,,,15.0,17.0,household_agent_15,38.0,storage_agent_94,0.0,3005.0,38.0,3022.0
36,,,15.0,17.0,household_agent_15,38.0,storage_agent_94,0.0,0.0,46.0,6.0
37,,,16.0,17.0,household_agent_16,24.0,storage_agent_94,0.0,3005.0,24.0,3022.0
38,,,16.0,17.0,household_agent_16,24.0,storage_agent_94,0.0,0.0,16.0,67.0
39,,,17.0,17.0,household_agent_17,43.0,storage_agent_94,0.0,3005.0,43.0,3022.0
40,,,17.0,17.0,household_agent_17,43.0,storage_agent_94,0.0,0.0,29.0,6.0
41,,,18.0,17.0,household_agent_18,8.0,storage_agent_94,0.0,3005.0,8.0,3022.0
42,,,19.0,17.0,household_agent_19,13.0,storage_agent_94,0.0,3005.0,13.0,3022.0
43,,,20.0,17.0,household_agent_20,14.0,storage_agent_94,0.0,3005.0,14.0,3022.0
44,,,21.0,17.0,household_agent_21,44.0,storage_agent_94,0.0,3005.0,44.0,3022.0
45,,,22.0,17.0,household_agent_22,35.0,storage_agent_94,0.0,3006.0,35.0,3023.0
46,,,23.0,17.0,household_agent_23,37.0,storage_agent_94,0.0,3006.0,37.0,3023.0
47,,,24.0,17.0,household_agent_24,31.0,storage_agent_94,0.0,3006.0,31.0,3023.0
48,,,25.0,17.0,household_agent_25,17.0,storage_agent_94,0.0,3006.0,17.0,3023.0
49,,,26.0,17.0,household_agent_26,48.0,storage_agent_94,0.0,3006.0,48.0,3023.0
50,,,27.0,17.0,household_agent_27,41.0,storage_agent_94,0.0,3006.0,41.0,3023.0
51,,,28.0,17.0,household_agent_28,13.0,storage_agent_94,0.0,3006.0,13.0,3023.0
52,,,29.0,17.0,household_agent_29,36.0,storage_agent_94,0.0,3006.0,36.0,3023.0
53,,,30.0,17.0,household_agent_30,24.0,storage_agent_94,0.0,3006.0,24.0,3023.0
54,,,31.0,17.0,household_agent_31,21.0,storage_agent_94,0.0,3006.0,21.0,3023.0
55,,,32.0,17.0,household_agent_32,45.0,storage_agent_94,0.0,3006.0,45.0,3023.0
