,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 19:27:56.854095,,,,,,,,,
1,Simulation configuration ID,ba80d553-d53f-4965-b21d-b68cc1846506,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,47.0,generation_agent_56,1180.0,41.0,control_center_agent,19.0,41.0,66.0
1,,,436.0,62.0,household_agent_56,1080.0,41.0,generation_agent_47,760.0,369.0,822.0
2,,,437.0,62.0,household_agent_57,1081.0,41.0,generation_agent_47,774.0,369.0,836.0
3,,,439.0,62.0,household_agent_85,1109.0,41.0,generation_agent_47,674.0,369.0,736.0
4,,,440.0,62.0,generation_agent_18,1142.0,41.0,generation_agent_47,832.0,123.0,894.0
5,,,441.0,62.0,generation_agent_33,1157.0,41.0,generation_agent_47,371.0,41.0,433.0
6,,,442.0,62.0,generation_agent_37,1161.0,41.0,generation_agent_47,967.0,369.0,1029.0
7,,,443.0,62.0,generation_agent_54,1178.0,41.0,generation_agent_47,556.0,369.0,618.0
8,,,444.0,62.0,generation_agent_56,1180.0,41.0,generation_agent_47,591.0,287.0,653.0
9,,,445.0,62.0,storage_agent_5,1229.0,41.0,generation_agent_47,695.0,369.0,757.0
10,,,446.0,62.0,storage_agent_47,1271.0,41.0,generation_agent_47,979.0,328.0,1041.0
11,,,447.0,62.0,storage_agent_60,1284.0,41.0,generation_agent_47,1420.0,369.0,1482.0
12,,,448.0,62.0,storage_agent_79,1303.0,41.0,generation_agent_47,1125.0,369.0,1187.0
13,,,449.0,62.0,storage_agent_93,1317.0,41.0,generation_agent_47,1205.0,369.0,1267.0
14,,,651.0,116.0,generation_agent_33,1157.0,41.0,generation_agent_47,333.0,246.0,449.0
15,,,1070.0,198.0,generation_agent_18,1142.0,41.0,generation_agent_47,698.0,123.0,896.0
16,,,1700.0,320.0,generation_agent_18,1142.0,41.0,generation_agent_47,578.0,123.0,898.0
17,,,1911.0,375.0,generation_agent_33,1157.0,41.0,generation_agent_47,558.0,41.0,933.0
18,,,1914.0,375.0,generation_agent_56,1180.0,41.0,generation_agent_47,319.0,123.0,694.0
19,,,2121.0,474.0,generation_agent_33,1157.0,41.0,generation_agent_47,471.0,41.0,945.0
20,,,2126.0,474.0,storage_agent_47,1271.0,41.0,generation_agent_47,798.0,82.0,1272.0
21,,,2326.0,536.0,household_agent_56,1080.0,41.0,generation_agent_47,322.0,41.0,858.0
22,,,2327.0,536.0,household_agent_57,1081.0,41.0,generation_agent_47,346.0,41.0,882.0
23,,,2329.0,536.0,household_agent_85,1109.0,41.0,generation_agent_47,351.0,41.0,887.0
24,,,2330.0,536.0,generation_agent_18,1142.0,41.0,generation_agent_47,396.0,41.0,932.0
25,,,2331.0,536.0,generation_agent_33,1157.0,41.0,generation_agent_47,458.0,41.0,994.0
26,,,2332.0,536.0,generation_agent_37,1161.0,41.0,generation_agent_47,544.0,41.0,1080.0
27,,,2333.0,536.0,generation_agent_54,1178.0,41.0,generation_agent_47,112.0,41.0,648.0
28,,,2335.0,536.0,storage_agent_5,1229.0,41.0,generation_agent_47,420.0,41.0,956.0
29,,,2337.0,536.0,storage_agent_60,1284.0,41.0,generation_agent_47,986.0,41.0,1522.0
30,,,2338.0,536.0,storage_agent_79,1303.0,41.0,generation_agent_47,689.0,41.0,1225.0
31,,,2339.0,536.0,storage_agent_93,1317.0,41.0,generation_agent_47,838.0,41.0,1374.0
32,,,450.0,62.0,household_agent_56,1080.0,41.0,generation_agent_54,807.0,369.0,869.0
33,,,451.0,62.0,household_agent_57,1081.0,41.0,generation_agent_54,779.0,246.0,841.0
34,,,453.0,62.0,household_agent_85,1109.0,41.0,generation_agent_54,755.0,369.0,817.0
35,,,454.0,62.0,generation_agent_18,1142.0,41.0,generation_agent_54,795.0,287.0,857.0
36,,,455.0,62.0,generation_agent_33,1157.0,41.0,generation_agent_54,821.0,328.0,883.0
37,,,456.0,62.0,generation_agent_37,1161.0,41.0,generation_agent_54,1068.0,369.0,1130.0
38,,,457.0,62.0,generation_agent_47,1171.0,41.0,generation_agent_54,529.0,328.0,591.0
39,,,458.0,62.0,generation_agent_56,1180.0,41.0,generation_agent_54,308.0,164.0,370.0
40,,,459.0,62.0,storage_agent_5,1229.0,41.0,generation_agent_54,596.0,41.0,658.0
41,,,460.0,62.0,storage_agent_47,1271.0,41.0,generation_agent_54,616.0,123.0,678.0
42,,,461.0,62.0,storage_agent_60,1284.0,41.0,generation_agent_54,630.0,328.0,692.0
43,,,462.0,62.0,storage_agent_79,1303.0,41.0,generation_agent_54,949.0,287.0,1011.0
44,,,463.0,62.0,storage_agent_93,1317.0,41.0,generation_agent_54,1025.0,369.0,1087.0
45,,,669.0,116.0,storage_agent_5,1229.0,41.0,generation_agent_54,646.0,328.0,762.0
46,,,1090.0,198.0,storage_agent_47,1271.0,41.0,generation_agent_54,505.0,41.0,703.0
47,,,1298.0,230.0,generation_agent_56,1180.0,41.0,generation_agent_54,206.0,82.0,436.0
48,,,1300.0,230.0,storage_agent_47,1271.0,41.0,generation_agent_54,762.0,205.0,992.0
49,,,1711.0,320.0,household_agent_57,1081.0,41.0,generation_agent_54,597.0,164.0,917.0
50,,,1718.0,320.0,generation_agent_56,1180.0,41.0,generation_agent_54,138.0,41.0,458.0
